country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-27T13:00:39.000Z,,0,24,0,0,,Apple,iPhone12Pro,2024-11-27 13:00:47.379000,ios,0.057268901515869136,0.057268901515869136,1,f45f7c28-bccd-4fdc-97a0-1ecf314439e7,895,1,b3745e16-149d-4630-8c71-124988b97b61,2024-11-27 13:00:47.379000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-10-17T09:43:18.000Z,0.04639729433635714,5,20,0,0,,Apple,iPhone15ProMax,2024-11-27 13:00:51.841000,ios,0.05960872290778571,0.01321142857142857,1,3e7fc156-7592-40ac-98cc-1fcc983e26f6,1120,213,4dfc4433-e1e6-4ea2-b4dd-1eb0f01d515a,2024-11-09 20:26:49.810000,v1.10 - Skipits - Existing Users,Control
MD,2024-11-25T06:21:45.000Z,,0,9,0,0,com.android.vending,Xiaomi,220333QL,2024-11-27 13:01:40.738000,android,0,,0,be026e13-0cce-4fb7-b037-ae5faf42109a,727,11,0184ba90-b8c3-435f-9c38-df72fff33ecf,2024-11-26 08:02:41.962000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-22T04:45:42.000Z,0.011964353205485863,10,31,0,0,,Apple,iPhone11,2024-11-27 13:02:01.885000,ios,0.02159919380380441,0.009634840598318555,8,911d57af-8d54-4d00-9b1a-f82a7bc9338a,3939,86,4032757f-133e-4923-b2dd-b39bb0f9356a,2024-11-13 19:15:55.087000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-23T20:51:18.000Z,0.004079246997833252,1,10,0,0,com.android.vending,samsung,SM-A156B,2024-11-27 13:05:25.548000,android,0.023424355030059813,0.01934510803222656,0,b5e637ae-cc48-48a1-be7a-054d78360886,293,48,2e6a9653-7598-4942-8253-4866ea774a3a,2024-11-23 20:51:24.974000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-18T03:43:27.000Z,0.011496923980331421,5,15,0,0,,Apple,iPhone15Pro,2024-11-27 13:06:14.087000,ios,0.030691343980331423,0.01919442,6,8069e6bb-04ce-48be-a8f2-f1a32e3cf64e,1325,97,9302e1ff-943a-4f89-8158-e6b8d197d12e,2024-11-18 03:50:06.286000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-18T04:11:07.000Z,0.01094,0,8,0,0,,Apple,iPhone11ProMax,2024-11-27 13:08:04.580000,ios,0.05050914520263672,0.03956914520263672,3,3fce6dd2-db10-4fff-a690-e171b701ed20,491,62,9946d34e-7282-42b3-a2b2-383babcd07c4,2024-11-18 04:11:15.977000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-26T03:55:33.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-27 13:10:29.229000,ios,0,,0,19bfa619-39b8-433b-afa8-8b9e0b51165a,2,10,ae93c83d-7be6-4ca3-bebf-f470d4ad2df9,2024-11-26 03:55:41.977000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-27T13:10:30.000Z,,0,18,0,0,com.android.vending,HUAWEI,JKM-LX1,2024-11-27 13:10:38.176000,android,0.0002910283207893372,0.0002910283207893372,1,55379572-0d5f-442f-8d8c-6e900891f02f,588,1,00ceb3af-8e17-40ff-8783-0662c7e3f75f,2024-11-27 13:10:38.176000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-26T17:57:09.000Z,0.0005,1,16,0,0,com.android.vending,realme,RMX2163,2024-11-27 13:12:40.965000,android,0.006550665,0.006050665,3,31ca57de-1e03-4d17-a0b6-fea577c99c2f,743,3,c4e77698-0ac7-48d3-af96-bb4ca7cf2927,2024-11-26 17:57:16.919000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-06T00:36:48.000Z,0.01691088264193809,16,30,0,0,,Apple,iPhoneXR,2024-11-27 13:13:20.928000,ios,0.02544121454669999,0.008530331904761905,5,625f18f0-4a6b-4753-bfe5-da119e7e402d,3684,441,f67507c9-99d9-47bd-b702-65ad41d888be,2024-11-08 07:31:23.255000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-26T11:49:53.000Z,,0,1,0,0,com.android.vending,OPPO,CPH2237,2024-11-27 13:13:29.190000,android,0,,0,05971add-f5f5-46d4-a7c3-36bc8a66cc82,50,10,7e2787c2-c1b0-4a3b-9ef4-44e3e42f0f93,2024-11-26 11:50:01.348000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-18T16:31:01.000Z,0.01311,1,10,0,0,,Apple,iPhone15Plus,2024-11-27 13:14:21.286000,ios,0.01311,,0,ccf62911-e6a8-4e6f-9d31-e05b4e03bcc6,390,68,59dba233-df8a-49ce-af12-4f627efdb75a,2024-11-14 13:59:45.504000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IE,2024-11-19T09:10:32.000Z,,0,12,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-27 13:14:27.042000,android,0,,0,f52c37e3-ebee-47fd-8ae6-46cbac197ed0,352,46,e6433dd8-c74b-4690-9506-5d36b917c48c,2024-11-19 09:11:05.447000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-26T03:08:06.000Z,,0,26,0,0,com.android.vending,samsung,SM-G781W,2024-11-27 13:16:25.652000,android,0,,0,3db40e8f-daa3-4796-8d7c-bdbd85a1384f,990,3,a7ab278b-1ce6-43fb-babf-70c97e7f5360,2024-11-26 03:08:13.566000,v1.10 - Skipits - New Users,Control
CA,2024-11-26T03:08:06.000Z,,0,0,0,0,com.android.vending,samsung,SM-G781W,2024-11-27 13:16:48.927000,android,0,,0,b6255aa6-c738-4f22-b850-69a541a4c483,19,5,a7ab278b-1ce6-43fb-babf-70c97e7f5360,2024-11-26 03:08:13.566000,v1.10 - Skipits - New Users,Control
MY,2024-11-25T09:38:13.000Z,0.008324946487194243,3,15,0,0,,Apple,iPhone14ProMax,2024-11-27 13:16:52.887000,ios,0.020243503839433127,0.011918557352238884,4,60f5c144-4e2b-4acb-86a7-c015aca3eb33,992,18,f2e237ea-bacf-4d4c-a3cf-78f13f139dd3,2024-11-25 09:38:20.835000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-14T08:12:04.000Z,0.0033663930869999997,1,13,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-27 13:18:53.144000,android,0.017466481087,0.014100088,4,91f397d0-17cb-4364-953e-0114f78e65cf,1050,54,4fc64459-9ce3-48c4-a2ac-742b750284d7,2024-11-14 08:13:20.558000,v1.10 - Skipits - New Users,Control
TW,2024-11-23T01:27:11.000Z,0.005543019,3,31,0,0,com.android.vending,Xiaomi,2407FPN8EG,2024-11-27 13:18:57.564000,android,0.020706692000000002,0.015163673,4,ddc95bec-eba0-4725-8915-64ecac854a64,1232,65,63e908d6-5e51-4844-8722-fc0960b459cd,2024-11-23 01:27:19.638000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-11-15T12:00:19.000Z,0.01984430877049128,5,43,0,0,,Apple,iPhone14ProMax,2024-11-27 13:19:08.040000,ios,0.07008584628164538,0.050241537511154094,9,dc14caf1-58e9-42b8-b06e-8e5298a0b4de,2466,10,4740fec0-b4dc-4d71-8e7f-e064792e8184,2024-11-15 12:00:25.297000,v1.10 - Skipits - New Users,Control
JP,2024-11-27T05:13:31.000Z,0.14015142857142857,5,25,0,0,com.android.vending,samsung,SC-51E,2024-11-27 13:19:55.570000,android,0.19814666666666667,0.05799523809523809,1,e15d3c7f-e7b1-482d-b169-d7eb7d0fbc06,1460,4,1934b11a-f50b-4057-87ce-c12d56fb1bbd,2024-11-27 05:13:39.598000,v1.10 - Skipits - New Users,Control
UA,2024-11-12T14:59:55.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 7,2024-11-27 13:20:30.034000,android,0.01148801889084083,0.01148801889084083,1,0b34691d-94fd-4e74-8f60-a29ad873fbaf,122,34,bf44d158-d870-4c8e-95b6-1ef07129c994,2024-11-12 15:00:02.865000,v1.10 - Skipits - New Users,Control
MN,2024-11-10T10:05:03.000Z,0.007084340000000003,1,11,0,0,,Apple,iPhone12Pro,2024-11-27 13:20:46.258000,ios,0.007084340000000003,,0,b43ab5f4-be50-4c4a-8e11-9b90dcc2b48d,361,38,52cae405-db92-4cc4-bd8f-165cbf671d1e,2024-11-10 10:05:09.400000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-10-20T16:06:30.000Z,,0,0,0,0,com.android.vending,samsung,SM-F731N,2024-11-27 13:21:48.615000,android,0.2637189644452626,0.2637189644452626,5,49a05f6f-bfa5-40b8-aa63-0d52993e781a,340,70,86817f9f-4bbf-4f9a-bbd1-f0bbce51aafe,2024-11-09 08:14:24.897000,v1.10 - Skipits - Existing Users,Control
AR,2024-10-21T00:46:47.000Z,0.001320952380952381,2,22,0,0,com.android.vending,enova,N50,2024-11-27 13:24:10.684000,android,0.005702495142857143,0.004381542761904762,4,13e4791d-54d7-4eed-becb-f4cdf43a0e32,794,23,58d86924-ad93-455f-bc83-53664b79cde6,2024-11-14 11:31:21.241000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-25T19:28:15.000Z,0.0852706164914517,4,22,0,0,,Apple,iPhone13ProMax,2024-11-27 13:25:03.572000,ios,0.0852706164914517,,0,c255e7dc-d988-48b5-a6c9-672db797828a,991,26,247e732d-d411-4424-808e-fbde878616e7,2024-11-25 19:28:22.394000,v1.10 - Skipits - New Users,Control
EE,2024-11-27T09:21:44.000Z,0.02930999813079834,5,32,0,0,,Apple,iPhone13,2024-11-27 13:26:47.431000,ios,0.055275831794738765,0.02596583366394043,5,5a52b792-1f9e-466c-b7ce-f27e080e3d1a,1230,8,162044b5-c1ea-4592-b439-7b941cac7938,2024-11-27 09:21:49.935000,v1.10 - Skipits - New Users,Control
AU,2024-11-27T13:27:17.000Z,0.18684813333333336,5,57,0,0,com.android.vending,OPPO,CPH2305,2024-11-27 13:27:28.062000,android,0.896379874814058,0.7095317414807246,5,db6a379d-95a0-4f14-a771-e1115acd0b19,2475,1,a11adf92-447f-4b52-a99e-57f601aceda7,2024-11-27 13:27:28.062000,v1.10 - Skipits - New Users,Control
GE,2024-10-16T16:03:56.000Z,0.0007866666666666666,1,14,0,0,com.android.vending,realme,RMX3630,2024-11-27 13:28:36.452000,android,0.04093328266666667,0.040146616,8,20d1d818-a583-4249-8f0d-fb1f8d2ffb7f,951,134,2201afe0-26c2-4430-a81a-322483770396,2024-11-11 17:30:28.817000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
