country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PH,2024-11-10T10:31:22.000Z,0.0018813236688040144,1,23,0,0,com.android.vending,samsung,SM-S711B,2024-11-11 10:05:28.278000,android,0.029687976091041755,0.027806652422237746,7,b7556905-0f99-4ab7-a7b2-ee40eaaefddb,1073,9,269b24bb-c21d-40bc-b986-8870cefa4644,2024-11-10 10:31:32.229000,v1.10 - Skipits - New Users,Control
JP,2024-11-11T08:35:53.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-11 10:06:36.702000,ios,0.065057658,0.065057658,5,737906fb-25de-48da-88b5-edb00990e60f,277,2,a3f1854c-e07b-48f3-9655-e593ae2a2680,2024-11-11 08:36:03.007000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SE,2024-09-29T08:51:33.000Z,,0,1,0,0,com.android.vending,samsung,SM-A546B,2024-11-11 10:08:41.702000,android,0,,0,ec6c45e3-b68d-472a-93f6-16bd7f2bd313,120,68,bd1c739b-c08a-4dc9-b514-10a245d13194,2024-11-08 08:09:16.592000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JE,2024-09-18T08:49:07.000Z,0.010424037933349607,2,15,0,0,,Apple,iPhone15,2024-11-11 10:10:28.833000,ios,0.04440589714050293,0.033981859207153325,5,8a7817ce-d1d0-46fe-aaf5-fa2c31d8f666,830,142,4ad8b37f-8d49-4859-852f-c106e694b170,2024-11-09 16:04:33.436000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-09T12:39:06.000Z,,0,4,0,0,,Apple,iPhone12Mini,2024-11-11 10:11:31.944000,ios,0.01674406242370605,0.01674406242370605,1,4245548e-4547-4562-bb0c-f5ff183663c9,199,6,39ab996a-a320-48b8-93e3-173410315661,2024-11-09 12:39:12.812000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-10-25T09:20:54.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-11 10:13:27.956000,ios,0.018081719747781756,0.018081719747781756,3,f8e73dff-16e1-4860-9b93-0f28c9407123,719,49,7ab21825-daee-420e-b61e-7f099db805a7,2024-11-09 18:49:55.950000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UZ,2024-10-19T13:52:42.000Z,0.002616285,4,26,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-11 10:15:05.045000,android,0.010163887924050105,0.007547602924050103,6,6667edf6-7066-4c4b-b1f4-326d8d5d6089,1264,120,b2432656-9fe3-4df1-93c8-e9ae912356b6,2024-11-09 16:14:17.746000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-09T14:12:37.000Z,,0,15,0,0,com.android.vending,vivo,V2158,2024-11-11 10:19:29.207000,android,0.091202538,0.091202538,1,cd1d3cc3-c0bf-45b3-94ae-5a1376f5b6c4,429,10,8f57c94b-684b-42f5-a8a8-d02ef609b513,2024-11-09 14:12:46.683000,v1.10 - Skipits - New Users,Control
AR,2024-11-06T23:59:45.000Z,0.0021515410000000003,4,27,0,0,com.android.vending,motorola,moto g52,2024-11-11 10:20:22.791000,android,0.0029464370000000005,0.000794896,1,c3502041-d6f5-485c-b192-f5fe9b6be490,1098,6,424bad95-4890-4859-ba3c-82cd2a653355,2024-11-08 10:29:55.530000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-11T14:38:56.000Z,,0,4,0,0,,Apple,iPhone14Plus,2024-11-11 10:22:30.522000,ios,0,,0,132f0820-ca96-4ba8-9ff9-eb4cbe7d5bc4,187,180,dbe83885-ba83-4455-aae5-22f14461528f,2024-11-09 00:35:33.205000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
