country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
UA,2024-11-07T18:35:13.000Z,,0,63,0,0,com.android.vending,OPPO,CPH2179,2024-11-22 11:39:58.970000,android,0,,0,796752be-2ed5-4061-8bea-856b7cc00cd0,2025,19,9914a106-b111-4957-bb8d-1610beabd779,2024-11-07 18:35:22.350000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-02T09:48:50.000Z,0.024336783412729178,4,20,0,0,,Apple,iPhone15ProMax,2024-11-22 11:40:49.831000,ios,0.024336783412729178,,0,55d3abb8-1411-45a6-8d40-42b5abb08855,1148,152,c2cfc21c-2fe7-4958-b961-eb47d49f2e4b,2024-11-11 14:09:17.538000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-10T23:45:06.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-22 11:43:23.566000,ios,0,,0,e9f8e28d-726c-43ad-ae65-0ef8286e282b,125,96,c949c1d7-26a3-4095-bde3-0e49dac6a693,2024-11-10 23:45:13.986000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-09-25T02:55:07.000Z,0.002910354,1,4,0,0,com.android.vending,OnePlus,CPH2581,2024-11-22 11:44:05.281000,android,0.002910354,,0,5d398a53-4485-4d05-b0e6-18fb096a0dc7,221,136,3474b799-9fa3-4185-9a06-5ff370c4a9c2,2024-11-08 02:37:50.522000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-22T15:16:07.000Z,,0,17,0,0,com.android.vending,Sony,XQ-DQ72,2024-11-22 11:47:52.052000,android,0.0231291325315857,0.0231291325315857,9,b2947cec-7602-4157-8c44-b804cedf5472,1427,166,3c9f65ad-91a7-422d-b7de-1713c34003fb,2024-11-10 23:34:15.424000,v1.10 - Skipits - Existing Users,Control
FR,2024-08-29T09:49:43.000Z,,0,37,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-22 11:50:02.042000,android,0,,0,ba6e4e64-e6e1-4d10-aaf1-d5e91c8c99cb,1485,83,e504c152-a561-496d-842a-ced836110edd,2024-11-15 10:21:21.109000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-17T15:47:10.000Z,0.01345,1,15,0,0,,Apple,iPhone13,2024-11-22 11:51:24.394000,ios,0.06120689247131347,0.047756892471313483,2,1799dc63-4027-4664-aca1-f3b64196d093,638,33,db072958-b062-44dd-9e17-ce1bc155b4db,2024-11-17 15:47:16.692000,v1.10 - Skipits - New Users,Control
NL,2024-10-20T16:20:45.000Z,0.015639742536090667,4,35,0,0,,Apple,iPhone14Plus,2024-11-22 11:51:47.465000,ios,0.03682352377391996,0.0211837812378293,4,c1002c96-bf65-4b7e-aaef-636eac5779b9,1553,32,4f785a7c-542a-4142-94ed-d41014bf397e,2024-11-21 14:42:03.174000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-22T10:26:59.000Z,0.0002399182766675949,1,6,0,0,com.android.vending,vivo,I2301,2024-11-22 11:53:11.677000,android,0.0008763558119535446,0.0006364375352859498,2,e99c318f-5695-4cec-b905-f873251c8356,453,4,539368e0-6b5e-4fb0-af20-5f79ca47dc1a,2024-11-22 10:27:06.918000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T20:27:01.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-22 11:53:44.380000,ios,0,,0,24ae5aa3-469e-4ac4-82bd-ec026e64006e,0,34,0e9f3926-50f0-443a-9f0e-abfb75a65caf,2024-11-08 20:27:07.387000,v1.10 - Skipits - New Users,Control
AE,2024-10-20T11:32:02.000Z,0.011582396268890476,2,16,0,0,com.android.vending,motorola,moto g24,2024-11-22 11:54:40.592000,android,0.02828925652433751,0.016706860255447032,1,031a6729-e278-4e33-b840-e0ff3f976f28,719,82,39e30756-0acb-45c2-9ba5-5a0f7d222b63,2024-11-09 12:14:41.238000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-09-25T12:01:41.000Z,0.013147480440474524,6,23,0,0,,Apple,iPhone11,2024-11-22 11:56:46.186000,ios,0.027173101982565895,0.014025621542091372,8,596d798b-79f2-4c8c-bdd2-f76c5c8590d0,1336,85,ed015614-907f-4367-8660-c355379a8597,2024-11-09 09:12:48.211000,v1.10 - Skipits - Existing Users,Control
IT,2024-10-27T06:06:21.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-22 12:00:53.457000,ios,0,,0,f79f58f0-6334-4970-a3f7-f51a38588404,46,77,d0e2e32a-87bb-4cd7-8c4a-3db037286c08,2024-11-09 09:16:24.485000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NP,2024-10-24T12:19:42.000Z,0.000609305,0,8,0,0,com.android.vending,vivo,V2109,2024-11-22 12:01:04.016000,android,0.001426005,0.0008167,1,3e329c19-d32f-477f-ba15-95e131a5bbb4,414,44,e26342b5-e824-4290-89f6-6a36df9bf4e5,2024-11-17 06:43:32.162000,v1.10 - Skipits - Existing Users,Skipits - High Prices
