country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-02T12:19:21.000Z,,0,17,0,0,com.android.vending,Google,Pixel 6a,2024-11-10 18:13:09.716000,android,0,,0,55a99198-dbde-4a5e-9f4a-b0e16dbf50c4,398,29,641d5504-1173-42d5-91f8-2b4ce3b64ec4,2024-11-09 18:06:04.496000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-11-01T11:38:08.000Z,0.014794431613853999,2,16,0,0,,Apple,iPhone14,2024-11-10 18:13:46.931000,ios,0.027817836688927247,0.01302340507507325,1,9bbb2654-3bd7-4360-b47b-c6eb56963a9e,859,15,b403fae9-78cf-4e8d-b3e0-f2a448b49320,2024-11-09 07:53:48.567000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-29T15:42:45.000Z,0.03380408,1,9,0,0,,Apple,iPhone14,2024-11-10 18:13:59.491000,ios,0.06629407999999999,0.03249,1,0a9d03d4-5b4f-4620-83df-da259748b050,561,39,3f51e3c2-dd79-4e26-8744-b5cf71cd937d,2024-11-10 00:16:34.608000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-09T06:05:30.000Z,0.06897361995974947,2,12,0,0,,Apple,"iPhone17,4",2024-11-10 18:15:44.083000,ios,0.06897361995974947,,0,414eb25b-d481-4fc1-a4d6-8510f0d3747e,502,6,21f24473-28f4-4fde-94a9-708c3c8b16d0,2024-11-09 06:05:37.560000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IL,2024-10-11T17:13:25.000Z,0.003346413698501588,2,14,0,0,,Apple,iPhone11,2024-11-10 18:16:50.926000,ios,0.003346413698501588,,0,fabc8592-ec9e-4065-8a89-35e31bae4279,432,81,2581dd30-bbdc-4e4f-b4e8-8d4f8fb98879,2024-11-09 09:41:01.345000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MN,2024-11-10T17:47:12.000Z,0.02000756352083297,10,60,0,0,com.android.vending,samsung,SM-A155F,2024-11-10 18:20:23.412000,android,0.025910641600056603,0.005903078079223633,0,b91e8631-53c7-4be4-9c48-e7bc562a4831,2384,2,7b55fb22-9550-4b48-a223-5282b9c5abe6,2024-11-10 17:47:19.902000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-05T02:48:15.000Z,0.008693613000000001,2,27,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-10 18:21:32.374000,android,0.08377702023310317,0.07508340723310318,8,5a856f6f-26ce-4adb-97ae-bcdad26f79da,1565,32,6066c2c9-c601-469d-b7cb-779e0349387a,2024-11-09 22:32:43.324000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T01:13:14.000Z,0.02570444002389908,2,14,0,0,,Apple,iPhoneXS,2024-11-10 18:22:25.624000,ios,0.03770587879759925,0.01200143877370017,1,6e92674f-bf83-4f95-be38-ef95347c3827,557,6,d23c187d-0601-4514-bd32-511a8fc58b4d,2024-11-10 18:22:25.625000,v1.10 - Skipits - Existing Users,Control
ID,2024-10-05T01:29:53.000Z,,0,15,0,0,com.android.vending,INFINIX,Infinix X6853,2024-11-10 18:30:47.759000,android,0,,0,658d26b5-10c8-42ea-b259-4460f1bcaeba,661,81,a441cc24-801e-4ab2-a28c-e370d7873be8,2024-11-10 03:06:13.674000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-06-17T02:39:07.000Z,,0,22,0,0,com.android.vending,samsung,SM-G996U,2024-11-10 18:31:20.076000,android,0.12065453529357911,0.12065453529357911,5,d662b3e4-e54f-459b-b0ce-2de6bac2171e,1388,185,f1ccc486-ab66-4f3d-aeac-0660e8901bb1,2024-11-10 18:17:13.865000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-29T15:38:36.000Z,0.003320737929969424,2,19,0,0,com.android.vending,motorola,moto g(60),2024-11-10 18:32:43.998000,android,0.014185102932792302,0.010864365002822876,3,0097df7d-155f-4171-81bf-8e3797127fbc,914,32,2bcf59c7-d400-4635-80f6-537e965487ea,2024-11-10 18:32:43.998000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T17:19:11.000Z,0.017873058102441882,3,14,0,0,,Apple,iPhone14Pro,2024-11-10 18:33:31.598000,ios,0.05774625390532885,0.039873195802886965,5,2f1d7c95-3c90-4684-844e-82c51ab36788,1266,16,988dcc06-0d45-4fd2-894f-a484920d753b,2024-11-09 17:19:18.712000,v1.10 - Skipits - New Users,Control
US,2024-10-21T21:32:05.000Z,0.03684378023080783,2,10,0,0,com.android.vending,samsung,SM-X700,2024-11-10 18:33:32.419000,android,0.6577006545246467,0.6208568742938388,17,5eb1a769-a142-410a-a77b-305ac06325cb,1009,56,2fd488fc-2da7-437f-b94d-7da20e7318e3,2024-11-07 21:41:20.958000,v1.10 - Skipits - Existing Users,Control
LB,2024-11-09T22:16:35.000Z,0.001389907775481224,2,6,0,0,com.android.vending,samsung,SM-N960F,2024-11-10 18:35:11.714000,android,0.0022442884907719297,0.0008543807152907054,1,796c5d41-f2ff-4e14-8a3c-bbfc4348c4c1,305,6,a46d4e21-628a-4169-9101-39c55fdc3438,2024-11-09 22:17:06.632000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-13T19:05:42.000Z,0.018473721075310576,9,60,0,0,com.android.vending,Google,Pixel 7,2024-11-10 18:35:14.732000,android,0.03039921479250418,0.011925493717193604,2,6477cb27-6db7-4604-9806-016545357782,2860,48,8d260fe9-fb0c-46a6-bf6e-9d38f4235691,2024-11-10 17:29:20.566000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KW,2024-11-10T15:04:49.000Z,,0,10,0,0,,Apple,iPhone11ProMax,2024-11-10 18:35:48.248000,ios,0.02313044845036097,0.02313044845036097,2,daee05fa-36c0-4058-b805-3349e888180c,626,4,4b774076-703f-4657-9d87-cecbaa6f5967,2024-11-10 15:04:56.629000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-09-22T08:15:41.000Z,,0,0,0,0,com.android.vending,samsung,SM-A505GN,2024-11-10 18:38:37.232000,android,0.10855652256384342,0.10855652256384342,4,0b46c589-fb98-41c1-982e-e6be7ba7db98,187,165,df74df96-ea08-4dfd-b1e4-bb358bb6b4d8,2024-11-08 17:32:09.159000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-06T11:37:20.000Z,0.012272409496307375,2,14,0,0,,Apple,iPhone13ProMax,2024-11-10 18:40:12.155000,ios,0.022752409496307375,0.01048,1,0c46e563-5024-4629-9f98-92967a07f5a0,596,71,826d54dc-5c03-45b1-872a-4f2906cc02c7,2024-11-09 11:20:55.267000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZA,2024-10-15T17:01:06.000Z,0.0019144271381,3,15,0,0,com.android.vending,samsung,SM-S921B,2024-11-10 18:43:10.577000,android,0.0019144271381,,0,0f9e28cc-5136-4d32-b2b0-75ee38886b11,569,92,66cd6c38-aaf8-4d73-957a-af6dea3db12e,2024-11-08 17:30:39.459000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T18:43:39.000Z,,0,12,0,0,com.android.vending,samsung,SM-A556B,2024-11-10 18:43:45.892000,android,0,,0,bd687401-125c-4239-9576-1c5b9acf28a0,234,1,74e8b931-1020-40ba-97b1-13e1a2f9eeee,2024-11-10 18:43:45.893000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-08T11:24:47.000Z,0.017017584874532064,3,49,0,0,com.android.vending,Google,Pixel 7a,2024-11-10 18:43:59.215000,android,0.3064645637280222,0.2894469788534902,19,75e5c7ef-a63c-4453-b6aa-2cb2f2aaeef1,3112,7,dd2e54a9-d399-42da-a36f-97fdcf4b1e6d,2024-11-08 11:24:53.607000,v1.10 - Skipits - New Users,Skipits - Middle Prices
