country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-07T09:53:19.000Z,0.0015943424769810266,1,13,0,0,com.android.vending,OPPO,CPH2199,2024-11-15 07:32:34.605000,android,0.014974529476981026,0.013380187,3,8ffababf-12c6-446b-91f0-6499a25974a0,655,82,c47ed133-ac77-4541-97e5-44fb1d2821b7,2024-11-08 22:05:08.133000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T11:23:46.000Z,0.09030233573913574,4,24,0,0,,Apple,iPhone14Pro,2024-11-15 07:33:01.274000,ios,0.09030233573913574,,0,cb87cec6-25d3-4c25-a010-f80802d57404,894,26,535471e8-eda0-462b-a3b8-554039cfe82f,2024-11-10 11:23:53.104000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-13T07:00:31.000Z,,0,3,0,0,,Apple,iPhone11,2024-11-15 07:35:59.362000,ios,0.003524400472640991,0.003524400472640991,2,119918fb-698d-4d06-ae69-cb4d13343565,290,203,f2e5c32f-f33c-4b27-a3d7-90aba724e355,2024-11-13 06:18:52.486000,v1.10 - Skipits - Existing Users,Control
KH,2024-11-14T14:13:01.000Z,0.003407223879257057,4,38,0,0,com.android.vending,OPPO,CPH1989,2024-11-15 07:36:47.091000,android,0.003407223879257057,,0,b9202759-8da2-48a7-8131-f91a64883a7c,1476,5,11e1f3c9-2204-4797-9fed-9997bb70a838,2024-11-14 14:13:09.544000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-09-23T21:17:47.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-15 07:39:14.072000,ios,0,,0,33c8e946-ea2d-4ecf-9e04-e18070951768,90,446,0493ccdc-facd-461a-9b40-4c825ce9f80e,2024-11-15 23:21:48.611000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-09T23:42:35.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-15 07:40:58.577000,ios,0,,1,e2a24bd6-06f6-4638-b7ac-4a654b77856b,0,75,c300ea85-e919-4648-8d3f-81f7b8475e36,2024-11-09 23:42:41.853000,v1.10 - Skipits - New Users,Control
BR,2024-11-09T07:07:21.000Z,0.041436322454418,6,31,0,0,com.android.vending,samsung,SM-S926B,2024-11-15 07:41:50.159000,android,0.2647700683370392,0.22333374588262125,14,42527017-cdac-40c4-8edc-6d33b649a1fa,2662,15,7798175f-46e9-48f9-a8df-965d96dee507,2024-11-09 07:07:28.726000,v1.10 - Skipits - New Users,Control
ID,2024-11-08T03:43:40.000Z,0.007634480077425638,5,24,0,0,com.android.vending,Xiaomi,22101316G,2024-11-15 07:42:25.947000,android,0.024790839791050248,0.01715635971362461,3,8e9fbdb7-ae47-40bc-9e74-4c7b027bae2b,1384,6,0c3351eb-53dc-4bbd-9bd8-545d079d2d06,2024-11-08 03:43:49.209000,v1.10 - Skipits - New Users,Control
VE,2024-09-21T06:01:32.000Z,0.0006904761904761905,1,11,0,0,com.android.vending,Xiaomi,21091116UG,2024-11-15 07:45:07.708000,android,0.0006904761904761905,,0,e0d71ef8-98ca-451d-8e5f-1fc50252a47f,344,227,2c3d8f7c-5661-425f-be3f-d1b871d2fa4b,2024-11-11 04:57:27.047000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-03T14:53:08.000Z,0.07715544891357423,3,14,0,0,,Apple,iPhone12Pro,2024-11-15 07:45:53.710000,ios,0.07715544891357423,,0,b273f138-b3d7-4ddd-9a66-d59b6b0c49c7,625,47,f2a24ad5-8642-4f24-96ed-a563b7986471,2024-11-09 07:05:35.286000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
