country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-06T18:15:40.000Z,0.01760330000000001,1,10,0,0,,Apple,iPhone14,2024-11-10 19:40:10.939000,ios,0.01760330000000001,,0,25f8c4b5-8551-4b5f-b178-c2e5cd9f945d,342,4,c6a19c23-af7c-49fc-84c4-9b5cee656574,2024-11-10 01:22:46.666000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-29T16:37:17.000Z,0.003406833,2,17,0,0,com.android.vending,samsung,SM-A156M,2024-11-10 19:40:24.812000,android,0.00839689095568916,0.004990057955689161,3,9745bb20-b025-40e2-b482-4b955a4f5ab0,1050,65,adc129a3-c060-4cd3-bac0-e7dc5344de9a,2024-11-10 05:31:27.597000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-11-07T15:21:07.000Z,0.0016833,0,0,0,0,com.android.vending,Nothing,A065,2024-11-10 19:41:51.163000,android,0.0016833,,0,6d1be55c-b0f0-47a5-99df-99493721bee9,0,12,17eceb36-fd59-4151-9040-4893d1cb531c,2024-11-07 15:21:16.249000,v1.10 - Skipits - New Users,Control
PL,2024-10-05T17:07:09.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-10 19:47:11.595000,android,0,,0,e3dc56fe-7a2e-46bc-9a97-ad2b60f2ba4f,316,111,b0d45c50-5a0d-4b16-9e09-b2a2e65d526d,2024-11-09 21:23:48.010000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T19:47:32.000Z,,0,24,0,0,com.android.vending,samsung,SM-S928U,2024-11-10 19:47:39.005000,android,0,,0,ef02b392-2574-4ed9-bd43-e599d5979de0,701,1,54881960-0994-493a-a691-677ce7ce6402,2024-11-10 19:47:39.005000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-27T19:27:42.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-10 19:47:59.030000,ios,0,,0,fe96e783-6f85-48b4-b6e8-dcf0c0ab9d50,41,73,9f6fe9dd-5286-487f-89d3-04f5c6c836f3,2024-11-09 15:44:09.854000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-29T19:46:02.000Z,0.009457763671875005,1,10,0,0,,Apple,iPhone14,2024-11-10 19:48:35.675000,ios,0.009457763671875005,,0,ccc7f663-4802-4a34-8087-15f60e422fc8,355,86,f85c1a0e-90c0-419c-a613-68383fbdc447,2024-11-08 15:03:03.302000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-08T16:41:25.000Z,0.013112970004248046,3,15,0,0,,Apple,iPhoneXR,2024-11-10 19:49:41.413000,ios,0.029708198232362065,0.016595228228114017,2,c2b6fb0e-8a56-4fd6-93d2-30305380ed44,1058,392,796d370a-ac19-40a3-8642-4a8dbfe43842,2024-11-09 11:31:21.738000,v1.10 - Skipits - Existing Users,Control
IL,2024-07-24T18:42:51.000Z,,0,76,0,0,com.android.vending,samsung,SM-S918B,2024-11-10 19:50:26.718000,android,0.04002869367448472,0.04002869367448472,4,79c9d9f5-abb7-4ec0-91a3-b4d4b37ade37,2890,378,e493dd4f-5d28-45be-a67e-f40e5ce426f1,2024-11-10 06:47:47.435000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GR,2024-11-09T18:57:43.000Z,0.000605663,1,0,0,0,com.android.vending,Xiaomi,M2004J19C,2024-11-10 19:50:27.459000,android,0.000605663,,0,6cb13670-e8c6-4ed9-9f3f-7f9aa6ec542a,62,4,d1ec772e-0380-42cc-b964-867c28d1f534,2024-11-09 18:57:06.547000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-10T13:49:50.000Z,,0,12,0,0,,Apple,iPhone11,2024-11-10 19:50:38.124000,ios,0,,0,04708144-ba02-4a7e-9aaf-7957fb1780f9,598,36,57747e2f-7fbe-43ba-84e9-5ea86903effd,2024-11-10 09:29:52.273000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IL,2024-11-06T10:12:40.000Z,0.0067244390000000005,2,14,0,0,,Apple,iPhone13ProMax,2024-11-10 19:52:05.668000,ios,0.0067244390000000005,,0,8157244b-c845-434e-bee4-ec7c77bf39ef,602,56,0b3d9e67-654f-47eb-8c4d-97d101d275f4,2024-11-09 08:21:19.659000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T13:28:00.000Z,,0,6,0,0,,Apple,iPhone11ProMax,2024-11-10 19:52:39.266000,ios,0,,0,8d50d0fb-9298-4725-bae0-541999a08ae9,226,9,db797050-7161-4984-99f6-bad2547a716e,2024-11-10 19:52:39.266000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-02T10:10:39.000Z,,0,20,0,0,,Apple,iPhone14ProMax,2024-11-10 19:58:14.153000,ios,0.5360984497070312,0.5360984497070312,6,cdaf9fdc-0155-489f-8461-7456e3a1c64a,1454,59,330970a3-10e1-492a-b927-9eb2a114917f,2024-11-09 14:38:53.636000,v1.10 - Skipits - Existing Users,Skipits - High Prices
