country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-21T22:17:42.000Z,0.009343519621803645,0,0,0,0,,Apple,iPhone11,2024-11-24 04:17:32.072000,ios,0.009343519621803645,,0,cecb8b61-32da-43d8-bf42-d03ef814a356,27,19,94093a07-eac3-4e11-9db6-0913c6b0e340,2024-11-21 22:17:49.603000,v1.10 - Skipits - New Users,Control
ID,2024-11-05T18:17:48.000Z,,0,2,0,0,com.android.vending,samsung,SM-A525F,2024-11-24 04:17:40.519000,android,0.00313867,0.00313867,1,b62eb494-1950-4a3f-8d55-c521e6bbe703,249,41,4ef757d6-1566-409f-adf3-2726ed45fc9b,2024-11-10 14:48:59.495000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-07T01:59:14.000Z,0.12261480599999999,2,14,0,0,,Apple,iPhoneXR,2024-11-24 04:19:26.053000,ios,0.21477857599999997,0.09216376999999998,0,16aec645-9f3c-4d6c-bd1e-231fe0f82e1d,672,12,c341a6d4-2f3b-488e-8b5f-f047b0b73322,2024-11-09 20:07:02.082000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-14T19:24:41.000Z,0.0065162069999999996,3,15,0,0,com.android.vending,Google,Pixel 7a,2024-11-24 04:22:20.434000,android,0.05838783822585406,0.05187163122585406,14,1e7be4a9-2479-4896-b44f-691c0ae8f70e,1756,18,91921ead-181a-4adb-9344-a8977c26b5f4,2024-11-14 19:24:45.559000,v1.10 - Skipits - New Users,Control
MX,2024-11-15T06:28:09.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-24 04:25:41.399000,ios,0,,0,62d8931f-9793-412a-9487-d651f8d1ce83,5,28,b0a41a6b-1a2a-4356-a36b-dd5328e755fe,2024-11-15 06:28:16.172000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PE,2024-11-06T03:44:43.000Z,0.001312130238095238,2,21,0,0,com.android.vending,HONOR,CLK-LX3,2024-11-24 04:25:59.471000,android,0.006208823840903664,0.004896693602808425,2,e6fb8b58-1873-41e4-97bf-8e027616d1d0,888,61,075d98ad-e1a8-4047-8959-f7a3e089ea04,2024-11-11 15:31:03.539000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-09-16T00:56:19.000Z,,0,16,0,0,com.android.vending,Xiaomi,21121210G,2024-11-24 04:26:16.973000,android,0.03498065526003727,0.03498065526003727,5,d53a2a5d-7523-4c2c-9868-54df8dae0aaf,1525,79,1f8824f1-d4b1-499a-9403-2c19d1d5d723,2024-11-24 04:16:14.286000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-04T17:40:10.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-24 04:26:30.777000,ios,0,,0,5632c650-67b6-4b84-8f1d-a8252d4f5e56,0,162,d74fa336-cbb9-4aa6-aa0d-7c496cfebf39,2024-11-18 18:20:32.788000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T01:40:03.000Z,,0,131,0,0,,Apple,iPhone11Pro,2024-11-24 04:27:11.904000,ios,0.3230302884674071,0.3230302884674071,15,d9aed085-bc4b-4d72-8592-1977fff3667a,6324,30,be330265-d1f9-43e9-8897-461185ac56cc,2024-11-12 01:40:10.279000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-23T22:09:57.000Z,,0,105,0,0,com.android.vending,samsung,SM-S918U1,2024-11-24 04:28:21.610000,android,0.19298448181152345,0.19298448181152345,1,bcd9c5dd-ffb8-455c-8dc6-10a3cfaeb153,4037,7,6dbf5307-139d-419c-ae98-85e0f52b8bd2,2024-11-23 22:10:04.352000,v1.10 - Skipits - New Users,Skipits - High Prices
