country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TR,2024-10-25T10:59:21.000Z,0.005380772011872254,4,27,0,0,com.android.vending,vivo,V2244,2024-11-13 13:11:44.921000,android,0.02224326748981233,0.016862495477940078,2,db5f2024-5b99-4ce9-b338-7f2cd9979755,1276,17,bb70cb1f-a8b4-4572-bfb4-8b8e86b8550d,2024-11-12 21:26:00.506000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-21T14:37:05.000Z,,0,0,0,0,com.android.vending,HUAWEI,SNE-LX1,2024-11-13 13:12:01.934000,android,0,,0,394f811e-2183-4392-9d3f-f2349016991f,99,121,7bf48655-3f33-4a3c-a9ba-e6587f1fcfb7,2024-11-08 05:12:49.330000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-02T15:51:03.000Z,0.03051799674891379,15,46,0,0,,Apple,iPhone14Pro,2024-11-13 13:13:25.198000,ios,0.11422418887906102,0.08370619213014721,36,c9866b31-e54c-449d-98f6-7524d0ad581b,4209,34,db2508d0-e5a7-4e84-b728-8fc05bd8b03f,2024-11-10 09:24:56.202000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-19T06:33:08.000Z,0.038577439810239186,3,0,0,0,com.android.vending,Teclast,M50 Pro,2024-11-13 13:15:15.359000,android,0.0638021258102392,0.025224685999999996,3,64aaf357-c1f4-4045-bc97-3dc1a2cad7ec,416,39,db243883-24fa-476a-bb57-3ea15028bdb6,2024-11-10 12:59:35.281000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-10-18T12:52:23.000Z,0.28617912673950197,4,25,0,0,,Apple,iPhone15ProMax,2024-11-13 13:16:00.644000,ios,0.28617912673950197,,0,624a079e-c793-4249-a44b-daba43f8f017,990,40,f53e6a18-58e5-4598-8bb8-8e92e350480c,2024-11-08 08:23:22.647000,v1.10 - Skipits - Existing Users,Control
US,2024-10-18T21:24:03.000Z,,0,5,0,0,,Apple,iPhone12ProMax,2024-11-13 13:16:07.890000,ios,0,,0,35be9990-764b-4d5e-8174-3d28749dabbf,209,99,5776fa61-f694-430e-985a-d787284dc2b6,2024-11-08 22:24:19.112000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-10-28T21:39:33.000Z,,0,7,0,0,,Apple,iPhone13ProMax,2024-11-13 13:16:49.120000,ios,0,,0,da942104-c8c9-49a2-8993-2be830160b4a,228,58,75d136ae-2c7c-4823-ade6-4946a562d342,2024-11-08 16:06:14.299000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-11T19:02:44.000Z,0.19639736114115938,13,75,0,0,com.android.vending,samsung,SM-S918U1,2024-11-13 13:19:57.298000,android,0.19639736114115938,,0,aa18e563-b8d6-40dd-a7a9-da5830dd7528,4328,6,e18b2955-6a8b-4076-b41c-3419d9b522a2,2024-11-13 13:19:56.705000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-20T11:30:48.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-13 13:21:10.511000,ios,0,,0,6ee3e80e-cc36-4358-a116-fd453d542ddc,1,10,352ac085-1b46-4e4e-9516-2c1ed91d8a96,2024-11-13 13:21:10.511000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-09T14:27:55.000Z,0.009619562149047856,1,8,0,0,,Apple,iPhone14ProMax,2024-11-13 13:22:00.403000,ios,0.021849562149047853,0.01223,1,e893e694-a6aa-4b93-8242-c3b5cc73d31d,708,14,c92a8e24-dc6f-40fc-9f9e-1f80f2342228,2024-11-09 14:28:01.459000,v1.10 - Skipits - New Users,Control
LB,2024-11-09T09:45:52.000Z,0.0005186895604395604,1,12,0,0,com.android.vending,samsung,SM-A346E,2024-11-13 13:22:02.678000,android,0.004291322410681106,0.0037726328502415457,3,b04a0d0c-0616-49ff-8c37-08504f3875ba,537,37,b58bd161-7af5-49f3-be3b-3895ee2cf6ac,2024-11-09 09:45:59.154000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-11-05T16:57:26.000Z,,0,21,0,0,,Apple,iPhone15ProMax,2024-11-13 13:25:12.805000,ios,0,,0,7c03f198-5af9-4099-b1ce-99eff129dacf,907,15,91c2056d-75d3-447f-9ed9-ac8edfb1d9d5,2024-11-08 18:07:44.134000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-11-05T16:57:26.000Z,0.03792236900329589,2,15,0,0,,Apple,iPhone15ProMax,2024-11-13 13:25:14.582000,ios,0.07105000877380371,0.03312763977050781,1,ba1594d2-073c-4e7f-b272-d2792e8fbeaf,752,21,91c2056d-75d3-447f-9ed9-ac8edfb1d9d5,2024-11-08 18:07:44.134000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-02T02:20:38.000Z,0.004034259720927193,1,8,0,0,com.android.vending,samsung,SM-F731U,2024-11-13 13:26:12.773000,android,0.040744398041850045,0.036710138320922854,3,0b92ddd8-da9d-4f01-8010-5e18925b5323,830,78,ca946e47-ea29-46df-9b2d-9297e1763ad0,2024-11-08 13:16:38.136000,v1.10 - Skipits - Existing Users,Control
ID,2024-10-14T12:17:42.000Z,0.042130943679899995,8,35,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-13 13:28:03.231000,android,0.04452995767989999,0.002399014,3,721fe83b-b61b-4931-9482-ec3afcf640f5,1476,170,5b44fccb-2197-4339-91ba-84954ed553ff,2024-11-09 16:26:33.492000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-02T07:24:01.000Z,0.004754359678767977,1,16,0,0,,Apple,iPhone12Pro,2024-11-13 13:30:13.319000,ios,0.02277592030729566,0.018021560628527684,3,f96f6749-0db8-4922-bd35-40e33d901dca,802,12,4bdafd3a-8ee2-46cd-a359-e72685e0cba8,2024-11-09 12:09:18.787000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-14T14:05:27.000Z,0.01761336517333984,1,1,0,0,,Apple,iPhone11ProMax,2024-11-13 13:30:44.852000,ios,0.01761336517333984,,0,c0005691-0518-4264-a99a-b2dbc93df077,72,20,13fd0c10-04b9-469f-9596-907502eca101,2024-11-12 04:57:55.355000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T12:36:41.000Z,0.0005287099914805094,4,31,0,0,com.android.vending,realme,RMX2061,2024-11-13 13:32:41.199000,android,0.010436404562328944,0.009907694570848433,10,9a560348-e56a-461d-8033-5658b96aad8a,1993,12,2112444b-aa34-4cfd-8d7d-b2cb11c885cb,2024-11-10 17:47:24.081000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T23:35:48.000Z,,0,3,0,0,,Apple,iPhoneXR,2024-11-13 13:33:35.060000,ios,0.07525000000000001,0.07525000000000001,1,9f63e45e-598f-462a-ac92-75b87c68a9e6,128,3,0c3589a3-c7dd-4429-b538-20af8c62ab77,2024-11-11 23:35:55.195000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-05T18:46:06.000Z,0.0010498753842,1,14,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-13 13:34:14.969000,android,0.0010498753842,,0,264d2a93-b61d-434c-bd29-206a9c268003,608,49,5d470bce-b864-4be7-9e1c-b6b6fada2afe,2024-11-08 11:57:32.194000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-09T09:15:35.000Z,,0,1,0,0,,Apple,iPhoneSE2Gen,2024-11-13 13:35:06.702000,ios,0,,0,8c6a7caa-5b00-48b4-9f73-54ad2ce064f8,31,98,7ee67957-71ed-4193-a36a-f96ea0151b35,2024-11-09 09:15:43.850000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HR,2024-11-09T12:18:03.000Z,0.0009556648135185242,1,3,0,0,com.android.vending,samsung,SM-S901B,2024-11-13 13:36:43.825000,android,0.0009556648135185242,,0,a8bfad34-4edf-4fe3-a3f5-302ecf12e098,316,41,73fe06a1-6e7a-44c3-8e98-782ea81c684f,2024-11-11 10:13:17.285000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-07-03T00:37:40.000Z,,0,53,0,0,com.android.vending,realme,RMX3760,2024-11-13 13:37:08.673000,android,0,,0,8f41b66d-622e-41eb-aa78-7c4c21d8bc48,1863,366,4a0a4453-b164-4dea-98d0-5ac05d25381c,2024-11-10 10:11:05.245000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
