country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ID,2024-11-06T22:12:23.000Z,0.003250828700515375,7,43,0,0,com.android.vending,vivo,vivo 1918,2024-11-13 16:21:22.580000,android,0.02939109508138277,0.026140266380867395,19,e59415f4-3108-4315-b0bd-6e72ab508203,3026,27,5a048dfd-13b6-4bee-84da-51cc7d2b37e6,2024-11-13 16:21:22.580000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-08T21:50:47.000Z,,0,1,0,0,com.android.vending,motorola,motorola edge 30 neo,2024-11-13 16:21:32.958000,android,0,,1,dc0248a4-4930-4922-8b8f-a29f0e85b622,17,23,7e773520-2d2f-4e84-8755-7892b553b6fa,2024-11-08 21:50:54.407000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-10-12T09:49:57.000Z,,0,7,0,0,,Apple,iPhone12ProMax,2024-11-13 16:21:45.657000,ios,0.0131233,0.0131233,1,96e8d802-7873-46f4-96eb-75765dee16c4,224,108,804d0739-79af-4b7d-9814-2016e2a7bb68,2024-11-11 01:26:51.564000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-06-20T00:27:38.000Z,0.0031716810116631643,3,19,0,0,com.android.vending,motorola,moto g22,2024-11-13 16:22:24.079000,android,0.0031716810116631643,,0,f3aa4281-3dbc-4f06-8744-5389236f0c1c,965,65,59c85fc3-2e60-42c0-a15e-9478ac940361,2024-11-08 20:55:46.250000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-08-07T07:40:59.000Z,0.0050940044585952755,3,6,0,0,,Apple,iPhone8Plus,2024-11-13 16:23:22.480000,ios,0.012197876952911378,0.007103872494316101,4,ba66d3eb-07f9-40c9-bc48-4ff3b498d9a7,958,402,d3918594-5cdc-41d6-bc9b-b56d2ed6cc86,2024-11-08 10:08:21.901000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-10T18:40:58.000Z,0.00412316339182687,5,25,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-13 16:25:49.567000,android,0.011070428818964063,0.006947265427137193,6,32dde1bf-b87c-42ce-b9f6-992b28dbad49,1442,77,0a9f0040-8900-498e-a346-73ef571ee4ec,2024-11-11 19:26:55.829000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-11T14:38:41.000Z,0.18221533726788702,17,71,0,0,,Apple,"iPhone17,2",2024-11-13 16:27:15.297000,ios,0.3935177397642249,0.2113024024963379,20,9462a32a-6940-494c-a9d0-ad993dfa4a45,4909,8,77422587-ee24-41c6-914d-cfb72b438e31,2024-11-11 14:38:48.134000,v1.10 - Skipits - New Users,Control
US,2024-11-12T19:39:33.000Z,0.01852785072190421,1,6,0,0,com.android.vending,samsung,SM-A146U,2024-11-13 16:28:18.290000,android,0.01852785072190421,,0,b99bc9e2-eea1-4193-8493-053f9b76c829,238,3,7a79b3fd-6c3c-4408-bc47-72147ace8f37,2024-11-12 19:39:42.154000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-27T13:45:43.000Z,0.015507953029719442,2,35,0,0,,Apple,iPhone13,2024-11-13 16:28:22.283000,ios,0.14432927403343201,0.12882132100371257,19,51e37493-891c-4624-84b4-d8299fc2cb7f,2833,140,93060630-a331-43b5-ae9f-3752be39aef3,2024-11-10 15:42:10.220000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T07:21:19.000Z,0.025930407902526858,3,11,0,0,,Apple,iPhone14Plus,2024-11-13 16:29:12.634000,ios,0.09548039177581787,0.069549983873291,7,c48caa54-7b52-4d8d-9d24-c263780fe547,1067,24,22316b5e-8a59-4b59-b239-bf2950b34d4f,2024-11-12 07:21:26.257000,v1.10 - Skipits - Existing Users,Control
