country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
AU,2024-09-23T14:27:07.000Z,0.0529590442208281,3,18,0,0,com.android.vending,samsung,SM-S918B,2024-11-16 09:56:25.375000,android,0.12950668965512657,0.07654764543429844,2,8f8f6308-3063-496e-9b7f-b31849866e3a,1506,46,f8f4ea5b-5621-48bf-b775-463d14cab0d0,2024-11-14 03:24:03.131000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-10-01T05:10:49.000Z,,0,16,0,0,,Apple,iPhone12,2024-11-16 09:57:13.743000,ios,0.6479945526123045,0.6479945526123045,8,162d2999-6ed5-4cfe-805a-16a64fe2a5ec,1644,169,7c8ed74a-49b8-4a09-bb9e-432937752a76,2024-11-09 16:27:55.240000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-16T02:34:59.000Z,0.08938552964427948,3,40,0,0,,Apple,iPhone13ProMax,2024-11-16 09:59:28.188000,ios,0.08938552964427948,,0,33ea5d82-b905-4bef-9e48-af9ed10084b1,1605,3,510210de-c774-40f5-a983-62d6ddf44c84,2024-11-16 02:35:07.465000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-10-26T15:48:56.000Z,0.00834164838427589,1,12,0,0,,Apple,iPhone11,2024-11-16 09:59:48.026000,ios,0.00834164838427589,,0,8a2e0e85-479f-4528-b448-a4aa2e7aa505,408,78,f8143472-b9c5-4830-bbd6-50615c2db716,2024-11-09 11:04:32.029000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-11-15T07:42:40.000Z,0.0010374140000000002,0,4,0,0,com.android.vending,Google,Pixel 8,2024-11-16 09:59:53.096000,android,0.0010374140000000002,,0,3d5a2a2a-2c7b-4263-a509-4c8d6388f934,353,11,47cfa6eb-2b73-402b-9146-6fc2fbe67db9,2024-11-15 07:42:47.510000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-27T05:13:25.000Z,,0,2,0,0,,Apple,iPhone14Pro,2024-11-16 10:02:08.578000,ios,0.022279604,0.022279604,1,6d1b4b58-f816-492c-a04f-cb68cb18834b,71,115,cb60b0aa-56bc-4803-a680-3126f99dd506,2024-11-09 04:06:48.209000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BH,2024-11-13T19:13:13.000Z,0.0054523469797770185,2,25,0,0,,Apple,iPhone11,2024-11-16 10:02:50.545000,ios,0.0054523469797770185,,0,a2d3e244-fc69-40e4-8bec-82c547805523,1126,8,eea6addb-b654-4b30-b66e-1a202bf3b604,2024-11-13 19:13:20.645000,v1.10 - Skipits - New Users,Control
GB,2024-11-10T23:28:16.000Z,0.028853395805358888,5,28,0,0,,Apple,iPhoneX,2024-11-16 10:03:57.729000,ios,0.028853395805358888,,0,475f5d0a-66b8-4d7b-8fef-cea4561db748,1349,23,25bfb481-8c66-4803-ab4d-9ea5da3bbdd0,2024-11-10 23:28:22.971000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-09T13:31:32.000Z,,0,15,0,0,,Apple,iPhoneXR,2024-11-16 10:03:59.039000,ios,0.054333652496337884,0.054333652496337884,2,995d7c5c-984a-4a6b-a7c0-9ca881ed91dd,914,282,33d658d7-ccf0-4c87-9fd2-a30d6a0029f1,2024-11-09 06:26:09.024000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-16T09:44:03.000Z,,0,7,0,0,com.android.vending,samsung,SM-G990E,2024-11-16 10:04:30.669000,android,0,,0,32b52a93-badf-4768-b40e-b23cc15eb875,168,2,5637fdcc-e950-4d3a-95c5-b0402b7f5fee,2024-11-16 09:44:10.843000,v1.10 - Skipits - New Users,Control
JP,2024-05-07T00:24:51.000Z,,0,13,0,0,,Apple,iPhone14,2024-11-16 10:04:47.196000,ios,0,,0,3e777658-9e91-4923-93aa-187c2d2a6c3a,488,251,55266426-0191-4c9f-9370-a428025f8c9f,2024-11-09 12:05:14.181000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-14T06:49:22.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7a,2024-11-16 10:07:43.158000,android,0,,0,6fc59ca1-61a6-44d0-ad9e-8825bf103143,0,23,e41b6c07-7a1f-4b98-b4b0-a214796122af,2024-11-14 06:49:30.380000,v1.10 - Skipits - New Users,Control
GB,2024-10-02T20:41:49.000Z,0.022065537318275086,4,23,0,0,,Apple,iPhone11ProMax,2024-11-16 10:08:07.099000,ios,0.031681409701392764,0.009615872383117676,1,e8ac2607-48f6-43df-a49d-e92d17446a89,1090,66,ff4c9a1b-3628-4ee9-b4ce-2079084a0b35,2024-11-09 22:09:53.386000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-15T21:48:38.000Z,0.0012988732062,0,4,0,0,com.android.vending,samsung,SM-M317F,2024-11-16 10:08:30.270000,android,0.0012988732062,,0,66654e8f-c6e0-4113-a9a5-20ee2a4f74ce,324,4,a5295bbb-6a55-406f-8b48-a60eb03f46ce,2024-11-15 21:48:48.205000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-07T10:36:37.000Z,,0,2,0,0,com.android.vending,samsung,SM-A326B,2024-11-16 10:09:28.536000,android,0,,0,06aa3992-8562-49ba-a288-cbaa71646e5a,155,38,0d9c40a9-a905-4734-bdad-c58fe71997ab,2024-11-08 11:33:20.909000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-10-30T04:22:51.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2010J19SG,2024-11-16 10:10:47.241000,android,0,,0,fc8fd3e7-f34e-44db-bfad-e865ecff5fba,40,153,6c40512e-782c-467d-a574-70ec97d83d3b,2024-11-12 23:29:34.903000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-16T00:06:42.000Z,0.0014586196786000002,0,5,0,0,com.android.vending,samsung,SM-A145M,2024-11-16 10:14:24.036000,android,0.0014586196786000002,,0,89013e03-d3b3-4cf6-8ab2-5ab10cb5bdce,192,3,2f7cb9e8-7db7-486a-8d20-0db898802c76,2024-11-16 00:06:51.650000,v1.10 - Skipits - New Users,Control
IE,2024-09-24T09:16:13.000Z,,0,2,0,0,,Apple,iPhone11,2024-11-16 10:18:30.812000,ios,0,,0,dd46bf0a-3100-40c0-afdf-69f62f5b833b,66,138,a519b123-3c08-41cd-af82-aeb3721b8e4f,2024-11-08 07:58:54.539000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-16T10:19:32.000Z,,0,17,0,0,com.android.vending,OPPO,CPH2341,2024-11-16 10:19:41.079000,android,0.000748485267162323,0.000748485267162323,1,ec50615e-2343-426f-bfa8-3dfbfacad57c,398,1,cf801c28-d255-4dcb-9d83-769ccd0e40b4,2024-11-16 10:19:41.080000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-16T00:48:50.000Z,0.0006738816915239606,1,31,0,0,com.android.vending,OnePlus,CPH2487,2024-11-16 10:21:01.904000,android,0.013623161164082125,0.012949279472558164,5,b1ad8da5-69b2-4d6a-ba67-07ccd9078efd,1249,2,b660047a-1f41-42e1-b618-7df5773d1ac5,2024-11-16 00:48:59.006000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-27T05:13:25.000Z,,0,9,0,0,,Apple,iPhone14Pro,2024-11-16 10:21:20.458000,ios,0.09425522074291992,0.09425522074291992,5,d1bd47af-d841-4fa1-b9ed-70f123adc528,435,117,cb60b0aa-56bc-4803-a680-3126f99dd506,2024-11-09 04:06:48.209000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KZ,2024-11-10T00:06:36.000Z,,0,15,0,0,,Apple,iPhone12,2024-11-16 10:22:05.441000,ios,0.013091683864593511,0.013091683864593511,2,1367ed00-2531-4885-a4d0-d797868d65af,952,43,f76b160c-3499-4c78-bd47-685b90717023,2024-11-10 00:06:43.727000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-09-14T04:40:37.000Z,0.00397825755197416,2,16,0,0,com.android.vending,samsung,SM-S901N,2024-11-16 10:25:20.625000,android,0.024186760551974166,0.020208503000000006,5,3c38e83d-797b-4958-b9b3-e63ec4b874c4,1192,115,8ff5c1c0-27df-46bf-9396-2b931851ece2,2024-11-12 09:29:31.740000,v1.10 - Skipits - Existing Users,Control
BE,2024-10-08T12:50:42.000Z,,0,0,0,0,com.android.vending,samsung,SM-A515F,2024-11-16 10:29:20.842000,android,0,,0,db1c2aed-62fb-4dba-a623-57f311ab643c,63,137,6e7aecc1-a21f-424a-9a18-45037007a138,2024-11-13 07:43:03.462000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SE,2024-11-15T09:38:44.000Z,0.06758260154724119,4,17,0,0,,Apple,iPhone13,2024-11-16 10:29:44.972000,ios,0.08717642021179198,0.01959381866455078,1,74645ede-a9d0-4a8c-ad06-74375b5d3bbc,1081,3,bf56a5b3-5b31-4a75-8ec0-d4c46d2fc1cf,2024-11-15 09:38:50.935000,v1.10 - Skipits - New Users,Control
DE,2024-11-15T15:32:04.000Z,0.12368889898,0,16,0,0,com.android.vending,samsung,SM-S721B,2024-11-16 10:31:30.835000,android,0.12368889898,,0,36fb3ad3-8a49-4b94-9c53-219022ef8215,564,2,6fa44a29-4c65-4f18-af4b-875d9110c77e,2024-11-15 15:32:10.003000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-08T09:13:40.000Z,0.0015133146352176669,4,30,0,0,com.android.vending,Xiaomi,23049RAD8C,2024-11-16 10:32:11.893000,android,0.007217856405609041,0.005704541770391374,10,31fa1a87-6c27-4257-ad24-cc0d45863513,2195,52,4bf6ee2e-9eff-4acf-99cb-776b17e1aa81,2024-11-08 09:13:42.686000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-15T04:26:10.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-16 10:33:05.212000,ios,0,,0,508945c0-ad73-4f3d-b20d-ca62d2befd3b,14,12,b2a3a13b-a4a7-4afb-919b-fd67a395ffc5,2024-11-15 04:26:17.207000,v1.10 - Skipits - New Users,Control
JP,2024-09-23T08:46:05.000Z,0.018883181973213474,4,49,0,0,com.android.vending,SHARP,A202SH,2024-11-16 10:33:55.704000,android,0.1546066577697222,0.13572347579650876,25,a9b5d2c9-90ba-4937-87b0-8a1e6538a6cc,4145,153,cb53527f-3a96-4e88-8210-64136fd28f71,2024-11-10 11:30:27.192000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-16T06:59:13.000Z,,0,3,0,0,com.android.vending,HMD Global,Nokia G11 Plus,2024-11-16 10:34:18.964000,android,0,,0,4a920915-173f-4886-b1e8-3a04557289b6,317,3,a5e56f1d-8804-414e-a076-a8a452fbf83a,2024-11-16 06:59:41.070000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-10-07T01:26:04.000Z,0.003759709358215332,1,16,0,0,com.android.vending,samsung,SM-G988B,2024-11-16 10:36:17.720000,android,0.17863598339008785,0.17487627403187253,7,ae97efb0-0fd7-4ea9-a538-a1a224c98a91,1184,78,e3c7689f-1379-40d0-880f-ed5215ffbe00,2024-11-08 17:34:18.300000,v1.10 - Skipits - Existing Users,Control
NP,2024-11-10T09:52:05.000Z,0.0015216831999561673,7,43,0,0,com.android.vending,samsung,SM-A525F,2024-11-16 10:41:03.211000,android,0.0015216831999561673,,0,84276af5-0a42-409a-a476-c2dc0d43e61d,1724,7,fe5d4dbb-8937-4a05-9d32-7e53643cd96b,2024-11-10 09:52:12.899000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-16T09:44:03.000Z,0.11613331317901614,11,82,0,0,com.android.vending,samsung,SM-G990E,2024-11-16 10:42:00.296000,android,0.1720966310501099,0.05596331787109375,2,2970bef1-0e02-461b-a5c7-07196dcb8baa,3922,3,5637fdcc-e950-4d3a-95c5-b0402b7f5fee,2024-11-16 09:44:10.843000,v1.10 - Skipits - New Users,Control
GB,2024-10-11T17:06:14.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-16 10:43:20.791000,ios,0,,0,2571ad33-cf39-44b4-afd7-5976e5af5f98,0,172,b65be6fd-42f6-43b7-bb9c-dffa2af92568,2024-11-09 08:54:07.341000,v1.10 - Skipits - Existing Users,Control
