country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-08-27T00:22:26.000Z,,0,33,0,0,com.android.vending,samsung,SM-S918B,2024-11-13 14:06:13.595000,android,0.07842425918579102,0.07842425918579102,2,944b61c0-5cd3-49d3-ba37-983d5709bcfd,1586,168,d16af306-72a7-4434-8aec-4c59b52e1e1d,2024-11-09 04:09:15.468000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-06T15:17:11.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-13 14:07:16.754000,ios,0.012396712303161622,0.012396712303161622,1,f9e50ee4-b2e6-4fd8-9d84-8356def7f16d,175,32,6abfcb5c-afb2-47ff-b431-95e4fc036e47,2024-11-10 02:28:55.484000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T02:35:00.000Z,0.01178,1,9,0,0,,Apple,iPhone14ProMax,2024-11-13 14:07:53.863000,ios,0.06763874408721925,0.055858744087219234,3,bd33dd7f-466c-4af3-9368-01fbc3346fe1,528,5,f1838fbe-d429-44e0-9cd0-562b4d50c172,2024-11-13 02:35:07.466000,v1.10 - Skipits - New Users,Control
US,2024-10-23T21:33:46.000Z,0.0725583597824707,7,45,0,0,,Apple,iPhone13Mini,2024-11-13 14:08:44.811000,ios,0.24287088201488452,0.17031252223241378,13,9c162dcd-2563-4e87-b2b4-3f7311668179,2443,28,30851a48-d539-4964-8ec1-6e47a07c3ff4,2024-11-09 23:21:44.501000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-11T12:48:06.000Z,0.00604922170361727,1,12,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-13 14:11:33.075000,android,0.00604922170361727,,0,3ee4498b-9470-4ce9-b7cf-c1bdc27344c0,398,28,5c7bd4a2-bd47-430e-9c9f-3d819dae5be3,2024-11-11 12:48:14.325000,v1.10 - Skipits - New Users,Control
US,2024-09-17T15:23:56.000Z,0.0097667,2,25,0,0,,Apple,iPhone13Pro,2024-11-13 14:12:28.110000,ios,0.05417339271932983,0.044406692719329836,7,05917243-b30b-429c-9157-463e86375d25,1367,95,6edec5d9-57c1-429c-8840-43460573f06b,2024-11-13 13:40:26.954000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-10T20:56:35.000Z,,0,4,0,0,com.android.vending,OPPO,CPH2477,2024-11-13 14:17:15.278000,android,0,,0,9c372cc1-bb26-4951-acd1-b5074a8c4651,166,8,3818cd39-9552-49c5-9a44-843ddedcdca6,2024-11-10 20:56:45.879000,v1.10 - Skipits - New Users,Control
US,2024-09-27T13:45:45.000Z,,0,29,0,0,,Apple,iPhone14ProMax,2024-11-13 14:20:17.986000,ios,0.30644612243652347,0.30644612243652347,9,e65163ae-0661-4dc9-848f-da4308c8bf58,1669,187,7af1e03f-f629-4140-aacc-87273440681a,2024-11-11 01:50:10.324000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-10T07:25:13.000Z,0.030946109814469082,7,58,0,0,com.android.vending,INFINIX,Infinix X669C,2024-11-13 14:25:26.500000,android,0.06128345790993664,0.030337348095467558,3,bf80fd5b-8710-4b43-99ba-0543ca0a0d39,1969,10,ccdb8dbe-b907-4d45-ad16-80a17296cbaa,2024-11-10 07:25:22.090000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-10-29T19:35:52.000Z,,0,17,0,0,com.android.vending,vivo,V2248,2024-11-13 14:27:24.361000,android,0,,0,4ba7ec89-3685-4619-a52f-a9f0e4115fd6,510,33,1e397004-436f-4fc2-9ae4-dd9504a7999d,2024-11-08 21:47:49.402000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T17:27:02.000Z,,0,9,0,0,,Apple,iPhone12ProMax,2024-11-13 14:27:44.080000,ios,0.11307837295532228,0.11307837295532228,2,3bd15e4e-73cc-414e-b5f3-041cf00c7060,475,31,4917a4fb-c753-4485-b83d-6d81b83b74a8,2024-11-09 10:53:22.664000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-04T01:03:10.000Z,0.057129287650000006,5,35,0,0,com.android.vending,samsung,SM-G998U,2024-11-13 14:27:52.966000,android,0.23949565666993644,0.18236636901993641,6,59c7c555-4924-49d4-912b-8352306d3049,2652,18,48ca68ba-e17c-4271-87c5-e2e22b60e0ec,2024-11-10 21:46:23.114000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-11-13T14:28:27.000Z,0.03618270459027517,3,30,0,0,com.android.vending,INFINIX,Infinix X6528B,2024-11-13 14:28:35.785000,android,0.053254696878592175,0.017071992288317,1,c8febed7-759b-43db-89fc-76f83fc85090,1015,1,3145afd9-f503-478d-85f1-e0299932ebce,2024-11-13 14:28:35.786000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-10-09T03:41:27.000Z,,0,1,0,0,com.android.vending,samsung,SM-S926N,2024-11-13 14:32:59.276000,android,0,,0,fbf3fdda-53e6-44a7-a91e-543dfea6faac,151,190,e19db333-7520-47fa-8e3d-941ea6b07468,2024-11-08 23:55:49.439000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-07T20:21:31.000Z,,0,18,0,0,com.android.vending,motorola,motorola edge 30 ultra,2024-11-13 14:33:58.597000,android,0,,0,58997501-2c95-4094-bc46-1f780504cf1b,699,8,7f492d96-f73c-4744-915b-3594d005d012,2024-11-07 20:21:37.104000,v1.10 - Skipits - New Users,Control
PL,2024-11-03T16:21:22.000Z,,0,0,0,0,com.android.vending,samsung,SM-M336B,2024-11-13 14:35:58.012000,android,0.009281301021575927,0.009281301021575927,2,1bbafe50-57de-47ca-a74a-a1485d1052d8,106,47,d3970ea5-434c-4d50-b14d-17e1ac7e0291,2024-11-12 13:00:07.333000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-22T06:33:12.000Z,0.02291048528994315,2,13,0,0,,Apple,iPhone15,2024-11-13 14:36:54.256000,ios,0.06181350646665602,0.03890302117671286,3,1a3b147a-f1e9-44f9-9eca-71434f972cb8,850,98,451c985d-164a-4e35-afee-0229d84a05e3,2024-11-10 15:01:58.451000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-11T13:08:10.000Z,0.035208534194101526,17,15,0,0,,Apple,iPhone12Pro,2024-11-13 14:37:36.005000,ios,0.14967216349281565,0.11446362929871412,44,42aab649-7037-46dd-80aa-69cb9243af62,4500,31,69cc9529-e72b-4d22-83b3-1dada7317a1f,2024-11-11 13:08:18.261000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-02T07:33:27.000Z,0.01775812734329168,5,27,0,0,,Apple,iPhone13Pro,2024-11-13 14:38:25.432000,ios,0.052778011377482364,0.03501988403419068,11,b6c8f4c4-b17c-41f9-9a1b-c2aad8538ac4,1944,61,38806e11-e22b-41e5-bc52-c15e321302a1,2024-11-09 06:13:49.999000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-12T14:29:55.000Z,,0,18,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-13 14:39:28.655000,android,0,,0,189a1811-f8d5-4197-920a-e012fef4c392,2086,150,c4a5100a-cab8-4ee3-bb4b-d9163388e73f,2024-11-09 16:09:25.763000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-08-09T15:19:04.000Z,0.006731898,2,15,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-13 14:40:01.273000,android,0.006731898,,0,fff85e80-cd2f-4b34-91a4-daa64433c4c0,755,23,8af52d26-9fc5-4bd4-9d61-418781528389,2024-11-12 20:51:43.341000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
