country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-04-27T18:14:37.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-10 19:00:03.063000,ios,0,,0,e9b9d863-6dec-4a0e-9cea-8ad56d43043a,134,174,6d149afb-ec42-48bb-a883-89353d47b89c,2024-11-09 07:59:22.760000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-03T18:56:09.000Z,0.002891955,2,6,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-10 19:01:38.424000,android,0.0067719550000000005,0.00388,2,e0048217-7afa-43a9-bbfd-d354eca0c4e7,605,37,a7514411-e71e-4861-bf1e-d10742c72a8a,2024-11-08 15:39:20.063000,v1.10 - Skipits - Existing Users,Control
US,2024-10-12T13:26:03.000Z,0.03131414016377813,4,24,0,0,,Apple,iPhone13,2024-11-10 19:02:15.278000,ios,0.059956344204305484,0.028642204040527357,3,166b2503-3261-4f7e-aca1-527711ea1282,1264,148,5fce7f17-9794-4799-a8d6-95cb449bab40,2024-11-09 14:43:24.527000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-08T19:46:51.000Z,,0,1,0,0,,Apple,iPhone11ProMax,2024-11-10 19:03:09.918000,ios,0.003461199935277303,0.003461199935277303,0,ff8c5f9e-b496-41bd-8dfc-41c9a097ceb7,34,7,295a49c0-1ac1-4c33-ac28-7fcf93f95ef8,2024-11-08 19:46:59.402000,v1.10 - Skipits - New Users,Skipits - High Prices
DK,2024-11-05T07:51:15.000Z,,0,2,0,0,,Apple,iPhone12,2024-11-10 19:03:24.900000,ios,0,,0,de8439a1-6128-4b32-8a97-9aa4eb7ce4d4,35,30,e66b77cf-782b-4cf6-9d5d-21963ddb6399,2024-11-10 13:28:11.800000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-06T16:21:06.000Z,0.0029175219999999997,2,6,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-10 19:03:40.975000,android,0.011893668546772547,0.008976146546772548,2,ca1a885d-b653-42a3-8d13-9f0866acd242,875,17,e085df3d-50c1-4f6b-a1cd-6216df9f3416,2024-11-08 14:26:19.465000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T05:36:42.000Z,0.007259180000000001,0,4,0,0,,Apple,iPhone11,2024-11-10 19:09:04.757000,ios,0.007259180000000001,,0,94f7e446-0098-4dc4-8cc2-3bfd319ba47d,195,15,2e76a5c6-4a9e-4479-8eaa-107804936f75,2024-11-09 22:20:24.319000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-24T14:00:43.000Z,,0,0,0,0,,Apple,iPhone13Mini,2024-11-10 19:11:16.605000,ios,0,,0,8e36fc65-f127-44ea-a1a3-bce17832857d,3,37,a9ff55f9-89a1-4e37-902c-82bf6bcab4cf,2024-11-08 13:33:34.725000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-08T21:12:02.000Z,0.02591954592909132,2,9,0,0,,Apple,iPhone15Pro,2024-11-10 19:12:44.508000,ios,0.02591954592909132,,0,9fcc4149-1f07-4cfe-b91f-9acc96c4b9ab,492,45,08e5917f-7f85-4fec-9693-7406d1ea6ad7,2024-11-10 18:31:20.602000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T12:18:52.000Z,,0,5,0,0,com.android.vending,samsung,SM-S901U,2024-11-10 19:14:05.224000,android,0,,0,d41340d7-b722-4d1f-9591-ba69b95c798d,121,10,92f99180-c9ec-49be-a225-3a6b8a8fc46c,2024-11-09 16:14:55.111000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
