country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-11-27T21:31:21.000Z,0.0085450873827,0,0,0,0,com.android.vending,OPPO,CPH2205,2024-11-28 06:21:02.327000,android,0.0085450873827,,0,aba8e3a6-6a5c-4f7b-83af-19697b87cba9,3,7,bfadd9e5-0cd7-4470-b100-1dc9934e7d85,2024-11-27 21:51:05.197000,v1.10 - Skipits - Existing Users,Control
MY,2024-09-11T11:29:06.000Z,,0,5,0,0,com.android.vending,HONOR,FNE-NX9,2024-11-28 06:22:29.843000,android,0,,1,06700a5d-bdf4-45d0-80d1-bacf2de25484,163,289,180d1ad6-6e3e-416b-83ab-d0530349f29e,2024-11-10 03:31:15.278000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-19T20:09:09.000Z,,0,3,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-28 06:22:41.425000,android,0,,0,44c79d2e-2f16-413d-a404-684848d418e5,103,58,54e7c37b-0b1f-474f-85b8-871b7efc8a5d,2024-11-19 20:10:15.865000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-16T14:04:26.000Z,,0,4,0,0,com.android.vending,Xiaomi,2210129SG,2024-11-28 06:23:30.102000,android,0,,0,9df3f65a-3303-4c86-905b-09d0a99d099f,152,42,85756df1-3dda-4250-8318-cbcb438d0665,2024-11-16 14:04:34.917000,v1.10 - Skipits - New Users,Control
US,2024-11-17T05:05:56.000Z,0.09946739768981934,2,12,0,0,,Apple,iPhone15ProMax,2024-11-28 06:24:21.116000,ios,0.09946739768981934,,0,f5ad22a3-461d-447b-bb4f-8a84a6bbaa4d,716,20,726dfa57-2be4-4341-a35f-d72c4c068535,2024-11-17 08:18:36.008000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-28T04:51:57.000Z,0.004403273,4,24,0,0,com.android.vending,motorola,moto g(60),2024-11-28 06:24:30.957000,android,0.004403273,,0,3898944c-ff3a-4410-8c5c-a9ddb484e9da,929,4,cb441aaa-40f4-49ed-a730-6b2afce69f4d,2024-11-28 04:52:05.545000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-21T15:10:29.000Z,0.002169497000000001,1,8,0,0,,Apple,iPhone14,2024-11-28 06:24:33.384000,ios,0.0050717227328033465,0.002902225732803345,1,3324fe40-8887-461d-9bcc-541bcc741e97,528,47,44d851f8-eba3-4abe-adf2-59a3b472638a,2024-11-21 15:10:35.368000,v1.10 - Skipits - New Users,Skipits - High Prices
BE,2024-09-24T05:56:42.000Z,0.002231669,2,16,0,0,com.android.vending,samsung,SM-G980F,2024-11-28 06:24:35.876000,android,0.003705901,0.001474232,1,867e2448-e4dc-4425-adb7-9456402cfbf0,612,281,58dc4840-b690-4a29-84fd-31034dd6ef50,2024-11-09 11:48:45.857000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-07-21T10:52:36.000Z,0.00443,1,4,0,0,com.android.vending,samsung,SM-G780G,2024-11-28 06:26:59.877000,android,0.0149233,0.0104933,1,f264b6e9-4440-4f96-9bb6-05a2463e955e,544,102,cc8330b9-494a-4431-b428-d8e4c0d8ee7e,2024-11-09 12:24:35.970000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T14:33:32.000Z,0.006122226715087888,1,10,0,0,,Apple,iPhone13Pro,2024-11-28 06:27:02.643000,ios,0.0285693473815918,0.022447120666503912,3,91a8620a-6213-4655-8718-36f775b53c53,740,94,a837466f-df86-45db-a388-96ced5c5bf20,2024-11-09 20:58:12.069000,v1.10 - Skipits - Existing Users,Skipits - High Prices
