country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-17T16:12:24.000Z,0.00584018476190476,2,20,0,0,,Apple,iPhoneSE2Gen,2024-11-18 03:05:34.084000,ios,0.06365736182611374,0.05781717706420898,10,ea410cfe-6998-446f-aa5a-4ca54a18f1bd,1187,6,638c83a6-f604-4387-bbc4-65d1380023cb,2024-11-17 16:12:32.468000,v1.10 - Skipits - New Users,Control
CA,2024-10-18T23:01:38.000Z,0.0105491462552331,4,12,0,0,,Apple,iPhone11Pro,2024-11-18 03:06:33.217000,ios,0.04306341669710242,0.032514270441869324,3,cc5b433a-c4cd-4e5a-9a07-1ad372c20127,898,143,1b28fc60-cdce-44bf-987c-1a57d8fd2eee,2024-11-08 11:52:39.941000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T04:31:04.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-18 03:07:25.517000,ios,0.03042608070373535,0.03042608070373535,1,bb7d6b3d-05a2-41e5-9499-91e00891c894,96,47,71fefd77-b5b6-4d3e-98bf-782a3c630e93,2024-11-10 12:17:58.961000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EC,2024-11-18T03:08:00.000Z,0.002276473,1,24,0,0,com.android.vending,samsung,SM-G965U,2024-11-18 03:08:08.377000,android,0.013869485,0.011593012,3,01f9212e-5088-4cc5-8b95-762fb88e6469,721,1,fb79da6f-058f-4e7f-92ec-b2d8d7f08fd1,2024-11-18 03:08:08.378000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-08-29T05:42:45.000Z,,0,0,0,0,com.android.vending,samsung,SM-G975F,2024-11-18 03:08:54.197000,android,0.08543556670987265,0.08543556670987265,4,42f73934-8bbb-421f-9998-7e2968ce4295,177,241,a881fcc5-892a-415f-9059-e12c135e7d0c,2024-11-09 14:33:45.742000,v1.10 - Skipits - Existing Users,Control
AU,2024-10-24T13:32:07.000Z,0.05157064442956543,5,30,0,0,,Apple,iPhoneXR,2024-11-18 03:11:02.608000,ios,0.10882454448608399,0.057253900056518564,4,f37b4b64-5312-4bbd-836f-c8872a9cbdde,1762,37,43676dea-2f25-43d8-94df-4b2c2e23f7ba,2024-11-11 10:31:00.661000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T21:50:46.000Z,0.01169162273406982,0,0,0,0,,Apple,iPhone13Pro,2024-11-18 03:11:09.876000,ios,0.01169162273406982,,0,213caeb7-1092-402e-969e-742bbf67c74b,0,32,06b538a7-c912-413b-a9bf-95393307aee8,2024-11-10 21:50:52.787000,v1.10 - Skipits - New Users,Control
US,2024-11-10T19:40:12.000Z,,0,60,0,0,com.android.vending,motorola,moto g power 5G - 2024,2024-11-18 03:14:29.396000,android,1.312323784135018,1.312323784135018,13,9ee607b3-ce80-47d9-9620-891c13d71cc5,2971,29,73917a65-62b5-4760-ae8d-98c89be37fd0,2024-11-11 15:11:37.690000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-07T03:46:32.000Z,,0,0,0,0,,Apple,iPhone12Mini,2024-11-18 03:14:37.916000,ios,0,,0,d55c0359-bc02-4f0f-bbac-469960429646,61,50,8be8d45e-f42e-4fe6-9ea7-c6f357ee0543,2024-11-13 08:42:21.305000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-08-26T06:08:25.000Z,0.003524462,3,19,0,0,com.android.vending,samsung,SC-53C,2024-11-18 03:16:44.171000,android,0.006772037,0.003247575,1,ef64dc70-192e-414a-be83-18ca6c4707da,991,109,45f4ea7e-5ed6-4328-98ae-8d7feba31dad,2024-11-09 04:45:46.773000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-10-29T08:39:02.000Z,0.00073,1,8,0,0,com.android.vending,OPPO,CPH2113,2024-11-18 03:18:25.078000,android,0.005211288671493531,0.004481288671493531,2,e5bdc961-709e-4297-8f82-43ee4b2a238a,483,21,ef5ce688-69f8-42bf-a07f-3c43cb27776e,2024-11-18 03:18:25.079000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-10-20T12:40:19.000Z,,0,8,0,0,com.android.vending,samsung,SM-S921B,2024-11-18 03:19:06.264000,android,0.0390520730952381,0.0390520730952381,1,a0cebffe-9eef-444f-b803-dd2d6208efb4,261,46,a880db52-3671-47df-a802-b75f26671f22,2024-11-09 18:22:04.598000,v1.10 - Skipits - Existing Users,Control
GU,2024-11-12T03:00:45.000Z,0.012230263212380955,3,15,0,0,,Apple,iPhone12,2024-11-18 03:21:56.671000,ios,0.025226316260000003,0.012996053047619046,4,9ff54e2a-6c1f-45d6-86e2-e268cf8a35a5,769,68,1520e039-2ab8-4214-b6ae-b74594a518c4,2024-11-12 03:00:54.287000,v1.10 - Skipits - New Users,Control
US,2024-10-04T22:14:50.000Z,0.021734233128343307,2,25,0,0,com.android.vending,samsung,SM-A546U,2024-11-18 03:22:08.165000,android,0.19891999201313035,0.17718575888478705,3,bd98750e-3c86-4df6-b2e5-54f5daf6914b,938,64,a9f7ffcf-2c1f-4906-b1c5-0baaeced8bfa,2024-11-09 00:00:13.893000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-10-31T09:12:03.000Z,0.00783451346465238,5,31,0,0,com.android.vending,OPPO,CPH2483,2024-11-18 03:22:13.763000,android,0.019734106692181355,0.011899593227528975,5,d5c1d233-ea74-436a-9120-9007b94d4d7a,1341,94,d2f58907-c007-4165-81af-9377f67a0dd9,2024-11-11 09:54:11.487000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-14T05:42:17.000Z,0.0032568316977,3,25,0,0,com.android.vending,OPPO,A101OP,2024-11-18 03:23:40.948000,android,0.014014161697700001,0.01075733,3,0209f784-8d01-4f9b-b475-4e6e0808df9d,1331,65,9e2bde23-89bb-40d0-a529-d2ce1c882806,2024-11-14 05:42:25.361000,v1.10 - Skipits - New Users,Control
TW,2024-10-21T00:10:18.000Z,,0,25,0,0,,Apple,iPhone8,2024-11-18 03:27:40.494000,ios,0.025499818,0.025499818,5,832638ac-e6b0-4544-a2ba-041dc30970a1,1280,198,b7d0f727-2400-4558-82f7-535120921356,2024-11-08 23:36:42.091000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-17T01:17:27.000Z,0.03226388310076904,3,17,0,0,,Apple,"iPhone17,2",2024-11-18 03:29:39.198000,ios,0.10105489224078368,0.06879100914001464,5,12926532-687d-4f19-9052-40267625b1d7,1336,9,d4f73dbb-8863-4aa9-890c-3fd8bab657b1,2024-11-17 01:17:34.020000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T23:10:55.000Z,0.01058804416656494,0,0,0,0,,Apple,iPhone13ProMax,2024-11-18 03:30:20.288000,ios,0.01058804416656494,,0,964d2946-6625-4c9e-bffa-22570a4175a1,1,29,a16607d2-6d66-47a1-89bd-a4356022b1e2,2024-11-16 23:11:01.874000,v1.10 - Skipits - New Users,Control
