country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
RU,2024-11-18T19:55:01.000Z,,0,6,0,0,,Apple,iPhone15Pro,2024-11-18 20:43:42.647000,ios,0.02430173301696777,0.02430173301696777,0,b3b7dea2-7bb7-4a89-9915-f28227e97003,192,2,a779d442-4a46-4f61-a0ec-458e9c7ea879,2024-11-18 20:43:42.647000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-08T20:19:10.000Z,,0,0,0,0,com.android.vending,samsung,SM-A556B,2024-11-18 20:45:11.208000,android,0,,0,0426b537-e26a-48a8-a90f-8f06bdf60de2,30,236,b648b69b-723a-46eb-a539-f73e5c5f4b57,2024-11-08 09:14:11.382000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T20:45:27.000Z,,0,23,0,0,,Apple,iPhone15Pro,2024-11-18 20:45:35.278000,ios,0,,0,0be82c00-8324-4a48-87bd-c2ae44012177,831,1,48e4c951-2ea3-43a5-8af8-95e87e3caaa7,2024-11-18 20:45:35.278000,v1.10 - Skipits - New Users,Control
CZ,2024-11-15T18:50:04.000Z,0.0042667,2,14,0,0,com.android.vending,samsung,SM-A346B,2024-11-18 20:46:44.781000,android,0.0099267,0.00566,1,97bc866a-f35d-40c3-b478-ada13d323f7c,679,5,52e101bb-a533-4d89-a219-f97b35034ddc,2024-11-15 18:50:11.427000,v1.10 - Skipits - New Users,Control
PH,2024-10-23T06:56:16.000Z,0.01620903606244389,7,32,0,0,,Apple,iPhone13Mini,2024-11-18 20:47:51.135000,ios,0.14020060060727504,0.12399156454483116,23,0bc7d960-6f9f-4eb3-8e9f-bf0dc6f603a9,2415,64,cf9300ee-70bf-43eb-8c8e-b8c7397ec999,2024-11-09 22:49:45.382000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T16:08:35.000Z,0.02636832466125489,2,5,0,0,,Apple,iPhone7Plus,2024-11-18 20:49:08.959000,ios,0.04513082466125489,0.0187625,1,6605855e-16e9-4c44-b465-c86495d12d7b,436,18,bee1b0a2-725c-4c87-b9bd-e89d511112dd,2024-11-15 16:08:44.856000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RO,2024-11-18T20:49:06.000Z,,0,34,0,0,,Apple,iPhone13,2024-11-18 20:49:12.394000,ios,0.01075238095238096,0.01075238095238096,1,207e5701-cf8f-45a0-a2c9-aed89779916f,1139,1,01518c47-1a0e-423e-a95c-5a0a36fe02ba,2024-11-18 20:49:12.394000,v1.10 - Skipits - New Users,Control
US,2024-11-11T02:48:01.000Z,0.010262291478155338,5,46,0,0,com.android.vending,OnePlus,CPH2465,2024-11-18 20:51:15.861000,android,0.021790646049509914,0.01152835457135457,3,9fc97f86-02d2-4476-8f77-f77d49a99936,1970,130,c365b70c-929f-457b-bb8a-53024e15286c,2024-11-11 11:50:37.111000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-06T20:36:43.000Z,0.040137911784249435,4,15,0,0,,Apple,iPhone15ProMax,2024-11-18 20:51:23.118000,ios,0.08809231325824846,0.04795440147399903,4,9acd0ed7-59cb-43fc-8197-509f9954f572,1218,31,a7890f42-64c3-4d51-b98e-4b5b2ede1331,2024-11-09 15:04:44.947000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-17T11:10:29.000Z,0.002341904761904761,1,1,0,0,,Apple,"iPhone17,1",2024-11-18 20:51:23.965000,ios,0.002341904761904761,,0,23acca85-2a17-42ad-a189-26665c965a3d,71,207,5f088f56-0b01-4647-ad0d-557f7f9d82d5,2024-11-08 08:56:23.107000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T19:28:12.000Z,0.0232978915225,6,28,0,0,,Apple,iPhone15ProMax,2024-11-18 20:52:16.467000,ios,0.056457254614603505,0.0331593630921035,8,f5ec3330-6498-4774-8684-b6006ddde513,1714,25,f32faa0a-5e2e-4632-aa05-94317c48c38a,2024-11-11 19:28:18.194000,v1.10 - Skipits - New Users,Control
