country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PE,2024-11-21T21:40:07.000Z,,0,0,0,0,com.android.vending,samsung,SM-A217M,2024-11-28 23:15:01.365000,android,0,,0,c1564761-f004-45f2-a056-d0a43559ee12,63,16,dbcf08ec-cac4-4c80-b67c-f9d91a053d1b,2024-11-23 01:24:01.016000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-13T00:06:57.000Z,,0,6,0,0,,Apple,iPhone14,2024-11-28 23:16:35.912000,ios,0,,0,edd78369-420c-4ddc-a4d0-520e5cf774cb,168,58,c073385c-a604-4e32-8cd4-593e139230ee,2024-11-13 00:07:05.230000,v1.10 - Skipits - New Users,Control
BR,2024-11-28T23:17:44.000Z,,0,1,0,0,com.android.vending,motorola,moto g(8) power,2024-11-28 23:18:07.167000,android,0,,0,c2c7f63a-e715-498f-9f21-bdb79ef859e0,70,1,05229e0a-cbf9-4829-ac3c-310db0ab5908,2024-11-28 23:18:07.168000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-30T16:18:02.000Z,0.02522742454892114,1,1,0,0,,Apple,iPhone13,2024-11-28 23:20:39.323000,ios,0.02522742454892114,,0,72e2b66b-4c8a-4f8b-b290-37be1e9b6e47,62,179,abcd75f8-d19e-42cd-bb92-9c285f04f835,2024-11-08 21:07:05.428000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-23T19:49:28.000Z,,0,4,0,0,,Apple,iPhone13ProMax,2024-11-28 23:21:13.602000,ios,0,,0,81e0ede1-f189-4254-8100-682cddf454ea,120,57,bfb88cc0-5da9-4095-8832-97cc25ef1054,2024-11-23 19:49:37.081000,v1.10 - Skipits - New Users,Control
US,2024-11-01T12:53:33.000Z,0.009466952785339357,2,15,0,0,com.android.vending,samsung,SM-S908U,2024-11-28 23:22:06.541000,android,0.048426541885223384,0.038959589099884034,5,876caca7-4623-4da6-b533-d45d6d0b68b2,973,156,44914f92-28e8-4db8-86a1-8364c555584c,2024-11-09 15:07:26.220000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IQ,2024-09-17T12:05:57.000Z,0.0008107763423238482,4,30,0,0,com.android.vending,HONOR,CRT-NX1,2024-11-28 23:22:53.603000,android,0.008813525296383993,0.008002748954060146,8,aca90af0-fd80-4a20-a0af-936e8df89de3,1617,156,b79f9d57-000d-49d9-b4ab-6905d4ef17bc,2024-11-16 12:57:03.776000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-16T15:23:01.000Z,0.004884154,1,0,0,0,com.android.vending,Sony,SO-01J,2024-11-28 23:24:59.628000,android,0.013488909,0.008604755,2,6d86ecba-87a9-44d0-900b-2794438a0586,522,42,c652efaf-c055-41de-9e6a-63b89c916fbe,2024-11-26 19:49:11.067000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-13T12:15:55.000Z,,0,0,0,0,com.android.vending,HUAWEI,ANE-LX1,2024-11-28 23:26:10.355000,android,0,,0,e10018a5-0c9f-4560-99ae-149f5d673460,80,89,febd86f5-4158-417b-a0b8-bb6e851059d6,2024-11-13 12:16:02.956000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-21T12:13:39.000Z,0.017634346602777847,3,14,0,0,,Apple,"iPhone17,2",2024-11-28 23:30:02.545000,ios,0.06558875016149368,0.04795440355871582,5,8a7d801a-3e20-4d3a-a4b8-9f43141e59db,830,21,5fb804ec-5acc-428a-bf4c-d2826646073c,2024-11-21 12:13:47.185000,v1.10 - Skipits - New Users,Skipits - High Prices
