country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
UA,2024-11-08T11:17:14.000Z,0.01248291301727295,1,14,0,0,,Apple,iPhone15ProMax,2024-11-10 15:42:04.068000,ios,0.08293763923645019,0.07045472621917724,5,362177d3-37c9-4ba0-9ee9-ea1bdaf6e5fb,637,41,41256b40-0602-4985-83ba-63df7c3e6d52,2024-11-08 11:17:20.441000,v1.10 - Skipits - New Users,Control
JP,2024-08-06T11:44:03.000Z,,0,86,0,0,com.android.vending,TINNO,P780,2024-11-10 15:44:01.939000,android,0,,0,63e7779f-6a9a-4c63-9398-095bafdef045,3201,42,e9ccd95d-2033-46e0-87f8-7723c2d2e7a8,2024-11-10 09:37:08.721000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T15:44:20.000Z,0.002299406,0,30,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-10 15:44:28.372000,android,0.007583131163103598,0.005283725163103598,2,b1cb3cba-4d67-4dcb-a15b-b447191867fd,950,1,1a555e4c-c185-4532-b944-563eba77d513,2024-11-10 15:44:28.372000,v1.10 - Skipits - New Users,Control
DE,2024-10-09T16:50:21.000Z,,0,79,0,0,com.android.vending,HUAWEI,MAR-LX1B,2024-11-10 15:44:42.667000,android,0,,0,2209cc31-994c-431f-97e8-40490d9803df,2016,63,33875df2-6ba2-4c60-b51c-fceb0b276290,2024-11-09 07:19:17.436000,v1.10 - Skipits - Existing Users,Control
US,2024-10-12T00:48:49.000Z,0.03205518054962159,2,9,0,0,,Apple,iPhone13ProMax,2024-11-10 15:45:45.421000,ios,0.03205518054962159,,0,47062939-7528-43f1-94bf-7becebc4d470,425,65,7c358313-f126-44df-97e9-da84954db06a,2024-11-10 14:55:54.112000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-10-13T10:06:37.000Z,0.00973772378182202,8,32,0,0,,Apple,iPhoneXSMax,2024-11-10 15:46:23.022000,ios,0.01785186207508832,0.008114138293266298,5,fc8f988b-0867-4a9f-8366-6ed98e9ed197,1715,21,97de2c74-5bcb-44e8-9ad4-875b2b72bbc7,2024-11-10 15:46:23.022000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-06T21:04:45.000Z,0.03307436411382422,30,117,0,0,,Apple,iPhone11,2024-11-10 15:48:21.504000,ios,0.1067227504499846,0.07364838633616039,57,94fdf74a-8c7b-4aba-9200-96f59df97ae6,11634,223,8662eeff-a411-451b-b282-09d3c87169dd,2024-11-09 04:56:20.442000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T13:57:31.000Z,0.004324306,1,15,0,0,com.android.vending,samsung,SM-S908E,2024-11-10 15:49:36.564000,android,0.004324306,,0,d36010a2-e93f-4bc3-a5a6-a6fd75291bb7,595,3,87d41038-c7cb-467f-9de3-a27658cf20a2,2024-11-10 13:57:39.175000,v1.10 - Skipits - New Users,Control
US,2024-08-02T19:21:16.000Z,,0,1,0,0,,Apple,iPadAir4Gen,2024-11-10 15:50:05.183000,ios,0,,0,fa634658-bab0-48df-9c12-a34350bcf5f3,186,60,5ca7054e-19bf-4060-bcc9-b99ce87561be,2024-11-10 15:50:05.183000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-06T20:13:08.000Z,0.059270686263061506,2,15,0,0,,Apple,iPhone15ProMax,2024-11-10 15:50:09.356000,ios,0.059270686263061506,,0,e2f380a5-57c0-4871-a204-ed9d3165026d,514,17,37aa1c68-d565-47d2-ba9e-1adcc30bbc78,2024-11-09 01:05:44.999000,v1.10 - Skipits - Existing Users,Control
SE,2024-10-12T09:40:57.000Z,0.031879792541897906,7,43,0,0,,Apple,iPhone15ProMax,2024-11-10 15:51:42.778000,ios,0.031879792541897906,,0,36ff492c-1bc0-47e0-80de-fa4440820d64,1736,30,cf547da0-98aa-4fee-b576-2d14c23e7dd8,2024-11-10 15:51:42.778000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-10T15:52:44.000Z,,0,20,0,0,,Apple,iPhone13Pro,2024-11-10 15:52:52.972000,ios,0,,0,6c21fcb9-b367-43a3-8fe0-11dae5649278,649,1,47e5918e-a8bf-4b37-b351-7a2494cf4a0f,2024-11-10 15:52:52.972000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-10T15:54:09.000Z,,0,14,0,0,com.android.vending,realme,RMX2020,2024-11-10 15:54:19.400000,android,0,,0,5372647f-b56f-45fb-a98a-e2fd84f759b4,482,1,6ee3163b-bb28-4602-aad0-b90224029c69,2024-11-10 15:54:19.400000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-08T00:48:45.000Z,0.05586908794140298,3,20,0,0,,Apple,iPhone13ProMax,2024-11-10 15:54:22.489000,ios,0.05586908794140298,,0,994ed60e-3f5a-441b-bede-007dd7b881c8,879,8,98591187-b9b3-4ced-82e5-18a02b4eb0eb,2024-11-08 00:48:52.997000,v1.10 - Skipits - New Users,Skipits - Middle Prices
