country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
HK,2024-11-17T16:08:36.000Z,0.005205812047619048,3,9,0,0,com.android.vending,samsung,SM-A5360,2024-11-23 10:15:48.061000,android,0.01419830304761905,0.008992491,3,e9209e27-5b75-4bd1-8d56-f949438b8312,796,40,e65e0fae-5ed3-4873-8853-b6183928b899,2024-11-17 16:08:43.869000,v1.10 - Skipits - New Users,Control
RS,2024-11-04T15:44:22.000Z,0.016462511326270222,7,35,0,0,com.android.vending,Google,Pixel 7,2024-11-23 10:15:49.313000,android,0.016462511326270222,,0,4c883bdd-5b67-493b-b66e-767e1c6bea88,1748,340,185283cd-a9f3-4a1e-b297-f713edad6f15,2024-11-08 12:00:29.389000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T07:19:00.000Z,,0,66,0,0,com.android.vending,samsung,SM-F936U,2024-11-23 10:19:07.727000,android,0,,0,7b8f29d5-44e0-45bb-b8a4-c47fc7f03c31,2600,156,9a014656-fb75-4463-9df6-70b59c9d53ec,2024-11-08 16:40:32.897000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-11-11T22:16:45.000Z,0.014169813180500356,10,27,0,0,,Apple,iPhone11ProMax,2024-11-23 10:19:08.741000,ios,0.034258319243051484,0.02008850606255113,10,83beebbd-3202-4097-992b-6635d113a95a,2435,18,2d563139-6dbe-42f5-8c89-a5c4e2ece889,2024-11-15 22:01:46.720000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-25T23:22:54.000Z,,0,3,0,0,,Apple,iPhone14Pro,2024-11-23 10:20:20.615000,ios,0,,0,040bb823-ad03-48cc-961a-e3a192283a3e,192,370,0f4ef009-bd50-473b-b0d3-9338c5bd98a8,2024-11-13 03:31:35.833000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-21T04:43:56.000Z,0.0431522522016934,3,6,0,0,,Apple,iPhone14Pro,2024-11-23 10:21:37.696000,ios,0.0431522522016934,,0,dc59dfc7-90d7-4e12-8740-5dac687fbd83,589,13,b6ede212-9d5d-4990-b12f-e7f44a2431f9,2024-11-21 04:44:03.566000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AT,2024-11-22T14:55:13.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-23 10:22:18.385000,ios,0.01154372310638427,0.01154372310638427,1,607e19c2-aba4-4a19-9476-0ac3480dd93b,79,8,58c4960a-b82c-4c18-970f-176bef002cbc,2024-11-22 14:55:19.730000,v1.10 - Skipits - New Users,Control
PH,2024-09-08T12:51:10.000Z,0.0078135246121,4,30,0,0,com.android.vending,samsung,SM-A146P,2024-11-23 10:22:27.685000,android,0.0078135246121,,0,4b77a3a6-16ec-4300-bb94-a613689e9474,1112,52,2cbcda3c-95b5-4596-aa12-b7df1a0a98df,2024-11-22 04:10:27.222000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-20T04:24:05.000Z,0.25457519378570703,27,173,0,0,com.android.vending,samsung,SM-N971N,2024-11-23 10:23:25.875000,android,0.7157639356351577,0.46118874184945063,12,2c6d57bf-f3bb-4480-9f83-e2a98b546e01,7803,270,5c89c0fa-0dfc-484f-afb3-eb26e4b34b75,2024-11-08 23:59:49.972000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-10-20T13:53:40.000Z,,0,2,0,0,com.android.vending,Google,Pixel 7a,2024-11-23 10:25:41.858000,android,0.00219,0.00219,0,11adb0f2-923d-460b-bf49-ad1cb3fbcc3a,127,157,d1b71372-c4ef-407c-822b-fc4f86e0751d,2024-11-10 08:15:40.091000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-19T12:37:18.000Z,0.025447642000000003,6,32,0,0,com.android.vending,samsung,SM-S711B,2024-11-23 10:26:00.868000,android,0.030475574643890384,0.005027932643890381,1,a1cff03a-3e3e-4398-8de8-7b2bcac58e1c,1286,28,0522a64c-a512-485a-897b-4d26c0828115,2024-11-17 08:11:39.627000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-11-05T13:08:10.000Z,,0,23,0,0,com.android.vending,realme,RMX2001,2024-11-23 10:29:26.367000,android,0,,0,5fb3db7d-90a1-40da-be89-4ccebceff733,922,61,bb9b17bf-a6fc-48fa-978d-1628ee5a90cb,2024-11-17 15:10:30.766000,v1.10 - Skipits - Existing Users,Control
KZ,2024-11-16T16:08:13.000Z,0.0038147287761904763,8,74,0,0,com.android.vending,realme,RMX3710,2024-11-23 10:29:37.593000,android,0.02275462875179258,0.018939899975602102,14,4701b2c3-422a-477c-aa8b-250b4be8eb40,3274,29,1382a305-5c32-4991-bb32-9bef9f51a278,2024-11-16 16:08:21.918000,v1.10 - Skipits - New Users,Control
DK,2024-08-01T11:07:45.000Z,0.035198055142902196,9,15,0,0,,Apple,iPhoneXS,2024-11-23 10:29:50.485000,ios,0.047564012615567156,0.012365957472664967,3,711aa621-7ad3-49dc-99df-a4f41830f54b,1331,236,01dd5b40-7765-4882-b126-ae967f8a5b87,2024-11-11 18:45:07.966000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BD,2024-11-23T08:11:10.000Z,,0,12,0,0,com.android.vending,realme,RMX3627,2024-11-23 10:30:57.240000,android,0,,0,8844d606-c097-4367-bcd3-c891b78d8d9d,406,3,32f23e55-7867-4412-b8d1-7ba842cafffa,2024-11-23 08:11:23.104000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-10-28T19:55:47.000Z,0.007268168449401859,1,16,0,0,,Apple,iPhone15ProMax,2024-11-23 10:31:21.704000,ios,0.03554544019988605,0.028277271750484195,3,57d3598b-4194-4864-b1bb-8d4d844f09a5,734,46,75cc3127-04e3-42c2-882b-d47c000d01d1,2024-11-09 08:49:04.187000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-23T10:32:08.000Z,,0,9,0,0,,Apple,iPhone13Mini,2024-11-23 10:32:16.860000,ios,0,,0,2173c570-b2a8-4f9a-93eb-469888872fa2,244,1,cf3d50b2-ff6f-4e1b-a43b-dee38f75afca,2024-11-23 10:32:16.860000,v1.10 - Skipits - New Users,Skipits - High Prices
