country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
FR,2024-11-21T17:59:16.000Z,0.015882254506459317,9,44,0,0,,Apple,iPhone11,2024-11-21 22:29:20.456000,ios,0.019687780506459317,0.003805526,0,5cdecdd2-b9ce-4cd8-9fc4-e3c63993c5fb,2995,3,dd1f530a-a605-40aa-be76-84c2536221f7,2024-11-21 17:59:21.846000,v1.10 - Skipits - New Users,Control
IT,2024-08-23T17:22:30.000Z,,0,0,0,0,com.android.vending,samsung,SM-G955F,2024-11-21 22:31:47.473000,android,0,,0,71ddda91-3dd6-4fb5-8035-47a5b555ac93,908,79,5f0add48-9819-437b-8e44-5001d7f0c927,2024-11-10 23:18:20.468000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-31T00:04:38.000Z,,0,2,0,0,,Apple,iPhone14,2024-11-21 22:32:16.833000,ios,0,,0,2ef7f5e0-7a89-4c3a-afc4-da05b1cf659a,90,189,de9b7183-9dda-4b03-94aa-92e4f4e0e151,2024-11-10 00:41:37.879000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-12T21:36:16.000Z,0.01472372531890869,0,5,0,0,,Apple,iPhone11,2024-11-21 22:33:09.512000,ios,0.01472372531890869,,0,d5ff8552-fbd9-4c8b-8f31-5a54bac7b2da,218,13,0dd5ab7e-87b0-405a-b015-f05020b4b067,2024-11-21 04:36:34.138000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-17T14:13:49.000Z,,0,3,0,0,,Apple,iPhone15Pro,2024-11-21 22:33:20.963000,ios,0,,0,de61c859-b910-4dfc-a1c8-d2341e2dd9dd,139,30,34975eb9-869e-4225-9a33-c901041f61b6,2024-11-17 14:13:55.874000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-05T00:11:39.000Z,0.022464119951965334,3,16,0,0,,Apple,iPhone15,2024-11-21 22:34:13.631000,ios,0.022464119951965334,,0,7e573822-075f-4e78-bf0b-a5171a0a741e,541,76,7c7f0269-7782-45a8-ae45-643da6a2b7a7,2024-11-11 13:34:01.685000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VE,2024-11-12T17:48:59.000Z,0.00019374238095238097,2,15,0,0,com.android.vending,INFINIX,Infinix X669,2024-11-21 22:34:44.223000,android,0.007596583533713556,0.007402841152761175,7,1bfa9442-e888-4a49-8681-54008878d8dd,1152,29,f9546b51-beba-4daf-b8ee-ff0c42c2fb55,2024-11-12 17:49:08.588000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-05T08:01:09.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-21 22:35:03.180000,ios,0,,0,34cd8520-3be9-4fea-be3e-9909355f5149,1,96,e088c951-26ef-4d7a-9248-5011ec12fd43,2024-11-09 14:31:07.415000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-28T09:16:17.000Z,0.002236079771518706,1,11,0,0,,Apple,iPhoneSE3Gen,2024-11-21 22:35:18.895000,ios,0.010498391369978585,0.00826231159845988,3,6c6bd405-3f26-4f13-a9dc-3bc720b84d58,531,91,f5d6ba91-61ae-4ccb-a7ce-a20093a24379,2024-11-08 19:19:46.697000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-21T22:39:55.000Z,0.14562954795180472,14,130,0,0,com.android.vending,samsung,SM-S918U,2024-11-21 22:40:02.671000,android,0.3428580558713597,0.1972285079195551,12,25b09d0e-4da6-4ce0-98e5-c615f93f3ed5,5024,1,2021ed33-84fd-45f1-b520-aaf43651feac,2024-11-21 22:40:02.671000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-21T18:46:39.000Z,0.007223894119262695,1,13,0,0,com.android.vending,Xiaomi,23090RA98I,2024-11-21 22:40:34.094000,android,0.007223894119262695,,0,719ddcad-8346-4530-8586-a7edc176a650,485,4,d1912f44-b266-4ca5-b53c-b6ecfcfb6575,2024-11-21 18:46:45.916000,v1.10 - Skipits - New Users,Control
AR,2024-11-16T17:51:23.000Z,,0,0,0,0,com.android.vending,motorola,moto g72,2024-11-21 22:43:21.676000,android,0,,0,41de1641-63a8-4475-b376-0237820ba50b,31,16,0e30c0f3-2a70-4323-8352-a3f3252c0730,2024-11-16 17:51:31.906000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NO,2024-11-12T11:31:41.000Z,,0,40,0,0,,Apple,iPhone13,2024-11-21 22:44:31.488000,ios,0.5071863367530278,0.5071863367530278,11,74f6e134-451b-4c12-8ce6-cc33dd76dbf3,2281,30,28dc39d1-c596-4000-bbf0-7ea4fb6e1488,2024-11-12 11:31:47.689000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T15:55:32.000Z,,0,10,0,0,,Apple,iPhone15,2024-11-21 22:44:42.878000,ios,0.21385564041137695,0.21385564041137695,4,ed240b99-78aa-4b43-8e74-6df5d4b5abc3,648,12,50253fbf-befa-450a-b323-305d1fabf581,2024-11-15 15:55:48.774000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-09T09:18:31.000Z,0.014953238964080816,2,25,0,0,,Apple,iPhone13,2024-11-21 22:47:24.507000,ios,0.0967196140487976,0.08176637508471678,8,f0d06c5f-7a62-4537-bf42-02b84b8276d6,1338,53,a60c6d1c-9839-45e3-996f-984fccc4cdca,2024-11-10 04:07:39.077000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-10-23T23:24:20.000Z,,0,43,0,0,,Apple,iPhone8Plus,2024-11-21 22:47:51.091000,ios,0,,0,7682e94d-d8b4-4a7e-aeb7-6f555b64890e,1065,122,25bddeb9-292a-4803-905a-4eacf19b20f5,2024-11-19 17:20:56.485000,v1.10 - Skipits - Existing Users,Control
US,2024-11-19T23:47:53.000Z,,0,29,0,0,com.android.vending,samsung,SM-S926U1,2024-11-21 22:51:11.541000,android,0,,0,d6d2b404-b300-4718-94f4-c5b326dbc326,939,12,e2abcf6b-c905-4218-88bd-cd5eb8a045a5,2024-11-19 23:48:00.467000,v1.10 - Skipits - New Users,Control
US,2024-11-20T02:11:56.000Z,0.002991729,1,16,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-21 22:52:10.188000,android,0.054439812410125736,0.05144808341012574,8,9f96aced-0b78-424e-8803-c7e4005abe5f,1033,11,93271eb8-7343-4c85-a0a8-7a7467254fe9,2024-11-20 02:12:04.197000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-17T21:57:03.000Z,0.11099819321787953,8,54,0,0,,Apple,iPhone14,2024-11-21 22:53:09.944000,ios,0.2964998378879302,0.18550164467005067,6,b5ab9d6b-1e13-4062-a487-b155d5b1c9b8,2290,16,a01ed40c-8976-4373-91f7-28c97ef2892b,2024-11-17 21:57:10.357000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-21T22:55:16.000Z,,0,0,0,0,com.android.vending,samsung,SM-A137F,2024-11-21 22:55:23.985000,android,0,,0,aae677ed-1baa-4d9d-8f4d-12f7b8b780b5,92,1,7ae7a0c1-f5c2-4493-8efa-3ca356d58f8c,2024-11-21 22:55:23.985000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-19T08:40:12.000Z,,0,55,0,0,com.android.vending,Google,Pixel 7,2024-11-21 22:55:57.506000,android,0,,0,b16664cf-8d21-4728-b5e5-0310b9bd4f1b,2226,13,1618b114-a782-4390-b253-193213451900,2024-11-20 04:37:16.436000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-20T01:20:49.000Z,,0,2,0,0,,Apple,iPhone12,2024-11-21 22:56:02.354000,ios,0,,0,f2776918-15cb-47a0-825e-e223b27faca1,70,8,7c6b6ece-73be-43b7-9ae6-edb0b275c9a9,2024-11-20 06:57:01.599000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-19T08:40:12.000Z,,0,60,0,0,com.android.vending,Google,Pixel 7,2024-11-21 22:56:05.012000,android,0,,0,ca72ffce-3212-45de-9f0c-aa9467bc0953,365,19,1618b114-a782-4390-b253-193213451900,2024-11-20 04:37:16.436000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-21T22:59:32.000Z,,0,17,0,0,com.android.vending,Xiaomi,23106RN0DA,2024-11-21 22:59:41.883000,android,0,,0,696f1bbc-0d16-4005-9793-deb30d4378f1,380,1,152b1db9-41d4-4973-bd49-158177c8d5ef,2024-11-21 22:59:41.883000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-03T10:14:21.000Z,0.00613706910610199,2,13,0,0,,Apple,iPhone13,2024-11-21 22:59:59.178000,ios,0.00613706910610199,,0,bc9793a7-b7c8-4ccd-8b65-4b0463adf9cc,869,69,2a2eacae-bcb5-44d9-8bc6-8ad83e905135,2024-11-10 16:32:55.665000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T21:46:45.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-21 23:01:41.629000,ios,0,,0,bbd99358-19fe-4e98-8eaf-34b083630cf3,0,61,ced8a91d-d836-4900-b5e4-fc8e14cac370,2024-11-15 21:46:52.371000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HN,2024-11-21T20:57:15.000Z,,0,5,0,0,,Apple,iPhone14ProMax,2024-11-21 23:02:06.439000,ios,0.01245007801055908,0.01245007801055908,0,bd977c47-fe42-458a-85cc-c3b4d3c1cd86,220,2,985b4d2b-5579-4e60-8b3c-5ce60a5cf35b,2024-11-21 20:57:22.141000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-06-20T10:47:02.000Z,,0,0,0,0,com.android.vending,samsung,SM-G780F,2024-11-21 23:03:10.586000,android,0,,0,b361948d-9647-4c0c-8bfb-f2e430d6f62f,32,308,b8cdbcce-9950-45c4-a47a-e4ec5f165d70,2024-11-08 09:26:17.045000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-17T13:29:47.000Z,0.0321767,1,1,0,0,,Apple,iPhone13,2024-11-21 23:03:29.578000,ios,0.12425327241821288,0.09207657241821288,2,ff5578cc-c09d-45f4-ac9d-b223a3e992e4,134,6,61c1a596-c860-46be-aba4-bbbbcebbfa16,2024-11-17 13:29:55.088000,v1.10 - Skipits - New Users,Control
TW,2024-11-17T13:29:47.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-21 23:05:49.416000,ios,0.02454579,0.02454579,0,6ce89732-53f2-4b97-b0f0-782226bd8ced,66,7,61c1a596-c860-46be-aba4-bbbbcebbfa16,2024-11-17 13:29:55.088000,v1.10 - Skipits - New Users,Control
US,2024-11-13T23:32:42.000Z,0.14792007837529356,11,83,0,0,,Apple,iPhone14,2024-11-21 23:06:19.735000,ios,0.22660939587342183,0.07868931749812826,4,5b338a31-a2aa-443a-a17c-f7daba2dbf0e,2685,21,0e734b5f-9344-4b85-9351-6d28d96b4eb7,2024-11-13 23:32:49.229000,v1.10 - Skipits - New Users,Control
