country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PH,2024-11-05T13:11:43.000Z,0.0030599485370000003,3,24,0,0,com.android.vending,realme,RMX2103,2024-11-17 05:29:02.141000,android,0.004276648536999999,0.0012166999999999998,1,67a349ab-9b01-4be5-956b-c127bd40eb87,1088,40,3e0f300b-9c31-44f9-96e4-6ef2dcf9aa7c,2024-11-12 10:13:03.499000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-13T14:47:46.000Z,,0,7,0,0,,Apple,iPhone13,2024-11-17 05:30:56.224000,ios,0,,0,23eefecd-6d3f-4785-9c82-52978e23bbeb,204,172,855d53c6-04d7-4894-b938-7331f87950a6,2024-11-08 14:05:02.688000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-14T14:11:12.000Z,0.014516222380952381,3,9,0,0,,Apple,iPhone12,2024-11-17 05:32:41.461000,ios,0.040190802380952385,0.025674580000000002,3,5efb4ace-c36f-47b8-a745-74d32f0beb52,1293,36,c5675d12-20ab-4dbb-9b8c-25b2dc821e26,2024-11-14 14:11:19.935000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-16T06:36:12.000Z,0.006793071,6,38,0,0,com.android.vending,realme,RMX3370,2024-11-17 05:33:11.152000,android,0.016872834,0.010079763,1,575cca15-32bf-4634-9159-780505603f11,1504,3,f54554cb-29ad-4fb0-9399-508451a9ffe4,2024-11-16 06:36:20.767000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-08T00:20:56.000Z,0.034133900286799995,3,30,0,0,com.android.vending,SHARP,A101SH,2024-11-17 05:33:19.263000,android,0.17740735445640798,0.14327345416960796,6,0ab0277b-b9a3-40fc-ad45-142f72321bca,1423,14,dae0194f-d3f2-4915-b83b-61397aad1606,2024-11-08 00:21:04.181000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-10-12T13:45:05.000Z,,0,70,0,0,,Apple,iPhoneSE3Gen,2024-11-17 05:33:30.093000,ios,0.38485936345827004,0.38485936345827004,7,bb080b2d-1ec4-401f-a9d9-b2a131b5d458,3606,25,a4ac6238-2340-4ea4-a914-670da6c84867,2024-11-10 02:52:31.452000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CN,2024-10-17T13:21:18.000Z,,0,1,0,0,com.android.vending,samsung,SM-A546E,2024-11-17 05:34:16.031000,android,0,,1,024a4fb7-a518-469a-bea2-b18fb40f0199,39,216,63fc9c1a-5778-47db-88e0-d0a2a49ba06d,,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-03T05:54:23.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-17 05:36:55.534000,ios,0.007359903335571291,0.007359903335571291,1,20ea1d99-b87d-455c-a208-a9b79d2fc9e0,211,77,ad488fa7-bcb1-48ef-94bc-98d675101e0a,2024-11-09 13:45:39.520000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-09-14T08:37:12.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-17 05:38:37.688000,ios,0,,0,d9eb6cf3-e591-47a3-8da2-38646f600229,35,126,97894ae7-9ce6-427b-bc58-06fec255e544,2024-11-14 06:39:30.770000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-06T06:22:27.000Z,,0,4,0,0,com.android.vending,OnePlus,IV2201,2024-11-17 05:39:48.500000,android,0,,0,7080c6b4-a0eb-452f-947d-8fcf5b0caf89,234,17,060b57ca-d7b1-42a6-b36b-98b2226a213a,2024-11-16 12:20:08.197000,v1.10 - Skipits - Existing Users,Skipits - High Prices
