country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
RO,2024-11-08T20:00:02.000Z,0.005142026580190475,2,16,0,0,,Apple,iPhone11,2024-11-12 18:56:38.026000,ios,0.005142026580190475,,0,ac3faa57-4c16-4929-823a-bd0adc26d4cf,553,30,51ce0eca-36e0-44d4-8b5d-fed4f9d45b05,2024-11-08 20:00:09.064000,v1.10 - Skipits - New Users,Control
AL,2024-11-12T12:59:53.000Z,0.006581470739140498,14,70,0,0,com.android.vending,samsung,SM-A336E,2024-11-12 18:58:45.640000,android,0.017868054851290026,0.011286584112149533,7,6b9630d6-bac2-40b1-9dd1-ffda9e7a932e,3437,5,d91dc3bc-4ab4-4b9e-9d87-884e088318e4,2024-11-12 13:00:00.936000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T21:18:03.000Z,,0,4,0,0,com.android.vending,motorola,moto g 5G - 2024,2024-11-12 18:59:17.330000,android,0,,0,89e9d15d-a403-4d21-a792-80d1219e8f01,129,25,eeecaa2a-244f-4b22-b468-a4cfa0a38d0f,2024-11-11 21:18:10.882000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-03T23:56:50.000Z,0.07525757196350097,4,24,0,0,com.android.vending,samsung,SM-S901B,2024-11-12 19:01:12.468000,android,0.13452178934020997,0.059264217376708984,1,abd8b06d-99c4-47b8-aa81-f9c1de93a82c,1288,30,2c18cb59-8f1f-49a7-9d3d-e6d997a35332,2024-11-08 15:00:44.011000,v1.10 - Skipits - Existing Users,Control
US,2024-10-29T22:03:51.000Z,0.012094911469116213,3,27,0,0,com.android.vending,samsung,SM-S906U,2024-11-12 19:01:20.083000,android,0.034750832928314206,0.022655921459197998,3,504e17f7-b245-488a-85b5-3793924a476b,1354,74,453cf3ff-45fb-40bd-9536-1d9e6e3e2d49,2024-11-08 16:39:43.116000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-03T23:29:34.000Z,0.01757154064946567,2,14,0,0,com.android.vending,samsung,SM-A715F,2024-11-12 19:03:07.652000,android,0.01757154064946567,,0,3766c30a-4e95-4ea5-86ae-4e4aaad83e55,719,12,e0b00f52-bca5-47d4-9a34-5a8ee42cdb94,2024-11-08 18:44:12.511000,v1.10 - Skipits - Existing Users,Control
US,2024-08-04T22:26:53.000Z,,0,14,0,0,,Apple,iPhone13,2024-11-12 19:03:17.644000,ios,0,,0,718d4f0c-f188-4b6c-8be2-a0bae1b40f3d,401,356,19e4d814-f468-4588-9d62-6231ae0a3dcf,2024-11-11 18:10:25.228000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-11-12T19:05:02.000Z,,0,19,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-12 19:05:08.973000,android,0,,0,2945b249-658b-4acf-aa77-67ef04966952,589,1,e3818373-66d9-4170-9a01-430232d4a24d,2024-11-12 19:05:08.973000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-03T21:05:36.000Z,0.081035574,2,17,0,0,com.android.vending,samsung,SM-S916U,2024-11-12 19:05:24.819000,android,0.7483264416630858,0.6672908676630859,6,99507cf2-eed5-4883-98af-0c5eecf6dbab,1049,20,ff19c102-8a40-46dd-9c63-bda803fb62c2,2024-11-08 19:39:26.234000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T22:41:57.000Z,0.02310179804641224,3,10,0,0,,Apple,iPhone15Plus,2024-11-12 19:06:46.734000,ios,0.02310179804641224,,0,7e54b2e4-b05a-4157-9155-e514ee4ef8df,792,20,90e4274a-e09d-447e-a347-4cf1bb1582ea,2024-11-07 22:42:04.288000,v1.10 - Skipits - New Users,Skipits - Middle Prices
