country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-11-06T12:19:53.000Z,0.03448767471313478,1,13,0,0,,Apple,"iPhone17,1",2024-11-09 16:28:47.049000,ios,0.08725091552734376,0.05276324081420898,1,70431c71-f7b9-4339-b3bd-76a552c9ba0d,588,4,998267de-c624-48c4-a3f2-67529005d6b8,2024-11-09 16:28:47.049000,v1.10 - Skipits - Existing Users,Control
EC,2024-10-26T09:22:28.000Z,0.006662746164978292,4,15,0,0,com.android.vending,INFINIX,Infinix X6525,2024-11-09 16:28:57.858000,android,0.03414995316497829,0.027487207,2,9b92c217-d3c8-4566-8660-2d7e42dea381,1126,58,9e927c4a-2c15-4679-8cb5-66bc2ced313f,2024-11-09 16:28:57.858000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-24T06:25:00.000Z,0.002591327874023438,3,9,0,0,com.android.vending,realme,RMX2001,2024-11-09 16:33:08.572000,android,0.014117122874023436,0.011525794999999998,6,f03c7562-402f-4cfe-9819-e23ca30c31bb,1640,209,42f58bed-f172-4251-a79e-58f5c4cf05d7,2024-11-08 05:37:36.307000,v1.10 - Skipits - Existing Users,Control
BR,2024-08-18T02:38:51.000Z,0.0007577648686030429,2,17,0,0,com.android.vending,TECNO,TECNO LH8n,2024-11-09 16:34:48.677000,android,0.006230019167386089,0.005472254298783046,3,8e829e30-4460-4cec-9e00-c929b2df839a,1793,171,eb81d5c2-d93a-4939-9956-d3c3901f29ef,2024-11-09 16:34:48.677000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-06-09T20:37:30.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U,2024-11-09 16:35:39.188000,android,0,,0,708f0bed-db39-4666-83ff-864f76e9829a,1,159,1b69bb93-6b66-483b-9fed-61c78f205cfb,2024-11-09 16:35:39.188000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-02T16:05:06.000Z,0.00719895486233694,5,34,0,0,com.android.vending,samsung,SM-S928B,2024-11-09 16:38:08.376000,android,0.024823210362533668,0.017624255500196726,9,10755c74-69c6-45cd-8424-615210a9ad31,1855,26,1c842112-7f2c-4a51-9c4f-56f905af84be,2024-11-08 14:29:10.628000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-30T19:52:13.000Z,0.003213191,1,10,0,0,com.android.vending,samsung,SM-S911U,2024-11-09 16:39:06.547000,android,0.21228792722125564,0.20907473622125564,8,c340adce-d314-4e86-8af7-d2bac59a0495,1346,296,801bd49e-292d-4ee4-98bf-573fb080f690,2024-11-09 14:18:33.669000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KW,2024-08-25T11:12:22.000Z,0.003840779915899999,2,22,0,0,,Apple,iPhone12ProMax,2024-11-09 16:39:49.562000,ios,0.015337556149618872,0.011496776233718873,4,e2dae456-8ed1-44ce-83c8-4a94fd5b50ec,1184,240,39b790bf-3cd4-4dc6-ba71-8fe26f06651d,2024-11-08 16:02:41.001000,v1.10 - Skipits - Existing Users,Control
AT,2024-09-26T08:20:26.000Z,0.002031766653060913,0,3,0,0,com.android.vending,samsung,SM-A528B,2024-11-09 16:41:53.648000,android,0.002031766653060913,,0,d1d9b775-6b34-4db0-b814-2453c0e16ecc,230,216,2e83b182-1750-4033-8325-be3d9ba8f042,2024-11-09 09:10:41.788000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-04T13:02:16.000Z,0.00090235,1,15,0,0,,Apple,iPhone12Mini,2024-11-09 16:43:20.257000,ios,0.007438460711433411,0.006536110711433411,3,8602f809-3371-42ec-a42d-33bf2051aa51,962,20,887ee287-e80d-4602-a8c5-2b2aace7c7f7,2024-11-09 03:38:26.892000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IE,2024-11-07T22:58:49.000Z,0.04466022533416748,3,25,0,0,,Apple,iPhone14,2024-11-09 16:44:22.159000,ios,0.08888235706329348,0.044222131729125994,2,a888fa17-4bf7-40ad-acd1-dacf1fa08e80,1114,2,3b6ac445-feb9-4f41-aa4c-e5696fd0e5f1,2024-11-07 22:58:55.446000,v1.10 - Skipits - New Users,Control
VN,2024-11-08T12:35:53.000Z,0.01350581,14,55,0,0,,Apple,iPhone7Plus,2024-11-09 16:44:42.820000,ios,0.01643291193895703,0.0029271019389570333,3,51db6713-05d0-4c8c-911f-e965248dab2a,2084,28,27a35448-ff91-48eb-bad2-d06cb0715563,2024-11-08 12:36:02.598000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T16:45:07.000Z,,0,10,0,0,com.android.vending,samsung,SM-N960U,2024-11-09 16:45:14.840000,android,0,,0,2835eb7e-87ce-4f2f-b73a-07074d9a41d5,371,1,7cbaf3fa-80ca-4558-8935-d669347d03d0,2024-11-09 16:45:14.840000,v1.10 - Skipits - New Users,Skipits - High Prices
PE,2024-11-04T16:39:15.000Z,0.004863724386095348,3,16,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-09 16:45:36.876000,android,0.004863724386095348,,0,47504657-4421-4497-8c39-d3c563931e06,661,16,65297d66-7aec-4daa-ae36-06a3844c9f0c,2024-11-09 14:12:17.143000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T12:30:00.000Z,,0,22,0,0,,Apple,iPhone15Plus,2024-11-09 16:46:55.671000,ios,0.07291892242431644,0.07291892242431644,1,78d5ba34-8501-44e9-aaa5-206959fa4841,1063,12,7e4d8adf-a252-4e4b-bfc8-4b9e1aeba28e,2024-11-09 06:20:39.094000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-08T19:21:48.000Z,0.007209888237771534,1,1,0,0,com.android.vending,samsung,SM-S901U,2024-11-09 16:48:48.655000,android,0.09476725177697079,0.08755736353919925,3,b7e0159c-15c8-4945-bcdf-55584e9e49c4,394,112,cc739cef-313d-4738-af91-8556c98c8d87,2024-11-07 23:00:29.339000,v1.10 - Skipits - Existing Users,Control
TH,2024-11-08T03:12:14.000Z,0.011605007749425232,3,16,0,0,com.android.vending,samsung,SM-A736B,2024-11-09 16:51:18.451000,android,0.021469294223017354,0.009864286473592122,1,c83f457e-53d9-4c43-a46a-410dc114ab62,671,2,a6952ace-6892-4821-9aaa-25f3e12a04e2,2024-11-08 03:12:22.841000,v1.10 - Skipits - New Users,Control
JP,2024-10-18T13:10:00.000Z,0.022529666,1,6,0,0,com.android.vending,samsung,SCG06,2024-11-09 16:51:32.509000,android,0.046746181003304695,0.024216515003304694,2,72856424-8c9b-417a-a122-ab3207631269,16527,85,acf4d6ed-5537-4764-a601-4b2303e891ee,2024-11-08 22:16:18.893000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-11-05T09:02:11.000Z,0.001219919919740586,0,6,0,0,,Apple,iPhoneXSMax,2024-11-09 16:51:54.383000,ios,0.001219919919740586,,0,e1525401-69a5-48c5-9ec3-12621c05dab7,198,46,400bf478-6f6d-4d9c-84bb-5b2c2ca71e24,2024-11-09 09:13:35.638000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-05T17:00:48.000Z,0.000660071,1,3,0,0,com.android.vending,samsung,SM-G781B,2024-11-09 16:54:15.382000,android,0.0016934617604217532,0.001033390760421753,1,6c0d0415-9757-4b99-be47-d374161d93bc,717,54,2b2468fd-41d4-41ae-ac41-27a95dcbdf8b,2024-11-08 19:04:28.238000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
