country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-10-01T04:17:11.000Z,,0,0,0,0,,Apple,iPhone8,2024-11-15 22:21:21.650000,ios,0,,0,7c3f943c-48e5-4343-8fc4-a9506be60abb,30,7,537bd86f-0cf3-4cfd-9449-7b82b83594f8,2024-11-15 22:21:21.650000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-14T15:14:00.000Z,0.029387269868218532,10,45,0,0,,Apple,iPhone15Pro,2024-11-15 22:22:02.151000,ios,0.07021411682279777,0.04082684695457922,9,4ee60478-9a62-44be-b421-0bf6b6b4e54e,2755,156,7256da06-02e1-4abf-ae54-aa6c29192dfa,2024-11-09 20:29:46.251000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-15T15:59:24.000Z,0.02688297240305238,23,130,0,0,com.android.vending,samsung,SM-S908E,2024-11-15 22:25:01.864000,android,0.04702810640305238,0.020145134000000002,6,a1dd7282-dc8e-4ed9-8cd1-0630a1e94a03,6480,3,9355968f-1c9b-46de-8efa-531154d83153,2024-11-15 15:59:31.400000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-06T13:54:55.000Z,0.0033239808214285717,8,26,0,0,com.android.vending,vivo,V2037,2024-11-15 22:26:24.237000,android,0.00937445291666667,0.0060504720952380955,10,4b195c7e-02b0-4565-8c1f-69a33f5fd313,2683,89,a0080690-58b1-4a83-bd39-455c446f380a,2024-11-09 09:14:01.375000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-08-12T20:01:57.000Z,,0,2,0,0,,Apple,iPhone8Plus,2024-11-15 22:26:56.571000,ios,0.002758439302444458,0.002758439302444458,0,efbbc530-fcff-4c7e-8540-f913c6e89ab9,94,140,cf67106d-d269-4484-9f42-f86e7dd5fa6a,2024-11-08 17:56:22.369000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-30T00:32:50.000Z,,0,19,0,0,com.android.vending,samsung,SM-S918U,2024-11-15 22:30:32.518000,android,0,,0,5d3c60d9-efbb-4175-a5b6-19ef4d917601,656,62,4a5a1913-7dfd-4ece-813b-16ea1d713ffb,2024-11-08 16:13:51.881000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-06T05:11:38.000Z,0.01555,1,10,0,0,,Apple,iPhone12Pro,2024-11-15 22:30:41.349000,ios,0.12159914794921876,0.10604914794921877,4,515fec32-002f-4ebb-bc12-4a57f0700fbf,797,55,9f9b73f1-d02d-46a7-9ae6-432ffb91a9df,2024-11-09 21:33:11.004000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T23:52:36.000Z,,0,59,0,0,com.android.vending,samsung,SM-S921U,2024-11-15 22:31:02.541000,android,0.943168061088845,0.943168061088845,8,55d3837d-29a1-44dc-996b-4802828310d5,2646,14,d3a26bbe-798d-428c-8120-208eac3153ea,2024-11-10 23:52:44.009000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-24T15:40:33.000Z,0.006660382270812991,1,7,0,0,,Apple,iPhoneX,2024-11-15 22:31:36.151000,ios,0.015908670425415043,0.00924828815460205,1,0093695f-7183-4ecc-aec7-648d3216cc8e,378,25,40d0f5d2-6d33-44ec-a14d-1777d838f818,2024-11-10 00:22:14.657000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T20:22:49.000Z,,0,4,0,0,,Apple,iPhone12,2024-11-15 22:33:20.576000,ios,0,,0,1ae02083-a719-451a-a0f2-a3ed86581a7f,111,35,b9ee1525-6e3c-4d3e-bd3b-1b43a33fd70e,2024-11-09 13:11:03.807000,v1.10 - Skipits - Existing Users,Control
