country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-02T05:22:37.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6871,2024-11-26 16:53:49.554000,android,0.00921,0.00921,0,38df0c2f-a755-4038-b6e9-6aa7868a1e63,31,45,501e4001-d5c6-49c4-9a8e-391012227a5c,2024-11-26 16:53:49.554000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-09-25T14:06:58.000Z,,0,3,0,0,com.android.vending,motorola,motorola one fusion,2024-11-26 16:54:00.234000,android,0,,0,88d711eb-129e-4a2b-b07b-e8848c24c13a,270,174,18f3cdf7-475d-4dd0-b539-13f17ce2cb48,2024-11-20 12:45:00.596000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-23T12:21:54.000Z,0.015447063904761905,2,16,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO CH6n,2024-11-26 16:54:06.362000,android,0.030987063904761906,0.01554,1,4b7f1f8e-1dc0-4a08-a806-419a2b0092c0,684,7,fa1b96a9-1627-4941-b418-f01d63cd5fc5,2024-11-23 12:22:02.981000,v1.10 - Skipits - New Users,Control
RU,2024-11-19T19:25:30.000Z,0.005670625714285715,3,18,0,0,,Apple,iPhone15ProMax,2024-11-26 16:57:40.765000,ios,0.011961104420645578,0.006290478706359862,1,34b0d049-0165-4929-8e76-257b10447b53,677,61,d076ffaf-3b28-411b-8ecc-eb580364b25d,2024-11-19 19:25:37.221000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-24T04:42:57.000Z,0.02048228558949062,2,4,0,0,,Apple,iPhone12Pro,2024-11-26 16:58:16.667000,ios,0.02048228558949062,,0,e7f6fa71-2a64-4e92-930b-a4b7ded86d99,344,8,1bf28d08-786e-4578-96f3-e0a073dabed8,2024-11-24 04:43:05.740000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T21:19:33.000Z,0.07404227579752605,3,15,0,0,,Apple,iPhone14ProMax,2024-11-26 16:59:45.654000,ios,0.11284958017985029,0.03880730438232424,1,2f749cf2-6d8b-4a73-a306-fd0615151741,772,167,501166c6-f85e-4f87-bd6f-b018bf306315,2024-11-08 10:04:45.002000,v1.10 - Skipits - Existing Users,Control
US,2024-10-23T16:12:00.000Z,0.04298047619047619,2,15,0,0,com.android.vending,samsung,SM-S918U,2024-11-26 17:00:06.924000,android,0.322940732896555,0.2799602567060788,5,5dc66d8b-6712-46b9-9624-14bae0a4b7ec,900,113,94061652-a434-4914-b95b-3dc83c20a9d2,2024-11-09 22:28:56.141000,v1.10 - Skipits - Existing Users,Control
US,2024-11-26T16:57:06.000Z,,0,2,0,0,com.android.vending,samsung,SM-A156U,2024-11-26 17:00:11.433000,android,0,,0,b0e95955-574e-42fe-b90b-0608dd901817,68,2,50d9eaaa-5f4f-4d37-b86f-4413da81ff07,2024-11-26 16:57:13.891000,v1.10 - Skipits - New Users,Skipits - High Prices
LT,2024-11-10T20:18:39.000Z,0.0024580528095238096,2,19,0,0,com.android.vending,samsung,SM-S921B,2024-11-26 17:00:16.057000,android,0.02612922226044428,0.02367116945092047,9,ffd785d7-158c-476f-82e8-dded67acd077,1298,45,4d78e2a0-c040-4a4f-b39b-26ec733435f5,2024-11-10 20:18:45.789000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-20T15:38:46.000Z,,0,1,0,0,,Apple,iPhone6S,2024-11-26 17:00:25.873000,ios,0,,0,a6ab71c0-c8c5-4521-b1cd-1d5e0ec55ea8,85,23,5b0402dd-22bb-47f4-8560-0d1425fc9fb8,2024-11-21 05:23:54.417000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T17:06:02.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-26 17:01:11.566000,ios,0,,0,cc508be6-f36e-491d-9f9b-0b6f761409bc,1,50,1001251e-2808-4458-9917-ef8ef3346b1c,2024-11-09 01:18:03.967000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-06-03T13:47:14.000Z,0.18118295416496025,10,61,0,0,,Apple,iPhone12,2024-11-26 17:01:19.074000,ios,0.18118295416496025,,0,86a5f29c-c7b7-46a3-91ec-248efe283355,2424,56,dc1dbb6e-76cf-4b8a-93a5-86a9da9d596b,2024-11-26 13:46:45.660000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AM,2024-09-28T19:18:21.000Z,0.0012387063340962585,3,32,0,0,com.android.vending,samsung,SM-A305FN,2024-11-26 17:02:48.400000,android,0.05367162505732679,0.05243291872323054,14,eaffd8f8-7365-4efd-8e77-b4e151f00d65,2286,382,ed55c82a-e938-4bb6-b155-93f72c73c2f6,2024-11-09 07:23:12.592000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-24T15:33:32.000Z,0.08039262266955767,5,19,0,0,com.android.vending,samsung,SM-S906U,2024-11-26 17:02:49.965000,android,0.2128592888889745,0.13246666621941686,4,6541f948-4bc3-4ce8-b4a9-dd7b34df7d10,3339,57,4481bd0e-132f-4894-bc61-6dbe97c72c8d,2024-11-17 14:48:21.831000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-01T14:28:48.000Z,0.0319375130265,3,17,0,0,com.android.vending,LGE,L-51A,2024-11-26 17:03:02.305000,android,0.08632222506463827,0.05438471203813828,3,b6ee3e1e-aa65-4d39-b4b6-ef40e44bbc8f,1145,209,b41d7fa4-1381-4f54-9e80-537991242f7f,2024-11-09 02:38:49.731000,v1.10 - Skipits - Existing Users,Control
KH,2024-11-24T12:34:58.000Z,0.0001833,1,44,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-26 17:03:05.562000,android,0.008730552720405262,0.008547252720405261,26,7f4716c1-bc0b-4a14-8971-6177654e2aaf,2909,17,78e88324-6e75-4a14-b6d7-2a943144f995,2024-11-24 12:35:06.509000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-21T19:08:03.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-26 17:04:11.908000,ios,0,,0,6b958d0c-8247-47fa-98ec-6209f5f7436b,90,58,e5f29d6c-ceed-419a-af79-285073e6a7a2,2024-11-21 19:08:10.783000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-10-13T15:35:31.000Z,,0,0,0,0,com.android.vending,samsung,SM-F731N,2024-11-26 17:04:30.294000,android,0,,0,bc2d5c11-4168-431e-9a4f-fe084a98a377,1,90,fce44aa1-468f-4d2a-bda0-c9e5cda10907,2024-11-17 08:37:11.039000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-26T17:06:20.000Z,0.01481047619047619,2,102,0,0,com.android.vending,samsung,SM-M315F,2024-11-26 17:06:30.835000,android,0.04739951582772391,0.03258903963724772,2,cb982cbe-eb63-4550-a1b6-3fa924a2691f,3506,1,d37d5910-f982-475f-b6e5-f3f2a1decc74,2024-11-26 17:06:30.835000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-07T13:15:51.000Z,,0,21,0,0,com.android.vending,samsung,SM-S146VL,2024-11-26 17:06:40.861000,android,0,,0,74da1970-971e-44c3-a4ed-8350979dcd8f,543,165,47bd1ca9-5480-4b08-bc81-33d98a1bdaeb,2024-11-07 13:15:58.604000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-25T18:25:20.000Z,0.0046919492853773215,2,11,0,0,com.android.vending,samsung,SM-M146B,2024-11-26 17:08:31.592000,android,0.012203038071843102,0.0075110887864657805,1,701b5d1f-e37e-4f65-a65d-8ce6dd43a4ae,593,3,e483e6be-f961-4bc5-8919-883baf4a73cb,2024-11-25 18:25:28.436000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-18T00:34:15.000Z,,0,0,0,0,com.android.vending,motorola,moto g54 5G,2024-11-26 17:08:42.820000,android,0,,0,14dc5a2c-e9f7-4461-9078-8facce90c9f4,0,361,738f08bf-473d-4bdf-bcce-d2fb885addb0,2024-11-08 21:48:26.837000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-03T22:36:19.000Z,,0,15,0,0,,Apple,iPhone13Pro,2024-11-26 17:10:49.443000,ios,0.12210565191251892,0.12210565191251892,4,7b0f4e2c-2ecb-46d6-8ce4-b9e304cca3a8,1023,196,e04da04e-8df2-4f2e-ac38-b38a9a247fe6,2024-11-08 18:27:09.596000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PT,2024-09-16T14:02:35.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-26 17:11:02.929000,ios,0,,0,87f69d3d-6160-4fb0-a293-1360c738cd59,30,148,674bf6f3-39b7-42b8-afe5-11adc36beb0d,2024-11-08 10:16:00.750000,v1.10 - Skipits - Existing Users,Control
US,2024-11-26T02:03:05.000Z,0.004516699999999999,1,5,0,0,,Apple,iPhone11,2024-11-26 17:12:13.091000,ios,0.004516699999999999,,0,c8c83951-bb67-4e37-b849-b54d17e7800a,176,7,0f4605d1-ddbb-4249-a2b7-8e7090eb0cd7,2024-11-26 02:03:12.405000,v1.10 - Skipits - New Users,Control
US,2024-11-10T04:54:03.000Z,,0,2,0,0,,Apple,iPhone14ProMax,2024-11-26 17:13:37.531000,ios,0,,0,02cbd349-67d5-4b29-87d0-995739965871,479,87,38d3e582-83e3-4131-bbf0-023367174f91,2024-11-10 04:54:10.162000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-30T23:36:10.000Z,0.01870875740051269,1,15,0,0,,Apple,"iPhone17,1",2024-11-26 17:16:56.907000,ios,0.1266240825653076,0.10791532516479493,4,2bbbed40-295b-4f94-9e71-788d6e0711f1,905,137,87b7ee24-b054-4118-a049-69d39fc315f7,2024-11-11 04:10:32.079000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-11-22T17:28:36.000Z,0.0061333333333333335,0,16,0,0,com.android.vending,realme,RMX3890,2024-11-26 17:17:28.190000,android,0.018286900647481282,0.01215356731414795,1,790f7f38-7a8f-407d-9e48-b944f52fc6b3,518,3,42ccb577-9830-478c-ba12-1e19604d652a,2024-11-22 17:28:50.722000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-01T14:28:09.000Z,,0,0,0,0,,Apple,iPhone12Mini,2024-11-26 17:18:26.113000,ios,0,,0,1e37fe13-4476-4840-9095-87fb62aec359,46,140,96ca1275-95c6-43bd-ac41-f7ecfcaeb8b5,2024-11-18 12:39:24.354000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T22:10:12.000Z,,0,6,0,0,com.android.vending,samsung,SM-S901U,2024-11-26 17:19:25.566000,android,0,,0,6a6708d5-5403-4ad4-9893-8339d72298b2,242,76,2c48a643-3853-4e5f-b20e-3959f64d9a6b,2024-11-14 22:10:19.108000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-05T22:31:18.000Z,,0,15,0,0,,Apple,iPhone14,2024-11-26 17:21:19.516000,ios,0,,0,b4d869f6-cd07-4103-bf94-678cc3a6e3db,573,94,212372a2-6951-4b52-a8aa-876b58d183a0,2024-11-08 21:43:46.577000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T15:53:28.000Z,0.07796972298065184,5,44,0,0,,Apple,iPhone13,2024-11-26 17:23:54.655000,ios,0.13981882118621827,0.061849098205566416,3,d4ebb8c5-de0f-4066-84f1-32f6d301fd04,1771,21,7dd09e88-b0a8-4a25-b082-0612e1effe52,2024-11-16 15:53:35.723000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-09-19T14:07:03.000Z,0.0020480650000000004,2,30,0,0,com.android.vending,Xiaomi,220333QAG,2024-11-26 17:25:28.395000,android,0.053472209642748944,0.05142414464274894,20,0b08fca0-c579-42cd-b6a1-59414fec7d4b,2148,203,e7200941-f150-45a6-9af4-8878a0e204a3,2024-11-09 04:49:10.864000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-25T19:52:54.000Z,0.15905246254604632,6,42,0,0,com.android.vending,samsung,SM-G990E,2024-11-26 17:25:56.084000,android,0.3713197202364761,0.2122672576904297,2,9ae3c9cb-31ab-497a-af70-317dfd9bf0a5,1797,3,187cfe91-c87a-4179-8415-3f14116b6a30,2024-11-25 19:53:03.181000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-11T00:27:31.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918U,2024-11-26 17:26:14.235000,android,0,,0,111f1db9-effb-4ad7-bb96-0e4e5d0fe367,0,147,6051f082-2320-4817-9bd0-3d83fa1a3a4f,2024-11-09 21:33:29.423000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-26T05:01:51.000Z,,0,4,0,0,,Apple,iPhoneSE3Gen,2024-11-26 17:26:39.516000,ios,0,,0,4f6c32af-010d-4e60-b1f6-61e0529628f0,157,2,16024f75-57b0-4a3b-ae67-4b2fc54b27a5,2024-11-26 05:01:58.772000,v1.10 - Skipits - New Users,Control
UA,2024-11-24T06:57:32.000Z,0.0016024874999999998,2,32,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-26 17:27:28.729000,android,0.011663541238160997,0.010061053738160998,7,af1e6fe4-83b9-4d2c-84a0-5796fd518396,1267,8,ce386c32-7f78-42df-b510-bf1a6b9f2124,2024-11-24 06:57:40.294000,v1.10 - Skipits - New Users,Control
ES,2024-09-20T13:43:18.000Z,0.037831371667094583,15,46,0,0,,Apple,iPhoneXR,2024-11-26 17:29:41.246000,ios,0.07564067923133047,0.03780930756423588,16,a7418cdd-3f29-4a66-b5fb-54cd657700cf,3311,106,6c1f8152-9137-4c57-a191-39c76eba1435,2024-11-09 11:50:49.785000,v1.10 - Skipits - Existing Users,Control
US,2024-10-11T15:06:54.000Z,0.03156571428571429,2,14,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-26 17:30:31.431000,android,0.03156571428571429,,0,79463814-bb2d-45da-bbe4-11460cbca5f3,522,26,1b4a150a-98d7-4d53-9b10-d20022cc22b5,2024-11-08 15:30:21.929000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-11-21T18:59:47.000Z,,0,1,0,0,com.android.vending,Xiaomi,2210129SG,2024-11-26 17:33:20.376000,android,0.0057994019999999995,0.0057994019999999995,0,0dd3dc31-b7ec-489e-9a28-5c7366cc1ee2,78,6,1156d893-f64a-492b-926c-7feeeb369f84,2024-11-21 18:59:55.303000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-26T10:44:43.000Z,,0,6,0,0,,Apple,iPhone13,2024-11-26 17:35:04.829000,ios,0.024693639,0.024693639,2,c0107c6b-25db-4f17-8fd2-180967f36b44,453,9,caf5cdb5-859e-474b-8128-7879f68042cd,2024-11-26 10:44:51.666000,v1.10 - Skipits - New Users,Control
RU,2024-11-25T09:18:04.000Z,,0,0,0,0,com.android.vending,TECNO,TECNO LH8n,2024-11-26 17:38:49.457000,android,0.18209356291271392,0.18209356291271392,4,2dd71459-77d5-4add-8374-78c56258e5b2,262,4,342e40e1-3618-4e47-b7d2-393f62d81c9c,2024-11-25 09:18:11.571000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-16T02:32:58.000Z,,0,1,0,0,,Apple,iPhone11ProMax,2024-11-26 17:40:31.421000,ios,0.02371,0.02371,0,342b9ee8-f740-4116-8291-2f628048f1c4,44,377,0de95376-7675-43c9-832b-f635dfd1d1d7,2024-11-08 15:11:51.868000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-22T17:16:50.000Z,,0,0,0,0,com.android.vending,samsung,SM-A536B,2024-11-26 17:41:05.209000,android,0,,0,b3c6e9f3-5875-43d7-8187-2e3bb91273ff,0,45,77885b27-2841-4f9d-a4a8-b93d6311e17c,2024-11-22 17:16:57.671000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-22T17:16:50.000Z,,0,18,0,0,com.android.vending,samsung,SM-A536B,2024-11-26 17:41:07.673000,android,0,,0,713135ee-917d-4290-b72d-059c0886fcc5,44,41,77885b27-2841-4f9d-a4a8-b93d6311e17c,2024-11-22 17:16:57.671000,v1.10 - Skipits - New Users,Skipits - High Prices
LT,2024-11-10T15:30:47.000Z,0.0040567,2,23,0,0,com.android.vending,samsung,SM-A155F,2024-11-26 17:42:41.140000,android,0.02401463000651971,0.01995793000651971,3,5b7f101e-28bb-4f70-a107-7a4be77c2680,981,31,cdb4c4a8-e579-49db-8a2f-3751a3f5a1a1,2024-11-10 15:30:59.410000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PE,2024-11-21T21:42:57.000Z,,0,5,0,0,com.android.vending,realme,RMX3263,2024-11-26 17:44:55.559000,android,0.0028848249562198093,0.0028848249562198093,4,38690aab-75d7-48f2-b99a-35000161ffb3,498,97,edbf764a-d843-417e-a963-f066d8e12e67,2024-11-21 21:43:06.855000,v1.10 - Skipits - New Users,Control
US,2024-11-22T12:36:53.000Z,0.107996542,6,46,0,0,com.android.vending,samsung,SM-S911U,2024-11-26 17:45:26.959000,android,0.5620342320325986,0.45403769003259864,25,0e77cc3b-a376-4096-9b40-3608c8b2d141,2806,16,6a21c61f-8291-4924-b4c4-e65dff45b635,2024-11-22 12:37:00.396000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-11-25T14:53:35.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-26 17:45:42.076000,android,0,,0,85611780-9573-4b9b-b0af-bd1687c316ac,1,4,570ccdc1-0ec8-4d49-8562-ff73783cd56c,2024-11-25 14:53:42.563000,v1.10 - Skipits - New Users,Control
MX,2024-10-09T12:26:18.000Z,,0,16,0,0,com.android.vending,Xiaomi,2201116SC,2024-11-26 17:46:08.082000,android,0,,0,382c2f0a-7852-407f-ba31-94d606baefe2,606,39,49bff5b5-6d48-4e18-ae4c-3853f183219e,2024-11-10 21:53:58.493000,v1.10 - Skipits - Existing Users,Control
AT,2024-11-03T21:47:12.000Z,0.005714759240000001,3,12,0,0,com.android.vending,Xiaomi,23127PN0CG,2024-11-26 17:49:11.766000,android,0.03386879424651971,0.028154035006519713,7,34f9cc05-cb16-4d07-9f04-9c0647af520a,1305,170,bd7aca1d-0f1f-4e2f-8e91-0f38017d8920,2024-11-11 00:40:25.733000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
