country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ID,2024-11-29T05:50:00.000Z,0.004798783775181998,4,63,0,0,com.android.vending,samsung,SM-A155F,2024-11-29 05:50:09.318000,android,0.011104929534049261,0.006306145758867263,2,b038fba7-4ea1-44a1-8a1f-332d463af3e2,2204,1,aeded827-49cc-4230-b0d3-6bd675da1c4f,2024-11-29 05:50:09.318000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-29T05:50:03.000Z,0.3374235008098145,8,77,0,0,,Apple,iPhone15Pro,2024-11-29 05:50:12.665000,ios,0.7403833530284424,0.4029598522186279,7,fd80a5fe-dd26-4034-b8f1-0c16772881df,3342,1,d6c98750-4577-4871-a65c-405fd101e8bc,2024-11-29 05:50:12.666000,v1.10 - Skipits - New Users,Control
AM,2024-11-03T15:21:28.000Z,0.0024545519222946167,3,25,0,0,,Apple,iPhone13,2024-11-29 05:50:31.825000,ios,0.005643794046852113,0.003189242124557496,1,4c0f23ec-4400-4573-9284-dfeb22236500,996,82,caae47ec-af0b-4e5c-b4c7-af0d0b28b4bc,2024-11-09 10:51:14.256000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-19T01:52:31.000Z,0.006570523772523516,2,13,0,0,,Apple,iPhone14ProMax,2024-11-29 05:51:18.639000,ios,0.006570523772523516,,0,f39dcb9a-fa96-4264-88ad-80bc3d0a1db4,549,81,e1d33136-a55a-41e1-b49b-202922cd84f7,2024-11-19 01:52:39.258000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-27T13:27:36.000Z,,0,14,0,0,com.android.vending,samsung,SM-A256E,2024-11-29 05:54:41.922000,android,0,,0,a2dad441-fc80-4d71-95ca-2baa88b989fb,483,8,6a083e2b-296c-492d-9732-144a5fc9fc66,2024-11-27 13:27:44.783000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-10-07T13:20:59.000Z,0.005383843059539794,3,20,0,0,com.android.vending,TECNO,TECNO KI5m,2024-11-29 05:55:57.169000,android,0.013193330279418401,0.007809487219878605,1,e925a219-2561-42ff-bfe5-f9fd88d15b2d,787,23,2b30ca24-4985-49ed-b75c-7212326fefd0,2024-11-18 07:48:18.275000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PR,2024-08-20T05:15:15.000Z,0.01382059,6,38,0,0,com.android.vending,TCL,T702W,2024-11-29 05:58:04.783000,android,0.0409757721231842,0.027155182123184206,9,089ae1b9-8a7e-4d47-9a39-75579f978871,2211,35,4fcc71f4-9006-451d-8f26-811775bdfe55,2024-11-10 07:24:36.978000,v1.10 - Skipits - Existing Users,Control
FR,2024-07-18T10:11:54.000Z,,0,32,0,0,,Apple,iPhone11,2024-11-29 05:59:46.946000,ios,0,,0,906642f5-b1d0-49f7-9f1b-e0223533ce11,1530,29,9fac94f1-24f5-40f1-9aa6-e4da35f5b921,2024-11-13 11:49:57.415000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-23T15:20:56.000Z,0.00072695919,2,15,0,0,com.android.vending,samsung,SM-N960F,2024-11-29 06:01:47.906000,android,0.0012412461253294373,0.0005142869353294372,1,1fd49267-fc08-4222-bae3-0ea7251dd9a0,543,20,fda79b1a-701b-46f2-bdb4-847abbc18dde,2024-11-23 15:21:06.681000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-22T00:48:30.000Z,0.003522689655172414,0,2,0,0,com.android.vending,Xiaomi,2106118C,2024-11-29 06:05:14.526000,android,0.003522689655172414,,0,362f80e7-b3df-416f-a803-507b21596131,179,28,cd5df52c-a21e-49d1-8dcd-18b9be295b01,2024-11-22 00:48:38.067000,v1.10 - Skipits - New Users,Control
JP,2024-10-02T18:24:06.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-29 06:08:13.239000,ios,0,,0,44489884-6fdb-4321-a7b6-f73ebf27b1f0,2,488,d081431a-829b-41f5-b13e-9030b75c0af5,2024-11-09 01:18:08.531000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-27T23:32:59.000Z,0.0038008245085,0,4,0,0,com.android.vending,samsung,SM-A325M,2024-11-29 06:08:27.447000,android,0.0038008245085,,0,fb017e37-9867-42c0-959b-40fa8861ea95,191,13,508beef6-2693-4792-a635-47b5a23e95d5,2024-11-27 23:33:08.550000,v1.10 - Skipits - New Users,Control
ID,2024-11-29T06:08:31.000Z,,0,1,0,0,com.android.vending,vivo,V2205,2024-11-29 06:08:46.894000,android,0,,0,bc1a81d5-d985-4ac1-b8be-3a644cb76c8f,42,1,bc26f640-9aaa-4918-b1eb-265d1d36ce29,2024-11-29 06:08:46.894000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-26T04:23:45.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-29 06:09:00.235000,ios,0.01768,0.01768,1,e96c65ee-5bc5-4e7e-9492-c52d6793ddca,107,10,a89b734c-2143-44ed-b406-d700edf9edac,2024-11-26 04:23:51.842000,v1.10 - Skipits - New Users,Control
BY,2024-09-27T15:09:29.000Z,,0,0,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-29 06:10:29.565000,android,0,,0,251861a0-718b-470e-b707-0e95dd36ac70,48,127,bae4e4c9-c42c-45db-b4b9-9b519dc8fb73,2024-11-15 08:11:51.404000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-11-04T08:15:40.000Z,,0,22,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-29 06:14:50.203000,android,0.010969514081923168,0.010969514081923168,7,a286f992-e3e7-42de-afdb-74b57ea7018c,1041,51,4c7e4a13-0798-4ed3-901d-f12a3f9ccb48,2024-11-12 06:53:39.858000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-27T06:30:35.000Z,0,1,12,0,0,com.android.vending,OPPO,CPH1911,2024-11-29 06:14:51.636000,android,0.013092631837579206,0.013092631837579206,4,d3ee279c-e83d-4eb5-978b-b2d89b82be11,658,59,cd866f71-e916-49ce-b916-4d105bdc3f76,2024-11-14 16:33:16.405000,v1.10 - Skipits - Existing Users,Control
KZ,2024-10-05T05:06:08.000Z,0.0016647450952380952,2,15,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-29 06:16:53.555000,android,0.009035275095238094,0.007370529999999999,2,b2f5b2dd-700b-4285-a376-1053f42f5aca,895,337,25916f39-5181-40f1-87bc-bd245af4c26a,2024-11-14 04:35:29.896000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-26T19:52:40.000Z,,0,7,0,0,com.android.vending,Xiaomi,22081212UG,2024-11-29 06:19:36.203000,android,0,,0,1cede8c6-84c2-4d96-88fa-49acfeac57e2,278,9,8abe45f1-a605-4310-9cec-733b673b9d85,2024-11-26 19:52:46.674000,v1.10 - Skipits - New Users,Control
