country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-19T02:43:36.000Z,0.036688667080663574,3,2,0,0,com.android.vending,samsung,SM-S918U1,2024-11-24 05:45:11.343000,android,0.049766139080663574,0.013077472,2,1daf12de-3f8c-4a98-8963-38b0d1124982,522,238,6248cd03-710b-4199-ac92-98bbb51c0efb,2024-11-08 17:56:24.846000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-24T05:47:34.000Z,,0,0,0,0,com.android.vending,Casper,VIA M30,2024-11-24 05:47:45.005000,android,0,,0,f9007d89-d2bb-45c9-b764-aedbe297716d,43,1,d4508a02-9d0f-42c5-8145-8b2e98795afa,2024-11-24 05:47:45.005000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SA,2024-05-31T17:39:27.000Z,,0,20,0,0,,Apple,iPhone12ProMax,2024-11-24 05:48:36.881000,ios,0,,0,b96351d5-7251-43f4-af8b-a410a4f6a5a4,641,265,4c0e3397-d21a-4ec8-8a25-6d5309b37f50,2024-11-08 23:43:18.694000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-24T05:50:39.000Z,,0,25,0,0,com.android.vending,samsung,SM-S918N,2024-11-24 05:50:47.384000,android,0.3886014188021706,0.3886014188021706,3,b9fcb6a4-be51-4bcd-aa99-2ee77cb382dd,1197,1,eca8cdd5-dc38-4335-9c38-6ae2fd54f72e,2024-11-24 05:50:47.384000,v1.10 - Skipits - New Users,Control
US,2024-11-23T13:53:31.000Z,2.3368982308896022,21,146,0,0,com.android.vending,samsung,SM-S908U,2024-11-24 05:53:44.532000,android,6.535399559713821,4.198501328824219,14,cf13218f-8e03-4171-90d1-e50b2a60b578,6748,6,e58b3c38-fdd7-4212-9749-df8d7a7870a2,2024-11-23 13:53:38.920000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-23T19:07:07.000Z,0.04114148584857759,3,31,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-24 05:57:23.411000,android,0.2049364672806077,0.16379498143203008,8,72c60eb2-c739-4866-9878-a714ad88f561,1614,10,a400c676-b286-4178-a07d-96e7e4258bd7,2024-11-23 19:07:13.501000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-21T22:13:27.000Z,,0,0,0,0,,Apple,iPhone11Pro,2024-11-24 05:57:58.997000,ios,0,,0,c3c738f6-1d46-4375-93d4-bc515384274e,1,19,fb687969-468d-4650-a89a-aa9fda077bad,2024-11-21 22:13:34.371000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-06T15:16:40.000Z,0.016321644742074884,8,56,0,0,com.android.vending,samsung,SM-A245F,2024-11-24 05:58:11.387000,android,0.10694850477122977,0.09062686002915489,9,93e118cb-951d-4f70-abb8-5422b46b0a2a,2609,23,6d8c19a7-50fd-468b-8116-2934601da533,2024-11-09 07:10:09.917000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-24T05:58:50.000Z,,0,3,0,0,com.android.vending,motorola,moto g(6) plus,2024-11-24 05:59:46.201000,android,0,,0,3ecbc8e3-d3d8-41fe-94d6-d611af94c127,112,1,0663f429-bb8e-4e81-bcee-94f0e658a929,2024-11-24 05:59:46.201000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-19T08:52:45.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-24 06:00:34.036000,ios,0,,0,13bd3fd9-d3c9-4455-975c-2cb93371b0bb,4,60,686ed1ea-c4e9-4069-8ea2-fb42afe71114,2024-11-19 08:52:52.469000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-19T03:23:23.000Z,0.021169169,2,15,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-24 06:01:14.428000,android,0.14704020876354007,0.12587103976354008,4,20fd8eb0-d1a9-4c33-9108-c2d817c465e7,1008,8,45494f32-5753-4744-86a1-f89e00716c00,2024-11-19 03:23:34.286000,v1.10 - Skipits - New Users,Control
KR,2024-10-06T11:10:06.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901N,2024-11-24 06:01:27.336000,android,0,,0,e73e7b86-7782-40a3-82b9-b8974b15a614,1,214,10a8bf77-03e0-4c74-b351-2234928dabd3,2024-11-08 23:46:27.145000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-04T02:49:07.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-24 06:01:30.878000,ios,0,,1,19ca386b-c11f-4fd6-8590-2bf1cca77ea8,0,68,b1c11c71-eee3-45d8-ad06-75def3d69b0e,2024-11-09 03:32:51.160000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T04:18:26.000Z,0.01027988243103027,0,0,0,0,,Apple,iPhone14Plus,2024-11-24 06:02:24.967000,ios,0.01027988243103027,,0,3e569baf-792c-48cd-9498-afa99c4c76cc,1,170,bed54c55-b0d7-4432-9921-f302dfd59159,2024-11-08 04:18:35.105000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T09:04:59.000Z,0.01979382546808833,3,21,0,0,,Apple,iPhone11ProMax,2024-11-24 06:04:18.672000,ios,0.04637435446808833,0.026580529000000002,4,d4019156-6275-4774-80b9-a89d093d7c94,1278,14,5733f516-c326-4680-92da-c953f67f9ecd,2024-11-17 09:05:17.569000,v1.10 - Skipits - New Users,Control
US,2024-10-06T20:34:35.000Z,,0,32,0,0,,Apple,iPhone14Pro,2024-11-24 06:06:05.143000,ios,0,,0,c745e19e-887b-47dc-9768-f1c619fb06a7,1532,160,bbab39a7-437b-44b7-9b37-ba07a6b5cac6,2024-11-13 12:33:40.970000,v1.10 - Skipits - Existing Users,Control
TW,2024-09-12T07:30:23.000Z,0.0920481060224882,9,49,0,0,,Apple,iPhone11,2024-11-24 06:09:05.500000,ios,0.23076339912914345,0.1387152931066552,9,7dfb510f-5f3b-415b-b59f-9019eedc360f,3572,180,1f4a159e-0a02-4fff-91a1-fd851f8e3750,2024-11-18 10:56:09.253000,v1.10 - Skipits - Existing Users,Skipits - High Prices
