country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-11-17T22:12:53.000Z,,0,0,0,0,com.android.vending,samsung,SM-A136U,2024-11-19 17:05:51.444000,android,0,,0,54126777-02a0-4f56-90d7-5b339e61cada,0,5,37751029-bf92-4e8f-9a9e-7ab36612817e,2024-11-17 22:13:05.694000,v1.10 - Skipits - New Users,Control
IT,2024-11-14T19:11:42.000Z,0.00135,0,7,0,0,com.android.vending,Google,Pixel 9,2024-11-19 17:09:24.038000,android,0.00135,,0,bc2afafa-3a39-46c1-a8c0-d19ffc631f4a,193,35,92dbb896-b771-4440-91fb-fd871c7c0f79,2024-11-14 19:11:46.860000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-16T13:21:05.000Z,0.09404938354560308,5,39,0,0,,Apple,iPhone13,2024-11-19 17:14:56.534000,ios,0.09404938354560308,,0,729daa71-4db2-4fd0-9267-cb43d4c78992,1428,5,df70808d-3bd0-4f49-be0a-1aee0e5cad27,2024-11-16 13:21:12.491000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-09-20T00:16:42.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-19 17:15:13.207000,ios,0,,0,b0253712-6c87-45e8-88a0-1cc4a0bd385f,3,102,34fdb0a7-4fd8-4088-93bc-e0124293ee67,2024-11-14 13:28:00.891000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-18T23:33:05.000Z,,0,0,0,0,com.android.vending,samsung,SM-A135U,2024-11-19 17:15:36.032000,android,0,,0,eebb10ef-40bb-43ab-9642-0083e60e974d,283,10,6b9cce8a-41b3-4ec9-ba27-cf0f48b4016a,2024-11-18 23:33:15.327000,v1.10 - Skipits - New Users,Control
IN,2024-11-16T15:31:21.000Z,,0,4,0,0,com.android.vending,OnePlus,CPH2619,2024-11-19 17:19:45.278000,android,0,,1,04a14b3e-5b0a-4a6c-a296-2eb77cb56416,116,8,a4d1fbd2-91e7-4fca-aa4c-8a580db5293c,2024-11-17 09:16:40.673000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T15:38:14.000Z,,0,27,0,0,com.android.vending,motorola,moto z4,2024-11-19 17:19:49.594000,android,0,,0,291983bc-225d-44bd-a6ed-5b65794c7533,1063,59,ea15a04b-c3d2-4832-9e2b-5ccbf7204d0d,2024-11-11 19:08:39.457000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-25T17:33:27.000Z,,0,8,0,0,com.android.vending,samsung,SM-A136U,2024-11-19 17:19:52.145000,android,0,,0,30e3a628-0569-4be2-956e-8293516a11ee,363,317,1ff8d0a7-e3d4-461a-94cd-82ec695aef77,2024-11-10 17:28:27.664000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-29T04:51:29.000Z,,0,6,0,0,,Apple,iPhone13Mini,2024-11-19 17:20:02.787000,ios,0.03252698505242349,0.03252698505242349,5,5840c0c3-fc83-44fc-a4ca-ca094c5673db,1879,301,35bea284-5223-4be5-b38d-45f45302ab0d,2024-11-08 13:27:17.349000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T21:05:03.000Z,0.02553075,1,1,0,0,,Apple,iPhone14ProMax,2024-11-19 17:21:36.991000,ios,0.061028610000000025,0.03549786000000002,0,0b874ada-5633-423d-bb18-446c3fd038ac,85,56,9a33bf26-4059-4dc8-80f7-d82538f29f2f,2024-11-08 21:05:10.667000,v1.10 - Skipits - New Users,Control
TR,2024-10-09T16:35:31.000Z,0.003028111520971934,8,67,0,0,com.android.vending,OPPO,CPH2205,2024-11-19 17:22:25.981000,android,0.02043704092953846,0.017408929408566528,8,816c8222-efaa-4057-97f0-6c3e268df262,3009,24,02b3f873-a72b-439d-bd79-1daa131d52b3,2024-11-12 20:19:24.078000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-12T08:00:46.000Z,0.000330796,1,13,0,0,com.android.vending,OnePlus,GM1911,2024-11-19 17:25:01.692000,android,0.000330796,,0,841877fb-470e-4af8-9700-586ac1750d90,400,59,aac0c461-7fa5-4b01-9bfa-a10f5dfd8727,2024-11-12 08:00:56.486000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-26T23:53:49.000Z,0.01302751827239991,1,2,0,0,,Apple,iPhone13,2024-11-19 17:27:39.024000,ios,0.01302751827239991,,0,31e4aa71-62d4-4019-9f1d-a690b0b11198,159,161,d7eca6bd-719d-4afe-82c5-9ebedc23a4ce,2024-11-11 16:56:31.422000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-18T15:17:10.000Z,0.003810476190476191,0,6,0,0,com.android.vending,Google,Pixel 8a,2024-11-19 17:36:08.751000,android,0.003810476190476191,,0,55b29473-c243-4f23-ab24-95afd97bef4d,220,3,226a345e-b046-4ef0-ab47-223bba742da6,2024-11-18 15:17:17.359000,v1.10 - Skipits - New Users,Skipits - High Prices
