country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
AT,2024-10-13T16:36:41.000Z,0.01059280442857143,4,28,0,0,com.android.vending,vivo,V2250,2024-11-14 14:19:05.349000,android,0.11872563678862018,0.10813283236004875,14,25648df9-ec3a-4838-9e06-3616ec203bc3,2508,167,2ce67a2d-85ba-4694-aee4-ca973883fa86,2024-11-09 15:48:19.101000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-13T21:53:38.000Z,,0,5,0,0,com.android.vending,OPPO,CPH1727,2024-11-14 14:19:55.430000,android,0,,0,e0a56f2f-2575-4d7a-a787-6839f6d8f697,358,5,b3cd8ff7-700f-44d7-9a65-cc258dfe9773,2024-11-13 21:52:15.396000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-30T13:28:28.000Z,0.0013456799436750867,2,12,0,0,com.android.vending,OnePlus,CPH2487,2024-11-14 14:20:56.041000,android,0.003907165472621009,0.0025614855289459227,1,e36a87d7-524d-4166-bc6b-83cc5ed177ac,556,82,add8d3ea-a371-470a-a313-58d1dfafe15a,2024-11-11 13:13:37.246000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-30T17:47:51.000Z,0.0073318810374,1,11,0,0,,Apple,iPhone13ProMax,2024-11-14 14:20:57.228000,ios,0.04803694886271738,0.040705067825317374,4,b6f91c1c-1ac3-4d69-adf5-a892c58ec709,958,47,966e14a5-2a4c-41dc-b1f3-b254366bbbe9,2024-11-09 23:51:50.890000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-15T18:54:14.000Z,,0,1,0,0,com.android.vending,Xiaomi,M2004J19C,2024-11-14 14:22:20.142000,android,0,,0,7ee18898-7504-41a3-bf35-db1718a0a881,26,150,8c28a6a1-7077-4c18-b8a4-550befd07ba7,2024-11-10 21:49:22.848000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-09-13T05:31:43.000Z,0.005507391904761905,3,13,0,0,com.android.vending,OnePlus,CPH2467,2024-11-14 14:22:25.611000,android,0.023492742453498926,0.01798535054873702,5,3aa182a2-fd8e-4212-856d-07a20fe7afab,1625,264,de89b4f4-dbe3-43cc-bfb9-52b5a8dbf053,2024-11-12 11:20:42.576000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GR,2024-11-10T13:15:34.000Z,0.0008179499530792238,1,6,0,0,,Apple,iPhone13ProMax,2024-11-14 14:22:32.994000,ios,0.004325629653930664,0.00350767970085144,3,f53caa1e-f79d-4345-92d6-2216105cabb3,403,60,4afe15d8-2abc-4ebc-ba84-bb27e4816c71,2024-11-10 13:15:40.996000,v1.10 - Skipits - New Users,Control
CH,2024-11-12T12:34:32.000Z,0.002864313840866089,0,6,0,0,com.android.vending,samsung,SM-A546B,2024-11-14 14:23:44.342000,android,0.002864313840866089,,0,2f8462c0-38df-44c7-81d4-692adc24ba40,370,13,624151c1-a3b2-40ed-a1de-fc63e6418177,2024-11-12 12:34:38.331000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T10:27:27.000Z,,0,10,0,0,,Apple,iPhone12,2024-11-14 14:26:31.154000,ios,0.02601841851745606,0.02601841851745606,2,82e0bedd-dc94-48c5-9a15-20586f7d3924,359,3,35bcf4d8-11f1-4d1f-be8b-bb81a0d90db5,2024-11-14 10:27:33.910000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-13T10:35:06.000Z,0.0006629415574000001,0,5,0,0,com.android.vending,motorola,moto g23,2024-11-14 14:27:32.566000,android,0.0006629415574000001,,0,1aa721d2-fdc0-4ef7-bdb5-b99ea1612773,210,20,12089c16-087d-43fb-9281-36cc2a50988b,2024-11-13 10:35:17.002000,v1.10 - Skipits - New Users,Skipits - Middle Prices
