country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
NO,2024-11-11T01:56:36.000Z,,0,16,0,0,,Apple,iPhone15ProMax,2024-11-11 01:56:42.617000,ios,0,,0,c021ba48-7298-4477-85bf-1251293c24e7,512,1,cd47c49b-e648-40c8-83bb-15db8d186b52,2024-11-11 01:56:42.617000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-09-07T07:19:22.000Z,,0,0,0,0,com.android.vending,samsung,SM-S711B,2024-11-11 01:58:27.242000,android,0,,0,ec4dc4cb-69b0-4cfd-982f-78fb0aee7ac0,63,114,af0bdb50-ae12-43eb-a3cd-0f926b409ea7,2024-11-08 03:19:04.884000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-26T22:35:58.000Z,,0,0,0,0,com.android.vending,OnePlus,CPH2515,2024-11-11 01:58:34.742000,android,0,,0,ac8925b3-0de5-4408-9d9b-4c14e2aff9a5,5,3,661dec3a-a977-4151-9745-c183489e8636,2024-11-11 01:58:34.742000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-11T17:26:26.000Z,0.028828104353450346,3,15,0,0,com.android.vending,Google,Pixel 7,2024-11-11 02:01:08.315000,android,0.028828104353450346,,0,4e90b458-b6e1-49d4-aafa-7fffcb501916,534,72,70d5c3d8-32ca-4289-a6b7-a9c5941f0a7e,2024-11-08 18:05:27.251000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-11T02:01:33.000Z,,0,34,0,0,com.android.vending,samsung,SM-A556E,2024-11-11 02:01:42.283000,android,0,,0,373cc67a-144f-4195-a063-1e462a832b8d,1251,1,f0795311-c269-4fe3-a87d-f2532557074b,2024-11-11 02:01:42.284000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-10T03:17:19.000Z,,0,41,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-11 02:01:44.168000,android,0,,0,7b483d2e-a212-4bbe-8ae7-79bef4cf01b5,1377,5,3152e2e1-6780-409a-8b85-c085bcb8bf4e,2024-11-10 13:34:04.709000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MM,2024-09-24T16:53:00.000Z,,0,14,0,0,com.android.vending,samsung,SM-A035F,2024-11-11 02:03:13.542000,android,0,,0,0a8905c3-c23b-45d5-96f2-a4175b52508d,753,110,a7284566-a4c2-46e1-9040-415167501951,2024-11-09 16:02:24.296000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-17T20:53:50.000Z,0.0113,1,1,0,0,,Apple,iPhone15Pro,2024-11-11 02:04:21.017000,ios,0.0113,,0,3f72ac79-b003-48d7-9687-b350b8a4a885,99,72,cbc006ad-a7cf-4c78-a45e-7bc8d7ba4fdc,2024-11-09 16:20:49.645000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-22T01:26:28.000Z,0.11981780069242351,8,21,0,0,com.android.vending,samsung,SM-S908U,2024-11-11 02:04:32.419000,android,0.11981780069242351,,0,1988b1b2-8715-4939-881f-8071fd6db18a,978,69,49210b85-da75-4f55-9a04-075ea75ad34a,2024-11-08 19:30:06.510000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-07T04:08:51.000Z,0.008667229999999998,3,6,0,0,,Apple,iPhone15ProMax,2024-11-11 02:05:29.082000,ios,0.02181694256256104,0.013149712562561037,2,c27196bd-5b95-4f5f-a521-d71fae03f4a2,1220,13,6f32ebab-701b-4f4e-997a-984b9ced50a5,2024-11-10 05:25:18.668000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
