country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IR,2024-10-13T19:10:46.000Z,0.015806679838129452,3,30,0,0,,Apple,iPhone13ProMax,2024-11-15 19:31:51.954000,ios,0.01685667983812945,0.00105,1,a13a97d0-e5cd-4537-bfc6-6b9e10d72068,998,47,d3ca5ac0-a6a9-4b3f-9f74-38ed1023b8f4,,v1.10 - Skipits - Existing Users,Control
US,2024-10-01T01:39:24.000Z,,0,3,0,0,com.android.vending,Google,Pixel 7,2024-11-15 19:32:21.159000,android,0.008690000000000002,0.008690000000000002,1,0b07528b-b81c-48ed-8aaf-0216d847ad6b,318,132,221895ad-84a1-4551-b650-c5d05f3e7fb2,2024-11-08 21:35:01.661000,v1.10 - Skipits - Existing Users,Control
US,2024-10-08T16:54:42.000Z,0.027970541848246246,5,31,0,0,,Apple,iPhone12ProMax,2024-11-15 19:32:39.548000,ios,0.09128218120130266,0.06331163935305639,11,4a4282d2-f858-4240-b56c-f0a4b318b46c,2665,156,985ac5ea-8181-49c6-bd71-6b174a90cb69,2024-11-08 14:29:17.087000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-06T10:19:00.000Z,,0,111,0,0,,Apple,iPhone13Pro,2024-11-15 19:32:39.861000,ios,0.0681484071421765,0.0681484071421765,9,a9a36094-bc4c-4e93-8ced-5cb192db8542,5796,211,62d9930c-41b8-4864-a35c-ada669ed7cce,2024-11-08 21:44:03.997000,v1.10 - Skipits - Existing Users,Control
IN,2024-09-05T06:36:52.000Z,0.004685293,1,10,0,0,,Apple,iPhone15ProMax,2024-11-15 19:32:52.377000,ios,0.03576102457142856,0.031075731571428563,4,2f3659f5-55b2-444b-8198-04da4e1d1ded,862,720,5887e570-69b7-4109-957a-f1d6f570c249,2024-11-09 14:19:27.839000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T19:07:27.000Z,,1,5,0,0,,Apple,iPhone14Pro,2024-11-15 19:33:31.475000,ios,0.038618985,0.038618985,1,47e11dc2-5ff6-4d33-9655-9a811997db5d,203,2,7178a131-bc22-42fa-9d84-ed8bf0bc5dba,2024-11-15 19:07:34.348000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-09-26T20:52:48.000Z,0.014838559123447963,2,13,0,0,,Apple,iPhoneXS,2024-11-15 19:33:32.889000,ios,0.014838559123447963,,0,c88b3b08-65db-4f13-a1cd-e94453f5e1fc,448,5,b7299977-03a5-4f70-8e66-add030b8381b,2024-11-15 19:33:32.889000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T23:46:36.000Z,0.073709275,5,16,0,0,com.android.vending,Google,Pixel 6,2024-11-15 19:33:47.227000,android,0.073709275,,0,626a58c5-da2e-454d-a445-3bb200426de7,649,50,ed1082ba-69a9-484f-b5f8-cadeb6a047d5,2024-11-10 23:46:41.564000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-08T06:54:52.000Z,0.07721887052795556,9,44,0,0,com.android.vending,samsung,SM-S916U,2024-11-15 19:34:31.375000,android,0.07721887052795556,,0,b9d378f4-e2a0-4790-be94-3649f7dcee26,2173,223,4150a041-dee1-4166-a01e-47a7ceef2897,2024-11-09 20:36:57.161000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T15:56:18.000Z,0.055841956000000005,3,27,0,0,,Apple,iPhone15,2024-11-15 19:35:43.979000,ios,0.079571956,0.02373,1,16519d32-fbc5-44bb-9bf2-f8650428600a,862,4,40a68dad-b6d2-42ce-97d8-071f84fb6832,2024-11-15 15:56:25.915000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-13T10:57:50.000Z,0.008636690058152381,2,10,0,0,com.android.vending,samsung,SM-S926B,2024-11-15 19:38:41.855000,android,0.03672993845970601,0.028093248401553632,3,9cbaba54-300f-452f-8fb6-8d2427677e45,606,28,0f97300a-804a-476c-8339-5c01854c9d23,2024-11-14 19:45:27.309000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
