country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
FI,2024-11-12T06:54:31.000Z,,0,41,6.327776805026783,1,com.android.vending,OnePlus,KB2003,2024-11-13 17:38:52.376000,android,0.02772021009368897,0.02772021009368897,1,0f6dfa8a-35bc-4d9f-a0b0-79072a0c7b74,1623,6,2a03f223-c2d9-4616-a065-c9551b6d3453,2024-11-12 07:36:01.272000,v1.10 - Skipits - New Users,Control
FI,2024-11-12T06:54:31.000Z,,0,65,4.235983583584927,1,com.android.vending,OnePlus,KB2003,2024-11-12 07:35:17.532000,android,0,,0,26629678-f969-429e-bfd1-76d0278ff36f,2449,1,2a03f223-c2d9-4616-a065-c9551b6d3453,2024-11-12 07:36:01.272000,v1.10 - Skipits - New Users,Control
US,2024-10-29T02:18:44.000Z,,0,3,4.99,1,,Apple,iPhone13,2024-11-16 17:02:29.108000,ios,0,,0,d2d1433d-fdcd-4aee-a139-cd168e64670f,144,139,2a8bd988-da45-475e-af33-2f0362acb3c0,2024-11-10 08:07:54.579000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-16T16:11:57.000Z,0.31458997767993174,6,40,7.5576921134339035,1,,Apple,iPhone15ProMax,2024-11-17 10:21:07.717000,ios,0.5358969280583497,0.22130695037841797,3,b62ac28a-b9d8-4c62-8e85-6506a119887a,1881,4,2ab58111-3acc-4857-9a11-5f1fbca106e3,2024-11-16 16:12:03.538000,v1.10 - Skipits - New Users,Control
GB,2024-10-16T19:01:23.000Z,,0,16,6.445279902638276,1,,Apple,iPhone15ProMax,2024-11-10 20:00:17.576000,ios,0.2220712939453125,0.2220712939453125,2,f533c1e5-75e4-4112-a8cb-4225834efa23,995,142,2ae2726e-c063-460c-99a2-77bd98354fdf,2024-11-09 08:49:22.635000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-16T21:56:24.000Z,0.8702486158848239,17,99,5.98,2,,Apple,iPhone15ProMax,2024-11-28 22:18:44.665000,ios,2.205479633586555,1.3352310177017308,38,5d0e71cc-a7f3-4a0c-b63c-16c97fee3ebb,7139,87,2b1ea510-f2eb-4cf0-bdc9-b80d69ffabe5,2024-11-09 04:22:58.333000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-06T13:45:08.000Z,0.03787698856980451,5,60,3.887508466504575,1,,Apple,iPhone14,2024-11-15 17:04:49.277000,ios,0.09492914128409023,0.057052152714285716,6,6c3e2e2c-dc47-4334-875a-973250943087,2553,20,2b2a2611-2f02-4cc3-826d-fd963809039d,2024-11-11 04:41:24.166000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-06T13:45:08.000Z,0.23842572706562148,28,178,9.718771166261437,1,,Apple,iPhone14,2024-11-15 14:48:04.785000,ios,0.48138004826306735,0.24295432119744587,15,a0ae5a6a-fe0c-45b5-b2e5-d7104655b070,7873,19,2b2a2611-2f02-4cc3-826d-fd963809039d,2024-11-11 04:41:24.166000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-02T18:41:40.000Z,,0,13,7.1315116672901615,1,com.android.vending,samsung,SM-S918W,2024-11-28 14:59:03.431000,android,0.24063917154888106,0.24063917154888106,13,934ccc30-624d-4355-8b7d-845516769313,1410,44,2b96c6ab-0721-4c46-84db-6d9333cb009c,2024-11-13 17:14:10.747000,v1.10 - Skipits - Existing Users,Control
US,2024-10-25T14:56:24.000Z,,0,40,29.979999999999997,2,,Apple,iPhone14ProMax,2024-11-21 13:51:53.269000,ios,0.8739432487304688,0.8739432487304688,2,f807e628-f485-49e8-809c-58b6e506943d,1887,65,2be3d10e-a67a-431c-8d9f-bba0effa76cf,2024-11-09 22:53:13.599000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T20:38:53.000Z,,0,15,7.99,1,,Apple,iPhone15Plus,2024-11-15 01:11:26.190000,ios,0.2373894500732422,0.2373894500732422,0,a7790e28-4599-459c-a9d4-c53b7dd2967b,603,6,2c0603c4-fdfc-4349-b24e-29609dd8bcd7,2024-11-08 20:39:00.335000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-27T01:08:44.000Z,0.4178605713192197,4,155,14.98,2,,Apple,iPhone15ProMax,2024-11-27 01:08:51.136000,ios,4.410227212691988,3.9923666413727688,30,e2eedec3-1938-4da9-a73a-0d7d536050b1,7720,1,2cddf0b7-f202-4966-9505-9cea2f01911f,2024-11-27 01:08:51.136000,v1.10 - Skipits - New Users,Control
MY,2024-11-17T11:00:27.000Z,,0,29,15.720600646990054,2,,Apple,iPhone14ProMax,2024-11-27 13:32:38.576000,ios,0.16573732162475588,0.16573732162475588,4,2962826d-cbdb-4e65-9e1d-3b9230dd8511,1150,51,2d24a524-db96-4c9d-bcea-47492e2ed8bf,2024-11-17 11:00:35.084000,v1.10 - Skipits - New Users,Control
MY,2024-11-17T11:00:27.000Z,,0,41,6.6964897086002555,1,,Apple,iPhone14ProMax,2024-11-21 16:12:42.393000,ios,0.207170337677002,0.207170337677002,3,c4b8cd60-cf8a-4573-aff2-c440fe5b41ab,1733,11,2d24a524-db96-4c9d-bcea-47492e2ed8bf,2024-11-17 11:00:35.084000,v1.10 - Skipits - New Users,Control
