country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-03T23:57:27.000Z,0.01237551,1,2,0,0,,Apple,iPhone15Pro,2024-11-10 07:56:57.811000,ios,0.01237551,,0,95323531-82c6-493d-a4e4-66b78345d890,62,54,94b360a8-5115-48bd-ab94-3c1d074db67e,2024-11-10 05:00:39.070000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-08T13:36:41.000Z,,0,1,0,0,com.android.vending,OPPO,CPH2269,2024-11-10 07:57:26.544000,android,0,,0,0650acbf-1185-4290-8a35-eaa37084315a,47,2,5fb7c58e-552a-4287-ab1d-07c392b6e8f8,2024-11-08 13:36:50.798000,v1.10 - Skipits - New Users,Control
JP,2024-11-07T13:13:47.000Z,0.20765822901784475,117,135,0,0,,Apple,iPhone11Pro,2024-11-10 07:59:32.062000,ios,0.263019747843061,0.0553615188252162,43,a83ff9e5-3f8c-4b85-979d-433c298f25b6,11709,32,108a4a9b-237a-4a7b-b064-d1b6bdd18862,2024-11-07 22:25:50.793000,v1.10 - Skipits - Existing Users,Control
PL,2024-07-19T06:57:51.000Z,,0,2,0,0,com.android.vending,samsung,SM-G955F,2024-11-10 08:01:22.136000,android,0.016560187339782713,0.016560187339782713,3,a8c3c09d-7adf-4298-8fed-70a07f9d5f8b,396,93,5491024e-5d9a-493f-b6ad-a81ed56fd16c,2024-11-08 20:05:08.898000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-09T11:22:41.000Z,0.024605085391998294,4,46,0,0,,Apple,iPhone15,2024-11-10 08:03:07.942000,ios,0.1944576451301575,0.16985255973815921,14,89480bd2-feab-429a-ba61-a0db7d76d900,2589,13,c97312b4-9b25-4c22-9d86-712ee2471339,2024-11-09 11:22:47.423000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-10-15T20:25:14.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-10 08:03:25.074000,ios,0,,0,1897dbde-a8e7-4ecc-8e20-2e5f1538bd08,61,130,da6f1274-ef52-4947-b3de-6e600ef35fdf,2024-11-09 01:47:50.124000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-08-17T09:51:06.000Z,0.004926920798,5,26,0,0,com.android.vending,ZTE,A202ZT,2024-11-10 08:07:28.582000,android,0.013288010798,0.00836109,2,64f88625-52bd-441b-b0e8-611fd417b84b,1646,115,93ab917f-c9b0-4bc3-85e7-2e0e3f69fb7f,2024-11-10 07:28:02.516000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-30T03:32:33.000Z,,0,27,0,0,com.android.vending,samsung,SM-S916B,2024-11-10 08:11:38.735000,android,0.07811215895646899,0.07811215895646899,2,8e4f5282-1550-49a2-b594-910e6cb1edd8,1072,35,dc24dd9f-bcb9-4652-83a2-47859a9973b0,2024-11-09 01:36:15.232000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-10T04:32:22.000Z,0.04275321203804432,2,21,0,0,,Apple,iPhone13,2024-11-10 08:12:50.658000,ios,0.04275321203804432,,0,ba8e5f73-6f24-4282-a882-68799d84e38e,658,2,2c4e7d0f-7474-4593-b677-94b06df791fc,2024-11-10 04:32:31.274000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-05T00:59:45.000Z,0.03638414802369199,7,20,0,0,,Apple,"iPhone17,1",2024-11-10 08:13:58.165000,ios,0.08785150788529479,0.051467359861602786,9,33f27179-defb-46a8-a7f8-ffc1859a666e,1361,100,33fa027f-831a-40f3-8f28-7f81ca9e2e34,2024-11-09 10:00:04.104000,v1.10 - Skipits - Existing Users,Control
ES,2024-10-13T10:21:46.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-10 08:14:35.274000,ios,0,,0,b7449ff2-fc2b-4e42-ae85-545116092d7f,95,80,ce6f2ea6-ee24-415d-afe5-86efe6c1afb2,2024-11-10 08:14:35.274000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-08-06T12:20:05.000Z,,0,0,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-10 08:17:52.672000,android,0,,0,18044e39-9c6f-423f-977c-36bc05c21c7f,32,392,fb2d8bc3-c036-4de9-8ff3-0d5e508dec7f,2024-11-09 05:22:24.699000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-05T17:08:28.000Z,0.005342013073708671,6,35,0,0,com.android.vending,samsung,SM-G781B,2024-11-10 08:19:34.264000,android,0.009439227073708669,0.004097214,1,9c97104d-20a6-4cbe-bd9d-94523e8b69f9,1396,33,1fceb0a5-98b9-4ca8-a879-2be373712a54,2024-11-09 05:30:14.701000,v1.10 - Skipits - Existing Users,Control
US,2024-10-27T17:16:34.000Z,,0,75,0,0,,Apple,iPhone14Pro,2024-11-10 08:26:16.065000,ios,0.04623168236596244,0.04623168236596244,2,c90dec59-b88b-4259-9d45-ede300c400dd,2876,86,896a52f5-1c8a-48f2-b0ab-3ef6fe7e1c39,2024-11-08 15:52:08.763000,v1.10 - Skipits - Existing Users,Control
US,2024-09-06T15:59:40.000Z,,0,41,0,0,com.android.vending,samsung,SM-S918U,2024-11-10 08:27:28.102000,android,0,,0,a88efb2d-6bd2-4705-bfe2-acbbab8a78cc,27056,174,46325461-2004-4960-83b6-fe9a00ada298,2024-11-08 15:48:37.955000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-10T08:29:19.000Z,0.020061943,1,111,0,0,com.android.vending,samsung,SM-G986N,2024-11-10 08:29:27.654000,android,0.020061943,,0,0b74751d-676b-4d06-8c76-49cb6ea8cdc4,4547,1,0efc1e6e-cd4a-454b-bb5b-bd1f9cd83c48,2024-11-10 08:29:27.654000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-01T02:49:13.000Z,,0,142,0,0,com.android.vending,nubia,NX712J,2024-11-10 08:33:39.568000,android,0,,0,1427a490-06c1-41f9-9c5c-c7b907e1512b,3250,106,3aff0a72-0550-4c3a-908e-0d0b05f47293,2024-11-08 04:38:53.226000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-06T13:40:43.000Z,0.00175,1,2,0,0,,Apple,iPhone8,2024-11-10 08:38:13.836000,ios,0.003870000000000001,0.002120000000000001,1,ede886e9-5a7f-4297-8968-37678eba4b2c,395,58,08ac3d01-ba1d-4aa1-9403-a696dca708ad,2024-11-09 06:21:18.631000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T05:10:03.000Z,,0,5,0,0,,Apple,iPhone15ProMax,2024-11-10 08:39:05.785000,ios,0.03645802497863769,0.03645802497863769,2,fb2f12da-25cf-41ac-8354-afd4587dfe77,528,34,297aed8f-3db5-4d2b-adc2-7d4158e46308,2024-11-08 21:35:51.877000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-05T08:33:16.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-10 08:39:46.382000,ios,0,,0,1aca3dbe-6008-460d-8989-5f77b8966984,3,156,01dbf559-be64-4bdf-b5c2-e2448a3e88b7,2024-11-09 20:19:20.177000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-05T17:31:04.000Z,0.03460090359743936,3,27,0,0,com.android.vending,samsung,SM-F946B,2024-11-10 08:42:01.438000,android,0.14516674794253212,0.11056584434509278,3,4e58d012-3ab5-4b04-8a8a-d1de8f495f19,1344,4,db4b63b3-e8b6-4f6a-bcdc-7e948189f95b,2024-11-10 08:42:01.438000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
