country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-11-08T11:30:36.000Z,,0,15,15.882349944311782,1,,Apple,"iPhone17,1",2024-11-18 01:08:53.753000,ios,0.07209149932861328,0.07209149932861328,1,982ffff2-d11d-4eba-850f-0af3c69064e3,844,37,cc2da20f-c39d-4b1f-abc6-0890c504c214,2024-11-08 11:30:42.147000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-08T11:30:36.000Z,,0,4,18.969789388544406,1,,Apple,"iPhone17,1",2024-11-15 23:39:47.534000,ios,0,,0,998d43dd-93a9-4390-adf5-e1fdc4803b11,319,28,cc2da20f-c39d-4b1f-abc6-0890c504c214,2024-11-08 11:30:42.147000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-08T11:30:36.000Z,,0,61,10.53525208859362,1,,Apple,"iPhone17,1",2024-11-20 00:52:17.895000,ios,0.5886880645751953,0.5886880645751953,6,d90ec4d6-cced-4f28-9111-c4aa92d81a10,2773,46,cc2da20f-c39d-4b1f-abc6-0890c504c214,2024-11-08 11:30:42.147000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-07T00:50:24.000Z,,0,21,9.698504221982724,1,,Apple,iPhone14,2024-11-12 03:41:35.812000,ios,0,,0,e1b3764c-b9b9-4369-bc81-778c7fc47aa6,1457,127,cc6a1907-aba4-4b71-ad65-7ba920dfa62b,2024-11-10 01:05:24.150000,v1.10 - Skipits - Existing Users,Control
NL,2024-07-26T17:03:20.000Z,,0,7,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-08 16:34:28.112000,android,0.003081242084503174,0.003081242084503174,1,c12d5bde-20f2-4921-8ee4-e2ee7aed08b0,299,110,fb0c7c52-24d0-4a64-839b-cebd71133e64,2024-11-08 09:15:57.259000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T18:37:52.000Z,,0,15,0,0,,Apple,iPhone14,2024-11-08 16:35:13.517000,ios,0.0657710021459961,0.0657710021459961,4,a01c16d9-ab2c-45a9-8837-5a86349ac27b,972,7,fadec482-f92c-452a-b3a8-6505ad12e293,2024-11-08 16:35:13.518000,v1.10 - Skipits - Existing Users,Control
FR,2024-10-30T22:17:01.000Z,0.40086408095238096,3,26,0,0,com.android.vending,samsung,SM-G991B,2024-11-08 16:44:51.539000,android,1.3971097142857143,0.9962456333333332,6,4083bc47-5729-4a91-983f-1c2b22f60ecf,1066,33,130ab892-f24a-4e25-96f2-84f3e7723684,2024-11-08 09:30:00.286000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-11-08T16:44:48.000Z,,0,20,0,0,com.android.vending,samsung,SM-S921B,2024-11-08 16:44:54.462000,android,0,,0,c4796198-16ec-4b9a-983d-49091b31c95d,632,1,66f7b637-d25d-4d90-93d1-d9b05fe5e47c,2024-11-08 16:44:54.462000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PA,2024-11-08T16:46:18.000Z,,0,33,0,0,com.android.vending,samsung,SM-A217M,2024-11-08 16:46:26.254000,android,0,,0,b51d1c01-08c5-4875-8808-c9bf5ad31e49,1117,1,b7c31b45-4361-4704-961c-d037ace98e75,2024-11-08 16:46:26.254000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-31T20:18:46.000Z,,0,27,0,0,com.android.vending,motorola,moto g stylus 5G (2022),2024-11-08 16:56:24.072000,android,0,,0,b83a0b37-9da5-4289-8415-3279d15dcdfd,751,118,4c4d8067-69e9-48e9-8585-bba20525ca79,2024-11-08 11:14:58.929000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JO,2024-10-13T12:07:34.000Z,0.036934946999999996,2,10,0,0,com.android.vending,realme,RMX3370,2024-11-08 17:01:26.454000,android,0.123166556,0.086231609,2,6d4098c6-e5d0-4126-bdd7-dbd9f3ad810b,416,75,194daa76-1f50-4dbc-95e1-588143dc64d8,2024-11-08 16:24:24.890000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-10-25T11:06:48.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6835B,2024-11-08 17:01:27.021000,android,0.07485832214355469,0.07485832214355469,1,58cc73a5-09c0-432f-8b4c-8111b7fdb0a7,107,26,d3980c75-5de8-4276-ab6c-fc95aba87faf,2024-11-08 17:01:27.021000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-08T13:08:21.000Z,,0,117,0,0,com.android.vending,Xiaomi,M2006C3MG,2024-11-08 17:02:29.998000,android,0,,0,537d719e-d976-4c8f-a87a-6b3c4f698303,4264,2,f26212b0-86fb-4840-a82c-349e729a9cd0,2024-11-08 13:08:33.290000,v1.10 - Skipits - New Users,Control
US,2024-10-23T22:04:21.000Z,,1,0,0,0,,Apple,iPhone14ProMax,2024-11-08 17:04:32.363000,ios,0,,0,7163a398-98a0-417f-888b-419db7e99a28,20,74,4be5c7ea-24a6-42b6-8257-880c495d4aae,2024-11-08 16:44:09.646000,v1.10 - Skipits - Existing Users,Skipits - High Prices
