country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-24T18:26:26.000Z,,0,0,0,0,com.android.vending,motorola,moto g play - 2024,2024-11-25 19:54:09.321000,android,0,,0,73557eee-1920-4c5a-a892-3fdff0feb85a,93,8,b69f3f90-acd6-4f3c-9ce4-d37301a62661,2024-11-24 18:26:34.431000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T22:00:16.000Z,,0,53,0,0,com.android.vending,samsung,SM-X210,2024-11-25 19:55:39.327000,android,0.566712053617141,0.566712053617141,3,8dec68b1-5543-4114-999f-82b5337ca15f,2403,25,c93a181e-7035-4432-8f28-de32034485d4,2024-11-10 08:51:39.784000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-14T13:18:11.000Z,0.0008141592857142858,2,13,0,0,com.android.vending,samsung,SM-M205M,2024-11-25 19:55:48.280000,android,0.0008141592857142858,,0,a6ec7104-3160-4b20-8e6f-baf16c5c2351,496,97,119947a0-404d-44b2-b1c6-35b73b13a29d,2024-11-12 22:34:15.186000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T04:11:33.000Z,,0,3,0,0,com.android.vending,motorola,motorola razr 2024,2024-11-25 19:56:28.996000,android,0,,0,4b371e19-fd98-42a5-846f-0aa63b9365d0,271,20,5bee0a19-70a6-442f-81c3-2c8c9885a3ca,2024-11-10 04:11:41.591000,v1.10 - Skipits - New Users,Control
AR,2024-11-16T19:53:10.000Z,0.002153195,8,27,0,0,com.android.vending,samsung,SM-G973F,2024-11-25 19:59:14.592000,android,0.007506832197325709,0.0053536371973257075,14,956fbdc5-6825-4b9b-bb4b-0d31719d8ec1,1809,91,e06bb10c-9f7d-4c8a-a69f-85f1d44ab4c8,2024-11-16 19:53:18.749000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-22T02:24:41.000Z,,0,0,0,0,com.android.vending,samsung,SM-S908U,2024-11-25 20:01:38.065000,android,0,,0,c145a196-1358-4178-b275-60b9913cb360,1,6,19f5457c-4ba6-480c-be46-279749ddce1d,2024-11-25 20:01:38.066000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-16T05:39:25.000Z,0.00445,1,23,0,0,com.android.vending,samsung,SM-A146U,2024-11-25 20:03:16.154000,android,0.00445,,0,52896988-5234-4919-8cfa-ff20e6143104,870,122,c6fdab40-f97d-4e1a-98a2-52291b16741b,2024-11-16 05:39:33.604000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-10T05:00:43.000Z,,0,1,0,0,com.android.vending,samsung,SM-A356U,2024-11-25 20:03:23.116000,android,0,,0,66574bcd-b5d4-4919-ace8-b09ec8257488,31,81,23089597-5f74-4cf9-a8b3-e414d11f81ce,2024-11-10 22:17:18.638000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-25T17:01:32.000Z,0.005115421715579834,3,27,0,0,com.android.vending,motorola,moto g(50) 5G,2024-11-25 20:05:16.626000,android,0.005115421715579834,,0,c451bffc-9978-4981-84d4-92b8ef7c1ce3,844,7,ee4dd674-c789-4ea3-a196-d79c09250dd0,2024-11-25 17:01:41.116000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-10-01T14:53:42.000Z,,0,4,0,0,com.android.vending,OPPO,CPH2333,2024-11-25 20:06:25.001000,android,0.002414515,0.002414515,3,d33477e6-b1eb-4571-a95a-111eff4f9c89,433,217,5db7eacf-3260-4ceb-9ec7-a9e59e20d3fa,2024-11-10 16:01:17.921000,v1.10 - Skipits - Existing Users,Skipits - High Prices
