country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ID,2024-10-02T10:29:07.000Z,0.011112156119715734,9,114,0,0,,Apple,iPhone12,2024-11-28 04:23:46.691000,ios,0.026032133434212592,0.01491997731449686,4,09a2b3aa-c1a4-415f-97a9-b4654df85d50,3911,169,4ddf3b42-0d32-4cff-bb0e-75ac0cfc77c0,2024-11-19 09:06:46.265000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-19T10:57:14.000Z,0.014460761746679034,2,7,0,0,,Apple,iPhone15Pro,2024-11-28 04:24:46.681000,ios,0.01949076151825133,0.005029999771572294,1,317dcbf3-d870-476d-b71b-d21605ab2c75,522,93,e0784198-78b3-41c9-b69e-9d37a1e13bad,2024-11-19 10:57:22.182000,v1.10 - Skipits - New Users,Control
US,2024-11-10T00:46:14.000Z,0.01400517940521241,1,4,0,0,,Apple,iPhone12,2024-11-28 04:25:13.410000,ios,0.01400517940521241,,0,66fc2769-0bf9-485b-8fb0-17efd4fae64b,448,34,266556d2-9897-40bd-a512-06985f362e3a,2024-11-10 00:46:30.794000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T18:20:33.000Z,0.05462210826126099,8,43,0,0,,Apple,iPhone14,2024-11-28 04:29:08.089000,ios,0.14549988685284426,0.09087777859158326,11,cadec73e-83cf-4a2e-8f21-691c3b2de74c,2236,82,487d7a43-9511-432c-a13e-d2ac0e67dd61,2024-11-12 18:20:40.908000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-21T13:11:50.000Z,,0,0,0,0,com.android.vending,samsung,SM-E135F,2024-11-28 04:29:22.871000,android,0,,0,3ffba99c-570e-44e1-a03b-a2e43d6baf0d,2,14,8e423cdb-d0e9-46dd-a4cb-632476d352c0,2024-11-21 13:11:58.787000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T19:12:40.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-28 04:31:01.827000,ios,0.0024167,0.0024167,0,3e5146b0-796e-4b2b-a6c1-c7a872069cb4,19,344,af744a47-a0f7-4616-9fec-726fa6d0b4a2,2024-11-08 19:12:47.342000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-10-30T07:46:52.000Z,,0,29,0,0,com.android.vending,vivo,V2029,2024-11-28 04:32:04.374000,android,0,,0,7bc9a848-eff9-43cc-9948-fb28fa37ad4c,1096,103,144cd75e-9c07-458e-9209-35386ad1904a,2024-11-11 23:20:31.775000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T19:02:00.000Z,0.14732327983856203,9,27,0,0,,Apple,iPhone14Plus,2024-11-28 04:33:17.075000,ios,0.14732327983856203,,0,1439fba6-1705-439c-b002-39b49f4039c7,2389,26,5529cd11-75fb-423d-951f-312c8c94a640,2024-11-15 19:02:07.873000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-08T14:21:16.000Z,0.011468492333333333,2,13,0,0,com.android.vending,samsung,SM-N986N,2024-11-28 04:34:28.669000,android,0.03999703066666667,0.028528538333333332,4,357fce41-56ec-479a-aa6c-b4536c6d04e5,789,85,f4718786-9f1e-4910-ab91-7a281eebe9ea,2024-11-08 14:21:25.312000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-26T11:55:13.000Z,,0,7,0,0,,Apple,iPhone14ProMax,2024-11-28 04:36:15.716000,ios,0.01784503841400147,0.01784503841400147,3,0f05f552-b58d-4124-97e5-85b4cb271e57,379,88,d177b268-3137-489e-b9f1-3b0ab65d90e9,2024-11-10 04:24:19.853000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-25T16:28:22.000Z,,0,0,0,0,com.android.vending,reeder,S23 Pro Max,2024-11-28 04:36:32.229000,android,0,,0,b563234b-16ce-4cb0-a16b-b76567a440fd,1,10,289072c3-87fb-4dd5-884b-0177382716a4,2024-11-25 16:28:31.259000,v1.10 - Skipits - New Users,Skipits - High Prices
RS,2024-06-23T17:48:18.000Z,0.00430155,3,13,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-28 04:37:05.394000,android,0.03477243675891584,0.030470886758915836,8,678a1ed0-2a3f-44ca-9e66-1d092afd5700,1163,164,03a84f15-22df-46c7-be09-13f5e47a558b,2024-11-09 17:22:01.132000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-22T03:33:53.000Z,,0,9,0,0,com.android.vending,realme,RMX3261,2024-11-28 04:37:50.810000,android,0,,0,1cb3ab50-96ca-4e97-9be4-a9690e716ef1,284,18,27e5041f-d1eb-4e9f-8fba-f366522becda,2024-11-22 03:34:03.305000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-18T23:28:38.000Z,0.18409837082312222,4,28,0,0,,Apple,iPhone14Pro,2024-11-28 04:39:08.070000,ios,0.2665153324930441,0.08241696166992188,1,b175fc37-3983-4285-ad42-a09702145e13,1406,40,919f06d1-38ca-4976-936b-abb22f7acd41,2024-11-18 23:28:44.921000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-27T19:58:17.000Z,0.03459090070469039,5,23,0,0,,Apple,iPhone14ProMax,2024-11-28 04:41:31.869000,ios,0.03459090070469039,,0,a0111431-5289-495c-a3c0-684210eadb1d,1083,13,4c4ad706-684c-49aa-9014-461b1cc33d83,2024-11-27 19:58:25.455000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T20:21:31.000Z,0.04966471677780152,7,37,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-28 04:42:17.869000,android,0.04966471677780152,,0,d91b4aa1-c355-408e-aa9b-ef5016c422b6,1451,77,08931af4-417f-4d15-b03c-2468423e66f2,2024-11-12 20:21:38.157000,v1.10 - Skipits - New Users,Control
EC,2024-11-18T03:06:52.000Z,,0,56,0,0,com.android.vending,HUAWEI,DUB-LX3,2024-11-28 04:43:52.752000,android,0,,0,f70090aa-87fb-4a6e-933a-730dcdbfa7e2,3100,43,97f39a7f-be3a-49ef-8850-58c2e3b9f442,2024-11-18 03:07:04.682000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-13T00:08:32.000Z,0.004769756730227246,2,12,0,0,,Apple,iPhone11,2024-11-28 04:44:37.848000,ios,0.004769756730227246,,0,9f968f5c-3e08-45ab-acac-703d55535605,490,73,f0bfe90c-e50e-4b36-be21-bf6643d7a499,2024-11-13 00:08:45.785000,v1.10 - Skipits - New Users,Control
JP,2024-09-16T06:46:09.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-28 04:45:06.947000,ios,0.05330702209472655,0.05330702209472655,5,5477a5cd-ac74-43af-902a-678b118246b7,2410,302,5bf103c1-f0ff-4eb0-a3b1-406396e119f4,2024-11-09 22:36:53.271000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-28T04:46:14.000Z,,0,3,0,0,,Apple,iPhone14Plus,2024-11-28 04:46:21.292000,ios,0,,0,f61e4541-35f9-4d99-ab37-2ad608dfe0e4,60,1,95fcc50e-04ab-4e9f-b737-6309b897221c,2024-11-28 04:46:21.292000,v1.10 - Skipits - New Users,Skipits - High Prices
FJ,2024-11-26T11:01:04.000Z,0.0013773350605010989,3,40,0,0,com.android.vending,samsung,SM-A135F,2024-11-28 04:46:39.010000,android,0.008299494195842744,0.006922159135341644,6,8021d8c1-82ce-47f6-bb01-1f5a2e58624f,1791,6,81e2356c-b88d-4be1-8a93-7e9a809926ed,2024-11-27 01:50:10.059000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-23T15:57:08.000Z,0.005641614115952564,3,30,0,0,com.android.vending,samsung,SM-A715F,2024-11-28 04:47:48.761000,android,0.05030307195855203,0.044661457842599464,10,dacde529-cdaf-4ebf-9749-dd7ee05b57b4,2013,19,1f1e7f2a-d18e-4a0a-97c7-74002ca00985,2024-11-23 15:57:17.098000,v1.10 - Skipits - New Users,Skipits - High Prices
BO,2024-11-10T04:18:02.000Z,0.003281279563903809,2,24,0,0,,Apple,iPhone15ProMax,2024-11-28 04:48:51.894000,ios,0.016677946998959494,0.013396667435055685,4,17265d21-8b29-4ccb-92c3-0520e93a371b,1405,30,7d662313-8c5e-441a-b456-389f570a7b61,2024-11-10 16:59:32.297000,v1.10 - Skipits - Existing Users,Control
