country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-17T23:31:20.000Z,0.0518,1,7,0,0,,Apple,iPhone14,2024-11-18 16:24:02.365000,ios,0.0518,,0,53e8c937-6d87-4910-999d-64a4f5c16b00,233,3,32cd995b-e3da-4e66-98c8-9080eba643fd,2024-11-17 23:31:27.398000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-16T23:57:28.000Z,0.005287262201309204,2,3,0,0,,Apple,iPhone14,2024-11-18 16:24:34.833000,ios,0.005287262201309204,,0,7e37e5ed-6e0e-42f4-8bc9-db304fcb1a76,201,21,5c845535-a99e-4e90-8207-d7b8fbbaf7d0,2024-11-16 23:57:34.260000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-10-30T03:38:28.000Z,,0,25,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-18 16:25:19.438000,android,0,,0,a1401ea3-7da1-412f-86fb-3c9b70371835,924,30,97005237-673c-4527-8400-92627864e870,2024-11-12 11:03:37.203000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FI,2024-11-10T08:19:27.000Z,0.005449482904761905,4,41,0,0,com.android.vending,samsung,SM-G781B,2024-11-18 16:27:14.213000,android,0.03548786187293706,0.030038378968175156,17,23c1faee-b411-4417-a689-530807a2a64d,2946,44,f1c20933-1b3a-4a97-91c4-747d099e49b3,2024-11-10 08:19:33.886000,v1.10 - Skipits - New Users,Control
GB,2024-11-10T13:21:16.000Z,0.022234197616577148,1,7,0,0,com.android.vending,samsung,SM-S911B,2024-11-18 16:27:18.361000,android,0.022234197616577148,,0,1a061b80-52db-4712-8c47-b33037f0a312,207,33,3b2a6ca2-f241-420d-bae3-5e6d03649bd1,2024-11-10 13:21:22.366000,v1.10 - Skipits - New Users,Control
DE,2024-10-13T12:26:32.000Z,,0,25,0,0,com.android.vending,HUAWEI,ELE-L29,2024-11-18 16:28:32.875000,android,0.04374670165061951,0.04374670165061951,7,1d866698-f821-4ee6-901d-1a4d242f9456,1254,107,cbfd818a-fc6f-4805-addb-130aaaf588d1,2024-11-15 21:54:39.897000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-19T15:47:23.000Z,,0,55,0,0,com.android.vending,Sony,701SO,2024-11-18 16:29:14.290000,android,0,,0,b332033f-659b-4bd0-8b0b-734ff7c0e8c7,2429,141,4693788f-0c1f-4c95-8985-8664da43898d,2024-11-09 22:20:21.625000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-18T09:48:45.000Z,,0,15,0,0,com.android.vending,motorola,motorola edge 40,2024-11-18 16:32:13.170000,android,0,,0,135bbeca-6f2b-4c23-9299-80cfa95c2fec,571,6,8a5d066c-9dc4-4d5a-a5db-2b9c860728db,2024-11-18 09:48:52.395000,v1.10 - Skipits - New Users,Control
DE,2024-11-10T14:11:53.000Z,0.04252095238095238,4,31,0,0,com.android.vending,samsung,SM-G970F,2024-11-18 16:33:31.306000,android,0.24367974915876545,0.20115879677781306,8,21432b80-8153-4f6a-8310-ca44f7bbae21,2113,8,bdc70e99-fe77-4576-940c-c7caf0d81be3,2024-11-10 14:11:59.709000,v1.10 - Skipits - New Users,Control
TW,2024-11-14T03:32:28.000Z,0.1924576644897461,1,13,0,0,,Apple,iPhone14ProMax,2024-11-18 16:35:36.021000,ios,0.1924576644897461,,0,beded811-9cd2-4d84-b346-520fc3f72125,394,4,8ca52d03-8e52-4a6b-84e1-4c69f43ac8b0,2024-11-14 03:32:36.140000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T16:01:15.000Z,,0,0,0,0,com.android.vending,samsung,SM-G781V,2024-11-18 16:37:14.972000,android,0,,1,3917a8fb-006f-4429-b8af-95717cdc9d00,0,29,3ac17cc4-8aa2-4a96-886c-0d678ce775ee,2024-11-13 16:01:22.912000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-09T17:53:22.000Z,,0,4,0,0,com.android.vending,samsung,SM-G996U,2024-11-18 16:38:18.509000,android,0,,0,5522e4b3-e556-45b1-a13f-cf7687d15e96,181,195,62a7e073-6305-49b7-bdb5-cc6f61176be1,2024-11-10 18:02:12.295000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-09-07T20:06:28.000Z,,0,26,0,0,com.android.vending,samsung,SM-S916B,2024-11-18 16:38:49.683000,android,0.02098764814921788,0.02098764814921788,3,958493e6-53fa-4953-8821-3506f10279d7,1221,139,4c987384-3e1f-4c94-9521-14513f8d684b,2024-11-08 18:10:55.377000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-18T15:58:34.000Z,0.0928852612194299,8,52,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-18 16:39:19.263000,android,0.17778084802502037,0.08489558680559048,2,e04a6501-9a6b-4b35-bffe-4d8af583a507,2267,3,28c67ca8-dde6-4743-839a-f909edf02f11,2024-11-18 15:58:42.182000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-18T16:39:21.000Z,0.019217058,1,42,0,0,,Apple,iPhone11,2024-11-18 16:39:28.145000,ios,0.0907836092084961,0.0715665512084961,3,6aead411-065f-4a0d-af02-5b2347c088e1,1366,1,83a3b46b-f0b2-42d1-a87a-719523c4d711,2024-11-18 16:39:28.145000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-16T14:53:27.000Z,,0,24,0,0,,Apple,iPhone14,2024-11-18 16:41:51.560000,ios,0.006389059999999999,0.006389059999999999,1,a812a3c4-e612-40a6-8e54-0ee76473d583,1002,44,e51a1e5f-6fa1-495c-92fd-26fa2f9c92ff,2024-11-16 14:54:05.442000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-09-12T10:07:04.000Z,0.011667782183600418,9,58,0,0,com.android.vending,vivo,V2105,2024-11-18 16:42:37.773000,android,0.011667782183600418,,0,106ee573-0754-48a8-a176-6eec4eb06a4d,2092,180,88ec47f0-169d-4f95-be74-07a5dc12ff78,2024-11-09 23:03:56.154000,v1.10 - Skipits - Existing Users,Control
