country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-23T23:35:52.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-25 22:08:33.783000,ios,0,,0,a69518f3-0b0b-43e5-8572-ce2f5b35c693,0,109,907f2f3c-b39c-498d-b686-6b5edb8782d6,2024-11-10 19:25:44.822000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-21T19:57:58.000Z,0.000977652380952381,2,13,0,0,com.android.vending,samsung,SM-G780F,2024-11-25 22:10:47.340000,android,0.000977652380952381,,0,8276b4ec-6f68-48f6-a8c7-fbc3aae48240,603,50,a0344e2e-cdb2-4685-89da-53b3df716e92,2024-11-21 19:58:05.272000,v1.10 - Skipits - New Users,Control
DE,2024-11-09T17:26:44.000Z,,0,22,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-25 22:10:47.791000,android,0.1812140007019043,0.1812140007019043,4,7b2c4469-4263-47a4-bd2f-800753a10bea,1550,72,b1b7931b-87e2-4821-828a-05870e5fe574,2024-11-09 17:26:51.776000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-10-05T02:47:12.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-25 22:10:58.033000,ios,0,,0,a028cda9-00c6-4e38-9420-942694139d74,61,163,e25d57d8-66b0-46d0-ae2a-5b72df7aa8db,2024-11-09 04:58:33.318000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-01T12:31:54.000Z,0.01707382342521,7,22,0,0,com.android.vending,samsung,SCG15,2024-11-25 22:11:17.010000,android,0.08470595610085711,0.0676321326756471,9,02dd2aa2-53cd-43f7-bf77-2eb6bf0fc679,1675,328,8dc18dad-d269-41db-8e49-2483b6be9ab3,2024-11-10 21:57:42.171000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-08-29T03:44:07.000Z,0.04954556034,4,73,0,0,com.android.vending,samsung,SM-F946N,2024-11-25 22:11:29.386000,android,0.6034739824504064,0.5539284221104064,31,6bb87597-d96c-4463-aeb3-af1e08d20316,4397,72,c881df25-65cb-4d2b-ad26-17d582e52023,2024-11-11 22:04:37.989000,v1.10 - Skipits - Existing Users,Control
CH,2024-09-21T05:44:30.000Z,,0,21,0,0,,Apple,iPhoneSE2Gen,2024-11-25 22:11:56.309000,ios,0.17176130501497355,0.17176130501497355,15,bcfdc3c6-6615-4496-a474-b3e3b30f860c,2384,427,f24d0eb7-e990-4817-be0f-da736c6fea7e,2024-11-10 13:06:28.398000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-25T16:20:00.000Z,,0,33,0,0,com.android.vending,samsung,SM-S926U,2024-11-25 22:12:24.304000,android,1.9727654976690385,1.9727654976690385,9,1d2bbdd6-a6cb-40c4-b39b-5d8f642cd020,1965,3,a9e0fa16-8ab8-4dab-bf85-fbe7b5caba5f,2024-11-25 16:20:07.528000,v1.10 - Skipits - New Users,Skipits - High Prices
CH,2024-11-18T12:46:06.000Z,0.006346440315246585,0,1,0,0,,Apple,iPhone13Pro,2024-11-25 22:14:03.443000,ios,0.006346440315246585,,0,a214cf1e-c026-4af2-83ae-c78245398d7c,56,45,b7324246-cd4f-4688-ab92-7e4e5d78c06c,2024-11-18 12:46:26.510000,v1.10 - Skipits - New Users,Control
MY,2024-11-17T10:39:49.000Z,0.0045373084496,2,12,0,0,com.android.vending,OPPO,CPH2639,2024-11-25 22:18:41.162000,android,0.0209673874496,0.016430079,3,2987b5d2-0d2a-4027-835d-a780decd92e4,1299,86,8f510f80-4395-4d49-bf5d-cdaff718c859,2024-11-17 10:39:57.245000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-25T09:28:34.000Z,0.001997142857142857,0,2,0,0,,Apple,iPhone11Pro,2024-11-25 22:19:04.770000,ios,0.001997142857142857,,0,c2aab50c-5fa4-4b7c-8fbe-e23bc82a661c,202,18,bca8bd5d-af74-43a2-a7b1-8583d1ffa603,2024-11-25 09:28:40.485000,v1.10 - Skipits - New Users,Skipits - High Prices
