country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-01T15:05:02.000Z,,0,2,0,0,,Apple,iPhone12,2024-11-15 22:42:10.913000,ios,0,,0,a4edd629-0401-4a4d-9d4c-937cfd719934,225,87,58877323-8c24-4b4f-bb92-3332d57e4ed1,2024-11-09 10:24:59.146000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SK,2024-11-02T12:16:56.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-15 22:43:10.959000,ios,0,,0,787c80a4-f5f5-493d-ae9d-965fb2dbf982,16,104,f1e3b8a8-8e22-412f-b688-c5ecfb1f6751,2024-11-09 14:59:39.830000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T20:03:33.000Z,0.041031693,2,18,0,0,,Apple,iPhone13Pro,2024-11-15 22:45:34.422000,ios,0.041031693,,0,1d13a123-cb95-42f4-aa43-c40c4b81ebb1,633,2,acabc1ac-9f10-4dc3-b1ca-e16966756f79,2024-11-12 20:03:53.538000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T23:07:24.000Z,0.01726148416,2,12,0,0,,Apple,iPad9Gen,2024-11-15 22:48:05.618000,ios,0.01726148416,,0,ddcabeda-02a5-4ce5-a638-d61f94e4684e,824,8,9e0f5b26-6272-413d-8061-b09dad88de47,2024-11-14 23:07:31.649000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T22:48:03.000Z,2.039675851359507,27,132,0,0,com.android.vending,samsung,SM-S926U,2024-11-15 22:48:10.267000,android,3.691572005041523,1.6518961536820171,17,93fca6ed-72bb-4f23-a8f2-b02332f2ceb9,6168,1,9221fcbd-5e72-4a1e-a686-dbf35c7eb81e,2024-11-15 22:48:10.267000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-10T12:33:55.000Z,0.014423659,5,16,0,0,,Apple,iPhone13Mini,2024-11-15 22:48:16.919000,ios,0.027608501,0.013184842,4,6fb9d666-6eac-44e6-80fe-c67f8098756f,1254,47,1a0a6884-1bab-4405-bb00-7eb1de3f7556,2024-11-10 12:34:03.632000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T17:52:28.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-15 22:53:42.423000,ios,0,,0,54492073-d5bb-4424-a5bb-1e1faa1837f8,5,10,89cf03be-e9a0-441c-b37c-fc3b6125396c,2024-11-14 17:52:35.117000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-08T05:56:18.000Z,,0,7,0,0,com.android.vending,Google,Pixel 7,2024-11-15 22:54:20.774000,android,0.03632468506735752,0.03632468506735752,7,8af4e0dd-1d12-45e9-a092-f8fc4f326e9a,584,74,314e586d-e138-4af9-8997-d34ad020beb5,2024-11-08 22:45:44.956000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-21T02:51:13.000Z,0.005828911304473878,1,14,0,0,,Apple,iPhone15,2024-11-15 22:55:42.406000,ios,0.03705685676141358,0.031227945456939694,4,55a8acfb-1276-4cb5-8d71-4c6ded59a4ce,889,123,149ab5c5-caa7-4bb0-91f0-2f038be9fc1b,2024-11-09 23:23:06.143000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T19:29:32.000Z,0.027935943603515624,3,23,0,0,,Apple,iPhone13,2024-11-15 22:57:45.194000,ios,0.06524264542156984,0.03730670181805421,2,6a1bf5a5-1491-45a6-bde9-ffad9ab9a31a,922,38,7bc0ec5f-f051-4425-b229-a1633d75f8cc,2024-11-10 22:57:53.905000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-09-23T11:39:47.000Z,,0,6,0,0,,Apple,iPhoneXR,2024-11-15 22:59:56.786000,ios,0.015348991155624388,0.015348991155624388,7,e8723d59-395f-4e51-b1bd-ed805ac46f0b,726,152,8e608b6f-ee2a-412d-905e-d1c335023a21,2024-11-10 21:47:22.568000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-15T14:08:03.000Z,0.002510486939634323,6,28,0,0,com.android.vending,realme,RMX3624,2024-11-15 23:00:15.659000,android,0.01182193952057669,0.009311452580942365,12,923931c9-1366-4695-aeae-93540adcf28a,7979,6,5be44689-ed9c-4268-a820-c0614321bddf,2024-11-15 14:08:13.671000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RO,2024-11-15T23:00:14.000Z,,0,9,0,0,,Apple,iPhone15Pro,2024-11-15 23:00:20.778000,ios,0,,0,5f6e7241-5911-40d0-9f5c-30c61e89fd24,269,1,5f0b03ae-3942-4c37-bc9c-e0d71eecde0d,2024-11-15 23:00:20.779000,v1.10 - Skipits - New Users,Control
GB,2024-09-18T00:35:04.000Z,0.013688107354868025,2,15,0,0,,Apple,iPhone12ProMax,2024-11-15 23:04:43.343000,ios,0.03139047895215806,0.017702371597290035,2,670fc676-eee3-45b8-8f47-e61233532352,949,109,8fe4f91b-d8a2-4da3-b954-36df1f6a3e4a,2024-11-13 00:33:17.222000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T02:51:52.000Z,,0,1,0,0,,Apple,iPhone12ProMax,2024-11-15 23:04:47.078000,ios,0,,0,1a837780-c532-49b3-b1b1-c734fddc817e,42,2,fee53123-1663-40c2-821e-8eacde5c1db3,2024-11-15 02:51:58.655000,v1.10 - Skipits - New Users,Control
NO,2024-09-06T18:06:53.000Z,0.013477656037012738,2,20,0,0,,Apple,iPhone12,2024-11-15 23:05:21.542000,ios,0.013477656037012738,,0,b1571d82-beb1-463d-9d3f-c5b72f2451dc,574,138,21b7c8e6-22d6-4cb5-80d1-7f254eacf926,2024-11-10 21:16:34.391000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-08T22:37:19.000Z,0.027612358,2,14,0,0,com.android.vending,samsung,SM-S918W,2024-11-15 23:05:26.631000,android,0.027612358,,0,53e4119d-6ef4-43b7-9e3f-90855afc66fb,511,27,f3de5ed9-343c-4109-ab06-ce5c5d07dfae,2024-11-12 03:53:50.894000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-14T10:51:56.000Z,0.06449032195238096,2,15,0,0,,Apple,iPhone15,2024-11-15 23:05:36.557000,ios,0.06449032195238096,,0,64efd405-9ab4-4626-8d8a-e036ad09a837,721,5,ce075df6-1891-4517-8e76-b68d8ddb680e,2024-11-14 12:01:13.624000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-24T19:08:23.000Z,0.0031250025,0,0,0,0,,Apple,iPhone12Pro,2024-11-15 23:06:41.124000,ios,0.0031250025,,0,18e1fe0a-716d-40fb-ab3f-23e9f8f3b5d6,19,701,b64ea7c0-d0da-429f-99c5-22f5efb7a1d6,2024-11-08 05:07:17.158000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-31T12:49:17.000Z,0.12176341848449707,4,33,0,0,com.android.vending,Xiaomi,23078PND5G,2024-11-15 23:09:47.647000,android,0.7759276569000245,0.6541642384155273,8,62aabfe1-afa1-4b35-9de3-5411308cb24e,2206,38,8ef309ef-4395-4320-883c-cebb12a1e31a,2024-11-13 20:29:09.061000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NZ,2024-11-15T08:04:12.000Z,,0,5,0,0,com.android.vending,MobiWire,Smart_P24,2024-11-15 23:10:33.672000,android,0,,0,b6f5975e-8219-4c76-8c40-ed4b2c3940c2,226,7,c13dfffe-1039-42df-821b-ff0787b050c0,2024-11-15 08:04:25.770000,v1.10 - Skipits - New Users,Control
US,2024-09-19T19:23:39.000Z,,0,4,0,0,com.android.vending,samsung,SM-S906U1,2024-11-15 23:10:44.414000,android,0.10542378899061551,0.10542378899061551,4,e48bfe33-85fd-4f9f-a36f-a02e0cc7c42b,496,409,f6f3fb8a-c1a8-40de-bc6e-211fbcddec82,2024-11-08 20:22:28.025000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-18T17:28:58.000Z,,0,11,0,0,,Apple,iPhone12,2024-11-15 23:13:03.440000,ios,0.13454147570231442,0.13454147570231442,4,ca6e4b6b-625e-4ccb-ad12-a025744ad94c,907,108,e5cf60f4-6600-44f3-b8f7-6a6b079f0e37,2024-11-09 01:59:26.408000,v1.10 - Skipits - Existing Users,Skipits - High Prices
