country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CL,2024-09-04T22:10:34.000Z,0.04925867395238095,14,107,0,0,com.android.vending,samsung,SM-A047M,2024-11-19 17:57:21.888000,android,0.31829098253732135,0.2690323085849405,47,3d7d4895-e591-43b6-ad6f-4c9065a8d8f5,6122,17,8747f305-5a35-4a88-99ce-d82aead6f162,2024-11-16 20:25:05.629000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-18T10:44:24.000Z,0.019947197368258524,3,22,0,0,,Apple,iPhone13,2024-11-19 17:57:32.278000,ios,0.019947197368258524,,0,c8b06495-9ce2-458a-86dd-36916a579ae7,788,14,8775706b-4135-4ebd-9fc2-4ca3d8576d10,2024-11-18 10:44:31.535000,v1.10 - Skipits - New Users,Control
US,2024-11-12T10:11:39.000Z,0.021327879747000004,4,17,0,0,com.android.vending,samsung,SM-S901U,2024-11-19 17:59:21.039000,android,0.09614539167387207,0.07481751192687207,5,e73e7a52-be46-475b-b2a4-09ec47f4d82a,1588,11,5618bae9-482f-4a37-a8b5-8b7e7dda5481,2024-11-12 10:11:46.372000,v1.10 - Skipits - New Users,Control
GE,2024-07-28T07:29:44.000Z,,0,25,0,0,com.android.vending,Google,Pixel 6a,2024-11-19 18:01:03.169000,android,0,,0,d7e4c368-eddb-4c7a-82ca-c2d0f533f547,255,679,54487c43-9654-4ccf-8dc3-6bd75acb2735,2024-11-14 14:14:54.090000,v1.10 - Skipits - Existing Users,Control
GE,2024-07-28T07:29:44.000Z,,0,21,0,0,com.android.vending,Google,Pixel 6a,2024-11-19 18:01:03.535000,android,0,,0,0a95ee7c-a414-4768-8f0c-0684ad9298f7,240,680,54487c43-9654-4ccf-8dc3-6bd75acb2735,2024-11-14 14:14:54.090000,v1.10 - Skipits - Existing Users,Control
GE,2024-07-28T07:29:44.000Z,,0,25,0,0,com.android.vending,Google,Pixel 6a,2024-11-19 18:01:03.832000,android,0,,0,e801f4bd-f048-475a-b47f-46fb8ae12b69,285,681,54487c43-9654-4ccf-8dc3-6bd75acb2735,2024-11-14 14:14:54.090000,v1.10 - Skipits - Existing Users,Control
GE,2024-07-28T07:29:44.000Z,,0,5,0,0,com.android.vending,Google,Pixel 6a,2024-11-19 18:01:05.340000,android,0,,0,9763f525-44dc-456c-b959-3e9ae93ee888,104,691,54487c43-9654-4ccf-8dc3-6bd75acb2735,2024-11-14 14:14:54.090000,v1.10 - Skipits - Existing Users,Control
GE,2024-07-28T07:29:44.000Z,0.00816854352433777,3,15,0,0,com.android.vending,Google,Pixel 6a,2024-11-19 18:01:05.859000,android,0.00816854352433777,,0,cfcb1ed4-1ce1-4016-acc5-21e3186bae26,756,700,54487c43-9654-4ccf-8dc3-6bd75acb2735,2024-11-14 14:14:54.090000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T23:00:35.000Z,,0,42,0,0,,Apple,iPhone13Pro,2024-11-19 18:01:17.464000,ios,0.08315366799999999,0.08315366799999999,4,e1a7b6d9-076a-4413-aafc-4c0492906ded,1716,20,7bcbc0ab-778f-45d1-b56e-135a7d1f32c6,2024-11-09 19:13:28.641000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CZ,2024-10-18T09:24:57.000Z,0.029993497476190473,15,41,0,0,com.android.vending,samsung,SM-P613,2024-11-19 18:03:22.731000,android,0.029993497476190473,,0,69cdfdb9-2931-46f2-8ce5-87a7b2266281,2122,134,5910c2c1-3b8d-435d-b37e-44b05ff45700,2024-11-19 15:58:22.091000,v1.10 - Skipits - Existing Users,Control
IL,2024-07-17T10:49:26.000Z,0.0062984296875,2,11,0,0,com.android.vending,samsung,SM-S908B,2024-11-19 18:04:40.620000,android,0.01909067043817024,0.01279224075067024,1,c483e475-c0fe-468e-acae-735cf238108a,550,160,6d70d3e3-771d-439c-af21-278c31359526,2024-11-09 20:39:17.110000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-24T19:44:08.000Z,,0,65,0,0,com.android.vending,samsung,SM-S918B,2024-11-19 18:05:38.794000,android,0,,0,62aa6969-5da2-4d1a-bd74-fe7c18ddfb1e,2463,132,8c709ad7-786e-4ea6-9766-a18b1bb9d170,2024-11-17 13:08:31.761000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-13T06:02:01.000Z,0.019436430278594975,5,28,0,0,,Apple,iPhone14,2024-11-19 18:10:45.326000,ios,0.0474807416468466,0.028044311368251622,7,c541015d-4960-4d23-9361-49488fdeda7b,1799,72,b3acfd84-5bd3-48d5-a899-b27806bb3916,2024-11-13 06:02:09.235000,v1.10 - Skipits - New Users,Control
