country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
UA,2024-09-22T21:02:29.000Z,,0,6,0,0,,Apple,iPhone13ProMax,2024-11-25 15:14:53.530000,ios,0,,0,228a1e63-63c6-44ed-8d39-a0e3d09fe6df,199,88,7372cdf3-2dfd-4026-be7b-ca35dcaa45d4,2024-11-11 07:43:17.314000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T03:25:30.000Z,,0,7,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-25 15:14:54.471000,android,0.03218006992340088,0.03218006992340088,3,7f30f15d-b46d-4047-ace4-74cf01d6c552,458,64,04811743-aa8a-434c-a5e6-9f492007a509,2024-11-08 12:09:45.866000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-03-02T03:02:55.000Z,0.02020742416381836,1,8,0,0,,Apple,iPhone14,2024-11-25 15:15:39.980000,ios,0.02020742416381836,,0,80c49c5b-ff48-4138-9694-401f9dbfccbf,419,351,67b4eb27-cc6b-4888-b3b3-ddc46da28828,2024-11-11 01:48:10.154000,v1.10 - Skipits - Existing Users,Control
MY,2024-11-22T18:49:25.000Z,0.09836472782564974,6,29,0,0,,Apple,iPhoneXS,2024-11-25 15:15:44.428000,ios,0.18020211742329445,0.08183738959764475,5,1e4d7930-e999-48b5-b062-753a7e512f12,1444,16,fccb27f8-6257-4046-bbff-bc9489fafc3d,2024-11-22 18:49:32.933000,v1.10 - Skipits - New Users,Control
TR,2024-11-10T15:59:05.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-25 15:16:32.188000,ios,0.003241627931594849,0.003241627931594849,1,1f2062a2-21a0-455b-b41f-68992fe0bdb7,7,67,7522f5a2-5f29-4c10-b79b-780716cfe769,2024-11-10 15:59:12.074000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-23T15:25:51.000Z,,0,3,0,0,com.android.vending,Xiaomi,23078PND5G,2024-11-25 15:17:06.401000,android,0,,0,c64874c7-34be-4122-8d01-83d91b3ac87d,139,19,aed7c3d7-d6b3-4191-bbac-b78c4d0b9e2e,2024-11-25 15:17:03.525000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NG,2024-10-25T21:18:45.000Z,0.000638837,1,0,0,0,com.android.vending,samsung,SM-N970U,2024-11-25 15:17:56.394000,android,0.001386308,0.000747471,1,205366b6-9036-4743-a2d3-ab1c74f4519d,61,112,f0242520-53b8-49b5-bdf3-5400f2854cca,2024-11-13 12:24:50.306000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-15T21:22:28.000Z,0.0372450647354126,4,47,0,0,,Apple,iPhone13,2024-11-25 15:18:22.827000,ios,0.16733691024780278,0.13009184551239017,8,82deb9de-422f-44e7-be37-34b623778b2f,2023,22,e04ea223-49cb-42d0-9d52-66af1733c7d1,2024-11-15 21:22:36.739000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-21T20:05:02.000Z,0.054823809523809525,4,20,0,0,com.android.vending,samsung,SM-G781B,2024-11-25 15:18:59.162000,android,0.08141809523809523,0.026594285714285713,1,a9730ed1-743d-4596-9dd8-f6e81844c1c9,986,5,3b18e5cd-aec8-4d29-8bdd-4eea88faabf0,2024-11-21 20:05:10.118000,v1.10 - Skipits - New Users,Control
US,2024-11-10T14:57:04.000Z,0.1702547018095238,14,117,0,0,com.android.vending,samsung,SM-S926U,2024-11-25 15:19:45.609000,android,0.600443900673053,0.43018919886352924,16,8dcc6159-6872-4a9e-891e-05ce9fcca608,5091,66,91285476-85c6-463c-b160-eadefef3cf48,2024-11-10 14:57:11.021000,v1.10 - Skipits - New Users,Skipits - High Prices
