country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ES,2024-10-27T15:54:03.000Z,,1,2,0,0,com.android.vending,samsung,SM-G975F,2024-11-11 21:50:24.240000,android,0,,0,5ae0b29a-2ff1-4177-af1a-4fcf414105f6,47,56,6829f139-c906-4e04-a551-cd6281e4d180,2024-11-08 06:24:48.900000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-09-20T17:52:38.000Z,0.024894797902379993,8,49,0,0,com.android.vending,samsung,SM-A525F,2024-11-11 21:50:26.225000,android,0.08643053417810329,0.0615357362757233,8,c3c11075-39ac-495f-951d-aa6a90fb1d0e,2070,79,81d342ba-2c0b-48b7-9a83-d4f910a8698c,2024-11-08 14:08:39.075000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-08T16:52:43.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-11 21:50:28.070000,ios,0,,0,90701c23-d751-47b7-a9ff-20f311b2b787,1,72,539c0c74-69de-4a29-8f7e-cdc844ed1242,2024-11-08 16:52:50.690000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-11T12:25:48.000Z,,1,5,0,0,com.android.vending,samsung,SM-S911W,2024-11-11 21:51:07.981000,android,0.012862079554966516,0.012862079554966516,1,02ba87ff-3d68-4c7b-b7fa-4fc6f6aa38ca,417,8,416ceb27-afb7-4c78-ba49-7bb819a2f014,2024-11-11 12:25:54.484000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-18T19:54:36.000Z,0.06974129486034421,14,74,0,0,,Apple,iPhone14,2024-11-11 21:51:35.544000,ios,0.20044400759360534,0.13070271273326112,25,d0fdf4c4-5100-4c95-bc7c-000001ec5088,4557,114,29c2f6ea-6d80-40a9-b072-c090ec5ecd77,2024-11-09 20:53:01.215000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IR,2024-11-11T21:18:29.000Z,0.00239,1,15,0,0,com.android.vending,samsung,SM-P613,2024-11-11 21:51:47.210000,android,0.016826426724277223,0.014436426724277224,3,69441c1d-6c6e-4d56-a37e-92b08d64bf93,659,4,72e64e20-575b-423b-9fc4-6297df2b2574,,v1.10 - Skipits - New Users,Control
US,2024-09-23T17:59:41.000Z,0.1989441960906982,8,60,0,0,,Apple,iPhone15,2024-11-11 21:53:49.571000,ios,0.1989441960906982,,0,ba8926a5-c942-4291-960e-25959c617920,2061,35,7475c3a0-cad6-443f-a105-dadd2d2692fc,2024-11-09 00:25:04.517000,v1.10 - Skipits - Existing Users,Control
US,2024-09-28T18:02:37.000Z,0.00470666925583567,0,13,0,0,com.android.vending,samsung,SM-A536U,2024-11-11 21:53:50.770000,android,0.06328830752231296,0.05858163826647729,2,fb4de2e6-c986-402b-8e02-7125c1915cf2,506,87,511e1d51-90db-4a92-a58a-98ec60f9441a,2024-11-08 16:28:00.898000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T15:33:40.000Z,,0,8,0,0,com.android.vending,samsung,SM-G991U1,2024-11-11 21:54:50.696000,android,0.10474245826932234,0.10474245826932234,5,519e151a-0153-4ad3-8148-e1b201a6b176,624,16,b6a6d25b-1ee9-4815-980a-705ceab9572b,2024-11-09 15:35:13.922000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-08-21T20:28:41.000Z,0.0018277850031852725,2,31,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-11 21:55:59.059000,android,0.019963442867473598,0.018135657864288328,12,cd7d5074-1e62-4f7e-b0ea-28982fb63e3a,1838,49,ea3d05e0-954c-47d4-9836-120654606a85,2024-11-11 20:54:24.919000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-10T23:04:30.000Z,0.010982145999999998,3,23,0,0,com.android.vending,Xiaomi,2201116SI,2024-11-11 21:58:58.448000,android,0.04846633648968198,0.03748419048968199,4,2fe893ad-e136-47e8-91e2-86a09c6a4da3,899,7,64fde5b2-a076-4f7b-a795-1b367a66eafd,2024-11-10 23:04:39.022000,v1.10 - Skipits - New Users,Control
US,2024-11-10T07:25:06.000Z,0.0025713459826921733,3,17,0,0,com.android.vending,motorola,moto e(7),2024-11-11 22:01:22.492000,android,0.0025713459826921733,,0,cd64958e-9289-4345-9ef8-8cd3b90cfbde,808,6,8ae55afb-dee8-4e6d-9454-58ec4ee2182a,2024-11-10 07:25:14.732000,v1.10 - Skipits - New Users,Control
CA,2024-09-22T20:18:45.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-11 22:04:21.775000,ios,0,,0,d5adcff8-16ff-4676-83ce-ccf81d2dda8e,57,27,7adfdbf1-0798-4801-886c-7ed9d4238535,2024-11-10 21:05:13.864000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-21T10:20:26.000Z,,0,10,0,0,,Apple,iPhoneSE3Gen,2024-11-11 22:08:19.111000,ios,0,,0,06804ec0-5054-44d1-b35d-4de93fb3ea05,40,124,303d1127-ab19-4364-96e2-c4c2753f993d,2024-11-09 15:24:45.962000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T01:40:11.000Z,0.060399720789139966,5,24,0,0,com.android.vending,Maxwest,MX-A63,2024-11-11 22:10:19.108000,android,0.08292348078913997,0.02252376,0,9e76e115-700e-442c-8933-f2b27e429b35,1133,5,cc55ee56-1090-4b4a-8ad3-e67a8730aef6,2024-11-11 01:40:22.131000,v1.10 - Skipits - New Users,Control
