country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-17T04:06:41.000Z,,0,5,0,0,,Apple,iPhone12ProMax,2024-11-17 04:06:49.011000,ios,0.04937677764892578,0.04937677764892578,0,980d7c29-b151-43c0-abb2-550e425b1aed,157,1,b4e683f7-18fa-48a5-a9c5-6df1c7b1c7c6,2024-11-17 04:06:49.011000,v1.10 - Skipits - New Users,Control
US,2024-11-09T16:29:09.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-17 04:07:38.742000,ios,0,,0,382778fc-eb00-44d9-8fbb-68774dce6ead,0,41,1a537ed3-3dd0-4e0a-bbbd-8f6e377bdfd0,2024-11-09 16:29:16.072000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-13T03:26:14.000Z,,0,1,0,0,,Apple,iPhone12Pro,2024-11-17 04:08:11.502000,ios,0,,0,a6f276f1-efe4-4054-89c3-bab7d11de4d8,84,33,538e2128-e721-46c0-9b83-af782d3d6942,2024-11-13 03:26:22.932000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-10-16T05:24:18.000Z,,0,0,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-17 04:09:36.547000,android,0,,0,99d22945-ef92-4559-81ff-b7c25e79ff53,0,148,730c3574-a040-409c-848d-0c9f0986187e,2024-11-15 18:09:27.257000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-16T07:43:33.000Z,,0,14,0,0,,Apple,iPhone15,2024-11-17 04:10:24.249000,ios,0,,0,a88d0767-3ea1-4b8a-8fc7-a559eca9f575,484,2,369cea33-4bf4-46fd-a85d-3723ae4df046,2024-11-16 07:43:40.380000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-29T20:15:47.000Z,0.04594443700000001,1,20,0,0,,Apple,iPhone14,2024-11-17 04:10:25.520000,ios,0.5653767838815918,0.5194323468815919,8,2798f5fd-08d4-4d86-a008-a61967a95b70,1129,35,e017ba49-3517-40ab-b5c4-c00fa82eaee6,2024-11-10 18:21:03.390000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DM,2024-10-07T06:33:17.000Z,0.0178,5,39,0,0,com.android.vending,LGE,LM-G820,2024-11-17 04:10:26.328000,android,0.12246042085714286,0.10466042085714286,20,7e689083-2cae-4921-a64a-f58d3d625e97,3247,19,68b0fb25-6a50-4af9-9766-5de4b04aee90,2024-11-12 07:17:41.855000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-17T03:00:06.000Z,,0,21,0,0,com.android.vending,samsung,SM-A146P,2024-11-17 04:11:46.286000,android,0,,0,d1b2c70a-70ee-4602-9481-12fa7a777179,641,2,569463f0-f28b-47aa-9600-37e2aa5e1094,2024-11-17 03:00:25.963000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KZ,2024-10-31T14:39:22.000Z,,0,0,0,0,com.android.vending,samsung,SM-G991B,2024-11-17 04:13:11.206000,android,0,,0,9a3de2ae-ad69-4726-bd59-af212443b2e7,11,99,003707b3-dec7-49df-ac3b-02d074fd24ba,2024-11-10 03:35:21.359000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EC,2024-11-09T16:23:47.000Z,0.002852505351082802,10,62,0,0,com.android.vending,TECNO,TECNO CL6,2024-11-17 04:13:59.347000,android,0.017162336469759943,0.01430983111867714,18,ae4bf84a-2b9f-4a23-be2f-1969d45abce8,4754,94,9ef696f3-e1cc-44eb-827e-e883c02196c6,2024-11-09 19:28:12.836000,v1.10 - Skipits - Existing Users,Control
PH,2024-09-14T01:24:02.000Z,0.004194285714285714,1,27,0,0,,Apple,iPhone15Pro,2024-11-17 04:14:04.144000,ios,0.04775030566794592,0.04355601995366021,7,e14ec04f-6b1f-4ef3-a636-0b6eb3629cd1,1267,145,3c2730d6-2a69-46e7-aa85-3117be280bf2,2024-11-17 04:14:04.144000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AE,2024-11-02T18:34:08.000Z,0.0313707499084249,8,46,0,0,com.android.vending,samsung,SM-G780F,2024-11-17 04:16:41.987000,android,0.03811777790842491,0.006747028,1,17323c62-657a-4865-9e1f-08110b90d3a8,2190,88,4db73937-afc0-42da-a274-c3a1daf07788,2024-11-09 02:58:59.881000,v1.10 - Skipits - Existing Users,Control
NL,2024-10-05T13:44:41.000Z,,0,1,0,0,com.android.vending,samsung,SM-S911B,2024-11-17 04:19:39.433000,android,0,,0,67b54a82-51d8-4843-970d-297cba3b582c,30,98,c8ca7f72-0393-448f-b206-690c1f6f83f1,2024-11-26 18:12:30.565000,v1.10 - Skipits - Existing Users,Control
US,2024-11-01T14:01:52.000Z,,0,3,0,0,,Apple,iPad9Gen,2024-11-17 04:19:47.023000,ios,0,,0,d485dba2-bebc-4cd7-a068-7bf4a5e8f8ec,150,28,58a6a2a3-816c-49cb-80af-aab148964d80,2024-11-09 20:30:51.178000,v1.10 - Skipits - Existing Users,Control
