country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ZZ,2024-11-11T02:21:17.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X669D,2024-11-27 21:09:06.469000,android,0.0037581404097421205,0.0037581404097421205,3,4bc2e9e5-0b5c-489d-8978-50bb798acd50,269,63,0d78a0cf-3966-415d-8ed9-e628d403487e,2024-11-11 02:21:27.981000,v1.10 - Skipits - New Users,Control
CO,2024-11-27T01:06:08.000Z,0.00491047619047619,1,45,0,0,com.android.vending,samsung,SM-A556E,2024-11-27 21:11:21.598000,android,0.01596559619047619,0.01105512,2,6d436849-228e-4d49-8e2b-a97cf16799bd,1947,6,f94e24f9-a67f-4a5e-9c0a-13ca3ada749f,2024-11-27 01:06:15.936000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-27T19:43:35.000Z,0.0007419047619047619,0,6,0,0,com.android.vending,motorola,moto g(50) 5G,2024-11-27 21:12:11.536000,android,0.0007419047619047619,,0,49fbd8fe-55a2-4b82-8815-7503b891ef34,204,6,1365cfa1-b22b-44a9-97fa-61d9bc6d0969,2024-11-27 19:43:44.342000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-10-04T18:17:52.000Z,0.004996190476190477,1,15,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-27 21:13:05.050000,android,0.01568285714285714,0.010686666666666664,1,11121a58-8cca-460e-b063-d4f010936e81,572,125,839aa0fa-ba2e-4d9a-9f02-6c7c630f9781,2024-11-10 13:13:24.195000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-27T18:16:25.000Z,0.1371526959083194,3,23,0,0,,Apple,iPhone14Plus,2024-11-27 21:14:06.408000,ios,0.264460824479748,0.12730812857142856,2,99eacd1e-f198-4e60-bbfe-9e7aa870600f,946,2,40e2c4e6-ce61-45a5-935b-1f2ecac3ac20,2024-11-27 18:16:31.605000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-28T02:37:50.000Z,0.002391341,1,10,0,0,com.android.vending,samsung,SM-A556E,2024-11-27 21:14:58.908000,android,0.002391341,,0,116b3b49-48a6-429e-9989-68336078e3e4,452,278,b4a79fe9-c2c1-4017-9305-b08d6d624c4a,2024-11-12 13:42:47.687000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-27T20:30:51.000Z,0.0027554798126220702,1,10,0,0,com.android.vending,HONOR,CMA-LX3,2024-11-27 21:15:47.904000,android,0.02349328865459987,0.0207378088419778,2,572e2386-2b02-4520-8a8e-d0e350c893d1,649,2,a41e2ede-0ca0-44fb-a70b-094bcf8e0547,2024-11-27 20:30:26.702000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-26T14:46:48.000Z,0.01099101161956787,1,3,0,0,,Apple,iPhone14ProMax,2024-11-27 21:17:07.203000,ios,0.0394634256362915,0.02847241401672363,1,b1cf9656-7e0b-4f85-9d16-bdec160b7dea,208,11,5d35b8de-1ce3-4b08-8be8-e85c5037fd06,2024-11-26 14:46:54.798000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-21T03:40:45.000Z,,0,10,0,0,com.android.vending,KYOCERA,KYG01,2024-11-27 21:17:11.911000,android,0.2189244233837259,0.2189244233837259,5,2f327303-dbd9-4e46-8391-f9a819f86d95,523,55,ee10fb05-183d-4943-be8c-160cd2bedfdf,2024-11-21 03:40:54.910000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T14:40:19.000Z,0.021568630485534666,3,10,0,0,,Apple,iPhone14Pro,2024-11-27 21:18:37.747000,ios,0.06122268094873048,0.03965405046319581,2,46c849c5-7587-49f4-aec1-59db9e7f590a,620,100,91bf9794-96b7-4a43-a6fa-6b8253cddbb6,2024-11-11 14:40:26.374000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-24T13:02:55.000Z,0.004052419000000001,1,5,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-27 21:20:33.403000,android,0.011856829000000001,0.00780441,1,03578709-6c81-427d-9dc8-f9028ad0c35d,268,5,afcbdd57-5c26-4cd7-97fd-c6ae5512a2ed,2024-11-24 13:03:04.138000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-17T22:29:02.000Z,,0,28,0,0,,Apple,iPhone13,2024-11-27 21:22:06.960000,ios,0,,0,ce6ac2d9-2830-40cc-b95f-7b48007a7e42,903,9,bddb5584-e3b2-4425-a71f-613cf8684bdf,2024-11-17 22:29:09.218000,v1.10 - Skipits - New Users,Skipits - High Prices
BY,2024-11-22T04:59:00.000Z,0.0025587150000000005,10,59,0,0,com.android.vending,HONOR,NTH-NX9,2024-11-27 21:23:14.180000,android,0.020562248728382002,0.018003533728382,9,c6eccc06-4e37-4f23-826b-8d23b4d4d0ee,2179,62,e66f953a-948c-41a8-9368-00e9a93a248b,2024-11-22 04:59:08.625000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-17T11:31:00.000Z,0.006754235999999999,1,1,0,0,com.android.vending,OPPO,A002OP,2024-11-27 21:24:32.633000,android,0.017920434,0.011166198,1,3ce09a9c-db1d-4c53-a29e-085a3b5774b8,53,61,d429c8fd-4b5e-41c0-bf5e-62273c1f087e,2024-11-17 11:31:10.769000,v1.10 - Skipits - New Users,Skipits - Middle Prices
