country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
LB,2024-11-19T22:14:04.000Z,0.0016334025000000001,4,26,0,0,com.android.vending,samsung,SM-A315F,2024-11-25 02:47:33.490000,android,0.005819062500000001,0.004185660000000001,2,ef7546f7-aea4-4542-a6a9-e79c0a45762f,1354,104,7c52fa1c-2532-4745-8eda-fcbcfb45794e,2024-11-19 22:14:28.956000,v1.10 - Skipits - New Users,Control
KH,2024-11-24T16:14:55.000Z,0.004711428571428571,4,28,0,0,com.android.vending,Xiaomi,21121210G,2024-11-25 02:47:54.066000,android,0.004711428571428571,,0,cf32b3fe-d32b-4302-8926-1b7109ff26c4,946,7,6218165e-f819-4477-989f-5f4218f7c24b,2024-11-24 16:15:03.689000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-24T21:16:21.000Z,0.009225873458300001,2,31,0,0,com.android.vending,Sony,A203SO,2024-11-25 02:49:03.073000,android,0.07716020727731585,0.06793433381901584,11,e0d678a1-796b-4881-805e-b89a60ce4191,1689,21,c783cb32-7fc2-481d-a6f4-db591c3244ba,2024-11-24 21:16:30.351000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-23T18:35:49.000Z,0.016410827468688965,5,39,0,0,,Apple,iPhone15,2024-11-25 02:50:41.479000,ios,0.04643762049954224,0.030026793030853274,5,76a990f0-8a1e-4cb4-bf36-c4f9ad0c8b3a,1869,5,c84e66e1-3b6b-4dea-9b6b-47a1365afe63,2024-11-23 18:35:56.165000,v1.10 - Skipits - New Users,Control
US,2024-11-25T02:53:38.000Z,0.0822367362976074,3,41,0,0,,Apple,iPhone12ProMax,2024-11-25 02:53:45.557000,ios,0.0822367362976074,,0,af65d38d-282b-41f7-9818-a5e939d85e92,1183,1,00b649ef-12fd-4346-affc-5d82b5e3a34f,2024-11-25 02:53:45.557000,v1.10 - Skipits - New Users,Control
NP,2024-10-22T13:54:09.000Z,0.002639885,1,12,0,0,,Apple,iPhone14ProMax,2024-11-25 02:55:47.508000,ios,0.002639885,,0,00cae58e-bcda-4b2e-adc9-9c8148c71876,453,108,0478934f-1511-44aa-8d1a-ea6069070e84,2024-11-13 07:29:22.713000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-02T05:52:20.000Z,0.007170121307295423,5,10,0,0,com.android.vending,motorola,moto g84 5G,2024-11-25 02:55:51.836000,android,0.013970389074076274,0.006800267766780853,6,0be17a80-f1b1-43bc-a105-90c142fe2951,585,68,a565b2eb-d30b-442a-9b13-4ebd4643b9dd,2024-11-09 20:14:27.476000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-04T16:22:28.000Z,0.011820489,5,30,0,0,com.android.vending,samsung,SM-A920N,2024-11-25 02:56:20.435000,android,0.08366429539920071,0.07184380639920071,26,54e08231-e045-4f59-9198-a2439e25ca5c,4275,188,e542bcaf-19cb-4fa3-8e3b-8a118a83708f,2024-11-10 07:24:52.552000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-25T02:58:03.000Z,,0,27,0,0,com.android.vending,motorola,moto g play - 2024,2024-11-25 02:58:21.553000,android,0,,0,879bd0c1-ba58-4426-afcd-067b608fe1dd,782,1,87bb1e4d-df7b-4794-ab73-cbc9d2dc30f1,2024-11-25 02:58:21.554000,v1.10 - Skipits - New Users,Control
AU,2024-11-05T21:31:24.000Z,,0,0,0,0,com.android.vending,OnePlus,NE2211,2024-11-25 02:59:24.834000,android,0,,1,48e39474-bb30-40fa-b52b-7841d4b38cc2,8,46,88d553d8-9ec2-4279-a9e5-84c40aac3e4a,2024-11-12 22:35:40.109000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-25T03:02:45.000Z,,0,18,0,0,com.android.vending,OPPO,CPH2577,2024-11-25 03:02:54.790000,android,0.07746463489315918,0.07746463489315918,2,d808fe76-6fc6-4d90-acad-312e6eefa222,769,1,92a6d7ff-546c-4e88-a7b5-a688f6247694,2024-11-25 03:02:54.790000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T18:37:29.000Z,,0,14,0,0,com.android.vending,samsung,SM-A207M,2024-11-25 03:04:09.357000,android,0,,0,2c322380-973e-48e3-bd4e-f432d36f1fed,570,13,6a25edb0-5f7e-4e32-ae94-a5d4aacb8847,2024-11-22 21:08:36.634000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-24T13:11:02.000Z,0.0905184160410645,20,120,0,0,,Apple,iPadPro3Gen,2024-11-25 03:04:10.339000,ios,0.28422193609464685,0.19370352005358232,41,4f459703-e6dc-4fa3-8c8f-26c11d5499dc,8512,3,6abbdea9-3429-4aff-bb0a-82c75744d49b,2024-11-24 13:11:09.865000,v1.10 - Skipits - New Users,Control
US,2024-11-11T05:31:25.000Z,,0,4,0,0,,Apple,iPhone15,2024-11-25 03:05:15.232000,ios,0,,0,f4211ad0-2104-40a8-9bde-1a49b6ee83f8,80,87,8660c7e0-0bfb-4c6f-b2c9-328649614e9a,2024-11-11 05:31:33.767000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-22T07:17:49.000Z,,0,93,0,0,com.android.vending,samsung,SM-G991N,2024-11-25 03:05:31.753000,android,0.8122897123486266,0.8122897123486266,33,405db4f0-7543-451e-a02e-99cd708e1446,8175,15,d840229a-d609-4656-aeea-ba0b4ebd423f,2024-11-22 07:17:56.391000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-25T03:06:17.000Z,,0,19,0,0,com.android.vending,samsung,SM-S901U,2024-11-25 03:06:26.623000,android,0,,0,66f21b6d-de4c-4632-98b1-3e8533cd77c0,580,1,3048f316-c12f-4778-9d35-41bf399877d7,2024-11-25 03:06:26.623000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-22T05:02:20.000Z,0.053589075642483594,2,11,0,0,,Apple,iPad9Gen,2024-11-25 03:07:23.371000,ios,0.10090543252950626,0.04731635688702267,0,55daa97c-2b44-41cc-b5f1-e726abb96a2c,544,7,775893c2-6c33-42e8-a884-7c712ec8ff79,2024-11-22 05:42:18.941000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-11T02:35:25.000Z,0.001954806923866272,1,8,0,0,com.android.vending,Xiaomi,2409BRN2CA,2024-11-25 03:07:48.472000,android,0.024549227495589868,0.022594420571723596,6,6e9a562d-c57f-4442-a453-a2b8e53b9f95,737,116,d1d42ef6-5dd9-4091-b1cb-1a426bb05425,2024-11-11 02:35:34.414000,v1.10 - Skipits - New Users,Control
PH,2024-11-24T04:29:51.000Z,0.003784292571428572,3,29,0,0,com.android.vending,Xiaomi,22120RN86G,2024-11-25 03:08:56.504000,android,0.013304486236487756,0.009520193665059185,2,6f5eacad-7e22-4dd2-8e77-470883f134f3,1189,7,2c1c5ea8-4858-42bf-865a-fafccf567280,2024-11-24 04:30:08.366000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T12:20:07.000Z,0.008002235000000002,1,2,0,0,,Apple,iPhone12,2024-11-25 03:08:57.100000,ios,0.008002235000000002,,0,2b69a439-c349-4025-9bfe-94e7733b42b4,558,15,3052d730-995b-4d5c-99e7-b5c5803e538b,2024-11-21 12:20:14.404000,v1.10 - Skipits - New Users,Control
CA,2024-11-24T18:33:23.000Z,0.023323327541351323,8,44,0,0,,Apple,iPhone13ProMax,2024-11-25 03:09:50.264000,ios,0.07339041519165039,0.050067087650299075,14,be2c66b3-6ddc-435c-8452-fba17ee97a48,3637,6,083124cc-41a3-47c4-b869-692e8bbcdae2,2024-11-24 18:33:29.744000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T18:37:09.000Z,0.08446915045373243,4,30,0,0,,Apple,iPhone15ProMax,2024-11-25 03:11:01.122000,ios,0.11156915045373245,0.02710000000000001,1,a42fa238-4d5e-48a1-b48d-1187fd911b61,1191,4,0723565e-6ceb-44bc-b5bc-95154e6da63c,2024-11-15 18:37:16.254000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AE,2024-11-23T19:36:41.000Z,0.0021305589,0,1,0,0,com.android.vending,INFINIX,Infinix X678B,2024-11-25 03:11:50.192000,android,0.0021305589,,0,802fb1da-c7c9-4da0-a46c-c2c10ec2f88c,127,7,93766343-76f7-441d-afc8-649b88d25a2c,2024-11-24 04:19:49.084000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-24T10:32:27.000Z,0.0035363659471,1,2,0,0,,Apple,iPhone15ProMax,2024-11-25 03:12:03.987000,ios,0.006885619839998559,0.003349253892898559,1,2bfac67c-955c-4ad2-9b27-5bfa9929e67f,197,445,d372b7d7-3596-4cad-9591-5bd026b3cf74,2024-11-08 10:57:42.677000,v1.10 - Skipits - Existing Users,Control
