country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-10-17T01:50:07.000Z,,0,61,0,0,com.android.vending,samsung,SM-S918N,2024-11-10 00:48:48.975000,android,0,,0,05925c78-f35b-4b5c-ac62-2789dc19cb0f,1271,108,34234db5-4388-446a-924f-fce28e491d74,2024-11-08 23:03:50.880000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T19:27:17.000Z,0.06226154795101919,7,66,0,0,,Apple,iPhone12,2024-11-10 00:50:48.670000,ios,0.2268408477360242,0.16457929978500496,16,657d95a3-2f26-4ae9-8afc-7ef435df4e9e,4138,3,96d12545-76d5-41d3-b1e6-9727a9685e8d,2024-11-08 19:27:46.639000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-10-15T09:05:56.000Z,0.010993263,2,14,0,0,,Apple,iPhone14Plus,2024-11-10 00:52:05.479000,ios,0.04241051562584177,0.031417252625841774,6,654bf802-b310-4911-a0c6-cb84961ad70c,1023,66,5d5f23da-df64-417c-b17d-c95ab6ee4acc,2024-11-08 22:12:18.865000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-08T23:06:06.000Z,0.019483414777638753,13,62,0,0,,Apple,iPhone12,2024-11-10 00:52:18.529000,ios,0.019483414777638753,,0,5fb93484-fca5-4cdb-8f05-57ec03299d85,2742,6,196791e0-106a-4885-8ad3-24a601671ec8,2024-11-08 23:06:14.173000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-07T22:48:56.000Z,,0,6,0,0,,Apple,iPhone15,2024-11-10 00:53:07.133000,ios,0.03757972717285157,0.03757972717285157,0,22fd2c52-80cc-4b7a-a600-474fa7ddc66f,199,2,8c59260f-aefd-4772-b86b-e85759660d89,2024-11-07 22:49:03.875000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T11:45:32.000Z,,0,96,0,0,,Apple,iPhone11,2024-11-10 00:54:30.938000,ios,0.10298665762176332,0.10298665762176332,6,e89b49ed-1b3b-485e-bf45-bc788012687d,3920,12,11a691d0-66c5-45ae-bf85-0c17cca018ff,2024-11-09 11:45:38.718000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-10-23T00:05:12.000Z,,0,0,0,0,com.android.vending,motorola,motorola edge 20 pro,2024-11-10 00:54:40.258000,android,0,,0,8bd0d8d9-0fbe-4559-8295-1307e71ee26b,361,81,387b3a08-3f62-4e19-87ca-78909379d4fa,2024-11-08 01:06:58.974000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T22:52:47.000Z,0.059935535430908196,3,21,0,0,,Apple,iPhone11,2024-11-10 00:55:00.022000,ios,0.1922357845306397,0.13230024909973148,5,f739cce3-2f5f-44c9-ab48-49b002609b0b,1138,41,da06e0f6-3908-454d-856d-74485d949a04,2024-11-08 22:09:05.320000,v1.10 - Skipits - Existing Users,Control
FR,2024-08-29T13:13:29.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-10 00:55:38.816000,ios,0,,0,ec402f37-a586-44ba-b3e2-980821a34990,137,186,0d96233f-771c-4b13-92dd-09ab77952748,2024-11-09 10:48:32.217000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-22T17:28:56.000Z,0.022819452705383304,3,18,0,0,,Apple,iPhone15Pro,2024-11-10 00:56:00.295000,ios,0.022819452705383304,,0,bde5676e-9067-43b0-82f2-a5c36d958a0b,724,166,36a08507-07f8-48db-857b-4b820980685f,2024-11-09 17:35:14.259000,v1.10 - Skipits - Existing Users,Skipits - High Prices
