country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ES,2024-11-11T16:26:03.000Z,,0,13,0,0,com.android.vending,vivo,V2053,2024-11-11 16:58:44.138000,android,0,,0,b8f4dcb6-2b65-4de3-b350-bb7e5086f3e7,641,2,c9b70923-2493-4878-aede-1b7f0c442c01,2024-11-11 16:26:11.818000,v1.10 - Skipits - New Users,Control
US,2024-11-09T02:38:38.000Z,,0,16,0,0,,Apple,iPhone15Pro,2024-11-11 17:00:41.452000,ios,0,,0,de57442f-56d4-4ce6-972f-2015002ff36d,624,8,4d725c31-dbdd-4769-919c-a92ef510e4a3,2024-11-09 21:35:54.503000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-20T14:54:15.000Z,0.08624670000000001,2,15,0,0,com.android.vending,asus,ASUS_AI2203_C,2024-11-11 17:01:42.731000,android,0.203969374,0.117722674,1,3230e090-b3d5-4a4a-bdac-a9b434c8e83a,680,20,d0979658-c607-4196-b140-b3a795ea0f86,2024-11-11 17:01:42.731000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-11T12:44:05.000Z,0.006227943,0,9,0,0,com.android.vending,samsung,SM-G990W2,2024-11-11 17:03:17.771000,android,0.02090634587509155,0.014678402875091551,3,357420fd-f7ae-4e2f-b5c6-e7ee779b710d,511,8,8bd3362b-1aa3-451c-aec8-ced55a5b5560,2024-11-11 12:44:12.478000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-30T19:08:01.000Z,0.052546229374052525,2,22,0,0,,Apple,iPhone12,2024-11-11 17:05:16.905000,ios,0.17243895691065175,0.11989272753659923,3,6de03515-2668-42ad-b82f-27e348d00954,1055,83,1577d11f-74ae-4d6a-bbdb-64516b879b2c,2024-11-10 09:59:18.390000,v1.10 - Skipits - Existing Users,Control
US,2024-10-19T15:06:17.000Z,,0,2,0,0,com.android.vending,samsung,SM-G991U,2024-11-11 17:07:15.740000,android,0,,0,b28acb51-2a37-4553-b773-acdcca0a7f2c,153,76,63a2d868-2c2a-451e-8277-4d993ef297fd,2024-11-10 02:50:21.632000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-19T13:46:58.000Z,0.05037240015569398,8,24,0,0,com.android.vending,samsung,SM-S918N,2024-11-11 17:07:31.289000,android,0.24878604878703856,0.19841364863134456,22,8a3ba46f-9aa5-44e2-960c-6aaada7cbe04,4161,123,c6ac3aa2-5031-4b52-b65d-d0f1b9058cfd,2024-11-10 03:50:52.262000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T15:10:57.000Z,0.004016700000000002,1,4,0,0,,Apple,iPhone13Pro,2024-11-11 17:11:12.402000,ios,0.008754936000000001,0.004738236,1,6c26ed52-d4f2-40b8-b549-117c1ee3af7e,294,23,4f6edd51-7909-4c45-983d-eaf949b05660,2024-11-10 15:11:04.550000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-19T02:57:53.000Z,0.014527965550506228,4,0,0,0,,Apple,iPhone13,2024-11-11 17:11:29.449000,ios,0.014527965550506228,,0,53fc8963-b592-4f78-8f22-e0b351f759f8,327,91,b04cb459-0a39-4782-be96-bfe0c5db6afd,2024-11-10 15:00:18.879000,v1.10 - Skipits - Existing Users,Control
SG,2024-10-19T09:06:36.000Z,,0,1,0,0,com.android.vending,samsung,SM-S908E,2024-11-11 17:12:49.408000,android,0,,0,a3f71c44-1772-4c40-ae1a-f6ae649a6d79,92,144,0804fd48-b046-4d1b-954d-f223c4e05b10,2024-11-08 04:06:21.406000,v1.10 - Skipits - Existing Users,Control
RO,2024-08-22T08:21:17.000Z,0.0023563802242279053,1,2,0,0,com.android.vending,samsung,SM-S921B,2024-11-11 17:13:01.821000,android,0.0023563802242279053,,0,031eb4b1-3d6d-4831-98a6-1aab7772e84d,203,338,10f9821f-5b10-4450-975a-05a129d647e2,2024-11-11 12:59:52.421000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T11:35:11.000Z,0.20899644020526964,3,15,0,0,,Apple,iPhone15ProMax,2024-11-11 17:15:33.804000,ios,0.4707637665602501,0.26176732635498046,3,873a49f3-b53b-4839-9237-77416640ce1c,1026,2,eaac7631-4fe2-4407-8bd2-d11043e2ac2d,2024-11-09 11:35:18.527000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BG,2024-11-09T13:43:42.000Z,0.003920517,7,59,0,0,com.android.vending,samsung,SM-S911B,2024-11-11 17:16:25.702000,android,0.020490315794010252,0.01656979879401025,24,ef0c0d54-e2e7-485e-9859-0b38a19e29c2,4252,7,0ab67a05-fc4c-4f3d-ba4c-4044319b8821,2024-11-09 13:43:48.951000,v1.10 - Skipits - New Users,Skipits - High Prices
