country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DO,2024-11-06T19:04:42.000Z,0.007481949999999999,9,51,0,0,,Apple,iPhoneX,2024-11-09 23:57:43.723000,ios,0.007481949999999999,,0,810c069a-b0ab-40df-9305-c19acdbde030,2162,41,de27247f-245a-4d67-b729-ef1729e69b11,2024-11-08 18:17:01.742000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-22T16:42:49.000Z,0.00845853,1,4,0,0,,Apple,iPhone14Plus,2024-11-09 23:57:49.732000,ios,0.00845853,,0,b5b77e16-62db-4094-9b06-854cafacc3f4,201,29,97c4e651-fc05-4e39-86a8-f1aaba89ffdf,2024-11-08 18:38:07.629000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-01T22:16:49.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-10 00:00:33.868000,ios,0.22253146362304685,0.22253146362304685,1,089bd9fa-dbcd-4a13-bcbc-8b0cdb593b1f,85,16,2603e08c-895f-4721-950e-b6afabe7288e,2024-11-09 22:33:45.421000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-13T15:13:58.000Z,0.07357009052633195,11,60,0,0,com.android.vending,samsung,SM-F946U,2024-11-10 00:03:48.185000,android,0.07357009052633195,,0,0252bf38-22f8-4334-9514-42dc2fce2ddb,2514,174,2aa6d720-c601-4da8-bb2a-df8fec51ae39,2024-11-09 12:09:49.954000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T23:46:36.000Z,0.5712630003093263,12,111,0,0,,Apple,iPhone13,2024-11-10 00:03:53.177000,ios,0.780400790989258,0.20913779067993166,4,6e1edb2b-fd5a-46b2-bab8-1cec98964ac4,4553,2,a1b1376d-e605-47f8-ab0e-adbf9e288f6b,2024-11-09 23:46:42.781000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-09-26T14:56:12.000Z,0.010402223500000002,2,15,0,0,com.android.vending,Xiaomi,21121210G,2024-11-10 00:03:59.980000,android,0.0604511285,0.050048905,3,a9fd85b5-8dda-4f89-bb0d-dac419ba4083,827,75,b5a0c0b9-82a3-469e-b3ff-587a856d865d,2024-11-08 14:01:08.788000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-17T13:44:34.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-10 00:04:25.014000,ios,0,,0,67ba39cd-3dc1-4243-87f9-4c9ac376bec8,30,156,bbb03842-0c05-4dab-a9ba-68a2d09e4cb3,2024-11-09 22:50:33.279000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-10-29T14:10:31.000Z,,0,9,0,0,com.android.vending,Xiaomi,M2103K19G,2024-11-10 00:04:51.841000,android,0.01626110513564815,0.01626110513564815,3,a8a23613-f0d1-46e6-838d-3d81c8ebf4bc,464,27,33c08af9-b7a4-4a35-8a39-117400f2fff2,2024-11-08 11:36:33.537000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-14T17:04:55.000Z,0.22227863292773437,7,34,0,0,,Apple,"iPhone17,2",2024-11-10 00:06:56.605000,ios,0.6403793349121797,0.41810070198444527,10,7138bb4e-77e4-4731-86c2-a8fa50c1e45a,2574,41,20355ea8-9710-4bf7-9432-6ba03541a5fe,2024-11-08 20:11:14.393000,v1.10 - Skipits - Existing Users,Control
US,2024-09-25T01:40:05.000Z,0.04438541793823243,2,8,0,0,,Apple,iPhone15Pro,2024-11-10 00:09:00.773000,ios,0.1003625946044922,0.05597717666625977,1,0a592e45-816a-48f1-8557-695d6a2bb660,448,103,7fc2d3e2-dae3-4eb4-94c0-af10ba2e94ee,2024-11-09 17:37:34.559000,v1.10 - Skipits - Existing Users,Control
