country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-11-06T00:49:09.000Z,,0,29,0,0,,Apple,"iPhone17,3",2024-11-10 22:18:25.393000,ios,0,,0,03756d46-3391-4e6b-a0c7-9158c056e851,1308,21,ee7db641-a0c2-43d6-8304-b6f7e283f166,2024-11-08 18:41:00.574000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T18:48:46.000Z,0.0006663880000000001,2,20,0,0,com.android.vending,HONOR,CLK-LX3,2024-11-10 22:18:53.012000,android,0.008290556305747572,0.007624168305747572,11,bce231de-7380-4e3a-bf5e-2a563e5ab97a,1786,7,6162c99b-2335-420e-91ad-4b1078a5bd4c,2024-11-09 01:29:18.407000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-10-13T15:38:36.000Z,,0,3,0,0,com.android.vending,motorola,moto g stylus (2023),2024-11-10 22:19:04.211000,android,0.04278982387500641,0.04278982387500641,1,7696b92e-0987-4920-9f5e-ad70dd0a69a5,136,102,cce36aed-c091-464f-9fef-24a417cb42ab,2024-11-10 00:35:03.911000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-29T07:05:55.000Z,0.02687763586490513,13,82,0,0,com.android.vending,samsung,SM-A528B,2024-11-10 22:19:52.380000,android,0.02687763586490513,,0,0f85c732-acd1-4961-a6fc-c0c7587e5378,3002,82,cac7126a-4a9c-47c8-9541-47c66c5c27c8,2024-11-08 07:41:58.619000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DO,2024-09-27T23:23:09.000Z,0.010129572868347168,1,32,0,0,,Apple,iPhone14ProMax,2024-11-10 22:19:57.744000,ios,0.010129572868347168,,0,1b006d70-64ff-4220-bf23-95650bcc7ed4,916,3,06d71e3a-019d-4866-8680-900b97b97beb,2024-11-10 22:19:57.758000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-10T22:20:21.000Z,,0,2,0,0,com.android.vending,motorola,moto g72,2024-11-10 22:20:31.011000,android,0,,0,56de08ca-1ecf-4170-8c5a-fd2450ff6fed,32,1,7d138615-be6c-45f6-bc5c-32c4ced11586,2024-11-10 22:20:31.011000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-23T16:37:32.000Z,,0,7,0,0,,Apple,iPadPro11Inch2Gen,2024-11-10 22:21:33.085000,ios,0,,0,3dbd68b7-60a0-4397-b205-a9fa8b61fe84,242,30,666d5448-65aa-4986-9402-3345a69209f3,2024-11-09 12:52:20.344000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-10T14:07:34.000Z,,0,42,0,0,,Apple,iPhone13Pro,2024-11-10 22:21:48.135000,ios,0,,0,b2725363-e0ba-462b-9a2b-57b9537bf669,1717,4,0d388ee2-977d-4cfd-80fe-c988ca419db2,2024-11-10 14:07:42.246000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-07-24T11:14:41.000Z,,0,0,0,0,com.android.vending,LENOVO,Lenovo TB-X606F,2024-11-10 22:25:25.335000,android,0,,0,82ceecf1-616d-4059-907c-5f3b243cbb9e,279,272,bf6e152d-1770-415f-958b-ae748a44b268,2024-11-08 19:55:51.451000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T00:25:47.000Z,,0,1,0,0,,Apple,iPhone8,2024-11-10 22:26:08.784000,ios,0,,0,0f8640f4-94e1-430e-b96a-1637607ce36a,31,4,1683bfc0-fd81-4a03-822f-7fd192ca91e9,2024-11-08 00:25:55.414000,v1.10 - Skipits - New Users,Control
CZ,2024-10-31T16:42:42.000Z,0.000680172,1,8,0,0,com.android.vending,HONOR,NTH-NX9,2024-11-10 22:27:15.663000,android,0.0031819905426429566,0.0025018185426429564,4,ac78ddca-aa04-4922-b1af-75b61102c6fe,601,34,60ce7cbe-bb82-44c7-99fc-c59e07ae3334,2024-11-08 23:11:22.254000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T16:40:59.000Z,0.01709,1,6,0,0,,Apple,iPhoneXSMax,2024-11-10 22:28:39.082000,ios,0.01709,,0,c18274b6-70e2-4267-be0d-f4ca0ad412b8,245,36,2c6724f8-35c2-4e37-971a-ecd2ca90acb4,2024-11-09 00:02:52.868000,v1.10 - Skipits - Existing Users,Control
AT,2024-10-18T16:02:16.000Z,0.06998449932241822,9,67,0,0,,Apple,iPhone13Mini,2024-11-10 22:28:50.904000,ios,0.11194163776541138,0.04195713844299316,3,365c33e8-6605-49cd-9c71-851b01f45d8a,2764,24,9001aa64-86ad-41d5-b643-be538f77afff,2024-11-10 09:41:00.455000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-29T11:50:45.000Z,0.00827887793851718,3,42,0,0,com.android.vending,samsung,SM-A536E,2024-11-10 22:28:58.884000,android,0.06518243541173147,0.056903557473214295,9,682a9169-00a3-4513-8704-a369d3b1b942,1737,32,9960b325-20da-4c72-b0ad-0b285708704c,2024-11-08 15:48:01.414000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-19T21:01:13.000Z,0.019771029000000002,3,15,0,0,,Apple,iPhone13,2024-11-10 22:30:45.580000,ios,0.019771029000000002,,0,715827a4-f176-4e1c-8e22-48471667ec70,803,69,2abbb93c-4566-4006-8168-6c7c9a4690a6,2024-11-08 21:21:24.459000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-13T04:53:39.000Z,0.017579962178955074,1,1,0,0,,Apple,iPhone15ProMax,2024-11-10 22:33:22.522000,ios,0.017579962178955074,,0,a3aae012-6445-4da8-938f-1ef143963d90,486,201,fa65ca47-ff08-4cbd-916e-253a41aab3a5,2024-11-08 17:19:19.790000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T01:12:26.000Z,0.05938334288192749,5,38,0,0,com.android.vending,samsung,SM-A146U,2024-11-10 22:35:28.896000,android,0.0973833428819275,0.038000000000000006,2,e4cb7d46-8c2b-42d8-af19-83463e1eb6bb,1516,4,203624a9-42f9-4776-b47d-169cc75f1e4d,2024-11-10 01:12:33.221000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-14T04:32:48.000Z,0.02748419900463649,2,12,4.99,1,,Apple,iPhone13,2024-11-14 22:08:59.014000,ios,0.062230998379057934,0.03474679937442144,2,36afe308-4366-465f-8256-b5ee5118b480,1133,93,e58e4863-1c8f-4291-b809-a9a5638bc4c8,2024-11-09 00:51:07.178000,v1.10 - Skipits - Existing Users,Control
US,2024-11-27T22:20:39.000Z,,0,80,7.99,1,,Apple,"iPhone17,2",2024-11-27 22:39:00.742000,ios,2.3666354827880864,2.3666354827880864,12,4b8a48f1-537a-47c1-8410-d4bdfbe5acb7,3854,2,e6066a21-2ad4-4628-82ca-23a950069c82,2024-11-27 22:20:54.254000,v1.10 - Skipits - New Users,Control
DK,2024-11-08T12:59:56.000Z,0.07969403849788348,28,155,16.712235429551175,2,,Apple,iPhone14,2024-11-13 07:51:26.526000,ios,0.1453417882682564,0.06564774977037294,17,71b5e91c-5896-4909-9cf3-754034e294b4,7471,29,e694d585-dffd-45c6-8861-9a12c5452432,2024-11-08 13:00:02.664000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-15T11:21:20.000Z,0.029573848311645504,5,57,3.8881500298125515,1,,Apple,"iPhone17,3",2024-11-16 08:48:59.314000,ios,0.05313050118545533,0.023556652873809817,3,4a2de74d-af50-43f7-a425-b1eafa1ccccd,2594,15,e70bc9b1-9197-4033-a0dc-d4b70a9ce6e2,2024-11-15 11:21:27.489000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-10-28T09:18:30.000Z,,0,34,4.615444890124882,1,com.android.vending,samsung,SM-S918N,2024-11-12 08:40:06.166000,android,0.28938617499015373,0.28938617499015373,4,95955c7c-d135-445f-9d84-f7b71bf47a06,3584,149,e7ae62ed-155c-4951-8850-1461fb9edd7b,2024-11-12 01:01:42.313000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-28T06:20:46.000Z,,0,177,9.99,1,,Apple,iPhone13,2024-11-16 05:39:44.882000,ios,0,,0,a9c869dc-91f4-4501-ab76-f332bb60d450,5003,84,e7e3ddc6-1cff-4391-9480-f23ed26d93aa,2024-11-08 01:07:19.874000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-28T06:20:46.000Z,,0,325,6.99,1,,Apple,iPhone13,2024-11-20 07:05:41.324000,ios,0,,0,f23e35ff-926a-4ecf-b7d1-0b80e8e8fd61,6363,108,e7e3ddc6-1cff-4391-9480-f23ed26d93aa,2024-11-08 01:07:19.874000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-24T22:09:40.000Z,,0,99,7.99,1,,Apple,iPhone13,2024-11-24 23:47:05.491000,ios,0.0728067324105835,0.0728067324105835,4,10d60f35-4681-4b34-b17e-055a3ab49e17,4354,9,e7f95da3-eef7-4a3b-abe7-40e61fd8d42d,2024-11-24 22:10:13.537000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T20:07:10.000Z,,0,96,23.979999999999997,2,,Apple,"iPhone17,2",2024-11-28 03:55:10.096000,ios,1.4684778099060056,1.4684778099060056,27,548558e7-f0d8-4c3b-87fb-f099faa13f0d,4832,40,e8581c01-3c06-4b35-962e-92ce0a9f448f,2024-11-13 20:07:37.934000,v1.10 - Skipits - New Users,Control
FR,2024-11-10T11:42:46.000Z,,0,0,8.425159378236232,1,com.android.vending,nubia,NX769J,2024-11-16 07:37:02.279000,android,0.13694044,0.13694044,2,902a9ba7-7c96-4a3d-97b7-e230d9f73bb4,570,12,e869815f-1e23-4431-870b-ef5babe9abb1,2024-11-14 07:36:20.206000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T23:05:21.000Z,,0,39,17.98,2,,Apple,iPhone15ProMax,2024-11-17 22:55:58.877000,ios,1.107083740234375,1.107083740234375,2,4c1a7af7-4460-4538-b918-4c3e5b14b216,1874,2,e9030890-ea36-42e9-9255-06f05c892e8f,2024-11-14 23:05:27.610000,v1.10 - Skipits - New Users,Control
US,2024-11-05T00:27:32.000Z,0.09970831680297854,5,82,7.99,1,,Apple,iPhone11,2024-11-11 01:18:51.992000,ios,0.14126831680297852,0.04156,1,13e8c067-c2ff-4b1a-be88-f6ba01e612d8,3210,21,e91e113b-09c6-4232-9fb5-b7089262adcd,2024-11-08 18:12:15.011000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T00:27:32.000Z,,0,86,6.99,1,,Apple,iPhone11,2024-11-22 16:34:21.733000,ios,0,,0,3149b14b-da29-4a9d-91be-3146384099d8,3229,54,e91e113b-09c6-4232-9fb5-b7089262adcd,2024-11-08 18:12:15.011000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T00:27:32.000Z,,0,59,2.99,1,,Apple,iPhone11,2024-11-22 21:21:48.844000,ios,0,,0,f419180f-5a61-4d66-96ff-545c4032edca,2368,58,e91e113b-09c6-4232-9fb5-b7089262adcd,2024-11-08 18:12:15.011000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-09-29T15:36:14.000Z,0.027303156852722173,4,75,3.46816591188336,1,,Apple,iPhone12Pro,2024-11-10 21:05:01.567000,ios,0.2121240215301514,0.18482086467742923,17,bbef8d15-cc29-4d76-b48f-43c665caa282,3805,28,e9f602b4-f9c2-4b4b-850c-17b82dc545ea,2024-11-10 18:14:04.790000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-10-18T21:04:39.000Z,0.046228973830086846,13,34,11.59717139340947,1,,Apple,iPhone15Pro,2024-11-20 21:26:35.136000,ios,0.11849003333709064,0.07226105950700379,19,027bdd87-0680-4168-96cc-8f389c6b9f3e,4001,127,eaa1bd2d-0f56-4848-a633-3c0648d7cfce,2024-11-09 13:11:40.461000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-21T07:28:22.000Z,,0,35,36.97,3,,Apple,iPhone14,2024-11-27 00:13:38.528000,ios,0.14592786491394044,0.14592786491394044,9,30b6b2fb-acd0-4837-b5f1-77acda81f7c0,4647,85,eab62e52-28e4-4a29-8d25-641352738efd,2024-11-21 07:28:29.430000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-11-17T15:31:18.000Z,0.017943190270233157,5,126,4.231872741936972,1,com.android.vending,samsung,SM-S928B,2024-11-19 18:25:07.147000,android,0.15333975421981816,0.13539656394958496,11,1665e6b3-ba43-4932-990d-f9ced80adb41,6799,21,eb760a80-0ae2-4d8f-ba57-57ae285dc55d,2024-11-17 15:31:24.489000,v1.10 - Skipits - New Users,Control
DE,2024-10-27T08:20:34.000Z,0.05475486755371094,11,75,4.275107004617283,1,,Apple,iPhone14ProMax,2024-11-10 14:17:46.571000,ios,0.13064666300253294,0.07589179544882202,14,c14a12c4-4f31-4371-9257-5d6b9c032409,5290,66,ecdf4c85-0c7d-42b3-82df-b80a5b098f0e,2024-11-09 08:58:13.062000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-16T04:43:38.000Z,0.46530874359130864,8,48,8.410162359142461,1,,Apple,iPhone11,2024-11-26 11:36:01.745000,ios,0.8198483445739747,0.3545396009826661,6,4c7729d2-82f1-46c6-8d62-6cc40f53d892,2205,36,ed514b13-d9da-4d87-b82f-8cd622b69070,2024-11-16 04:43:46.209000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-27T11:03:09.000Z,,0,15,6.475015120064757,1,com.android.vending,Sony,SO-53D,2024-11-27 09:52:07.362000,android,0,,0,1bf711ba-3d8f-4190-9f93-2ee3213664ae,609,55,ef230cab-ec37-4474-b490-17aead428c7b,2024-11-10 10:43:44.057000,v1.10 - Skipits - Existing Users,Skipits - High Prices
