country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-10-13T23:32:15.000Z,,0,56,9.291513507388027,1,,Apple,iPhone15ProMax,2024-11-23 22:33:34.754000,ios,3.1355859375,3.1355859375,6,d74375f4-a8f9-42e1-9745-8307d468f4ce,2311,19,c9034332-5c7c-4093-853f-9f7b6b702418,2024-11-09 23:29:52.520000,v1.10 - Skipits - Existing Users,Control
EG,2024-11-11T12:01:51.000Z,0.0005638008713722229,1,16,8.425159378236232,1,com.android.vending,OnePlus,CPH2493,2024-11-16 06:43:19.033000,android,0.006228239834308624,0.005664438962936401,6,4b27734c-ee0c-474e-aba0-8799d343880d,1076,47,c92014d9-0098-4246-bf4e-7d282dcc350c,2024-11-11 12:01:57.847000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-06-20T16:03:15.000Z,1.610281317526102,3,23,10.99,1,,Apple,iPhone14Plus,2024-11-26 16:40:28.157000,ios,2.3012165409437815,0.6909352234176795,1,81003aba-423b-4567-9e5b-bc49c8598505,1005,270,c95b2ad1-f7ed-4c71-b18b-a75feedc7603,2024-11-25 02:29:08.425000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-05T22:21:46.000Z,,0,0,2.99,1,,Apple,iPhone14ProMax,2024-11-13 08:37:32.280000,ios,0,,0,19638700-b6fe-4f64-943a-95f5ddf15c1e,155,164,c9682a9e-2a8a-4721-b006-6a31758d5df1,2024-11-08 21:17:37.581000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T20:17:13.000Z,,0,6,9.99,1,,Apple,iPhone12ProMax,2024-11-27 17:56:46.924000,ios,0.2240439910888672,0.2240439910888672,1,126ffe77-6ccc-4f79-99be-de6e9155a36c,558,58,c9c19652-4f4f-4ed7-85e7-5e21bc8bb09c,2024-11-08 20:17:22.231000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-18T03:12:44.000Z,,0,256,7.124925143058035,1,,Apple,iPhone14ProMax,2024-11-18 04:32:01.421000,ios,4.988238948648438,4.988238948648438,32,7114229c-74db-4901-a964-bd9f8507c87b,12749,3,b81035d6-6f57-4676-bfea-ec1b431d1731,2024-11-18 03:12:52.357000,v1.10 - Skipits - New Users,Control
KR,2024-10-19T13:25:48.000Z,,0,39,10.009864282760512,1,,Apple,iPhone14Pro,2024-11-20 11:39:16.665000,ios,0.5228997224766729,0.5228997224766729,9,1c0fd50e-0264-4a0d-bba1-e016e1bbb9c2,2289,40,b89eec44-40c0-4fa9-919b-ffd56ff77f80,2024-11-12 14:22:48.376000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-14T00:12:38.000Z,,0,36,10.641167903768716,1,com.android.vending,samsung,SM-S928W,2024-11-17 21:08:16.971000,android,0.8174742028114865,0.8174742028114865,5,0e725083-3837-452d-9e2b-0305db99cde1,1234,29,b8af03c9-5c47-4808-ae41-4efb9c93e8e3,2024-11-14 00:12:45.499000,v1.10 - Skipits - New Users,Control
CA,2024-11-14T00:12:38.000Z,,0,83,10.659859181101892,1,com.android.vending,samsung,SM-S928W,2024-11-14 03:09:01.924000,android,0.47846946548772973,0.47846946548772973,5,8d6c58c4-249a-4ee5-8bc3-5fcee09896c5,2273,4,b8af03c9-5c47-4808-ae41-4efb9c93e8e3,2024-11-14 00:12:45.499000,v1.10 - Skipits - New Users,Control
JP,2024-11-14T05:34:57.000Z,,1,27,3.8332035504236823,1,,Apple,iPhone14ProMax,2024-11-14 05:36:53.505000,ios,0,,3,b08754d6-3a46-45fa-917a-1c300ec12289,1219,2,b8d38bd0-160f-4560-bccc-b8a4daf9da88,2024-11-14 05:35:05.018000,v1.10 - Skipits - New Users,Skipits - High Prices
