country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-09-27T14:14:54.000Z,0.06943668515358652,3,25,0,0,,Apple,iPhone15Pro,2024-11-12 15:20:56.521000,ios,0.10316688581006866,0.03373020065648215,1,d06953fc-de2a-4137-8d03-a9da24421cdf,952,42,235b432e-caf1-4df7-9e9d-3c991970fd7f,2024-11-12 15:20:56.522000,v1.10 - Skipits - Existing Users,Control
GB,2024-09-14T17:49:02.000Z,0.004025471545401073,0,1,0,0,com.android.vending,OnePlus,CPH2609,2024-11-12 15:21:04.419000,android,0.004025471545401073,,0,f6058cf7-baed-49df-aeeb-f808f62a194d,26,120,b5d560f6-d77c-4c33-8b45-f52acf8001ce,2024-11-11 11:25:26.928000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-11T15:05:21.000Z,,0,9,0,0,com.android.vending,samsung,SM-A256B,2024-11-12 15:21:58.648000,android,0,,0,2d3846e3-a66b-43ef-af15-0c37860c984a,454,4,e082e611-c743-4a38-b9df-6dd627e430c7,2024-11-11 15:05:28.904000,v1.10 - Skipits - New Users,Control
CO,2024-11-12T15:20:27.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-12 15:22:00.194000,android,0,,0,3a87a041-f4ce-4cfd-9e6c-3dd263eefa5d,82,1,595bba80-fc61-411d-9a11-d68e1e2cd2f5,2024-11-12 15:22:00.194000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-08T15:43:47.000Z,,0,3,0,0,,Apple,iPhone12ProMax,2024-11-12 15:22:46.660000,ios,0,,0,c5ea5fa2-f543-4159-b243-1c0962733cbb,126,41,82eb21f1-c4b1-4804-82c6-be5436e15004,2024-11-08 15:43:53.976000,v1.10 - Skipits - New Users,Control
AZ,2024-11-01T09:45:18.000Z,0.00064,1,6,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-12 15:23:49.057000,android,0.00064,,0,2111193d-b985-44d1-95de-c087ad08d286,239,70,340dd3b7-1a6e-4355-bfea-b9b798a75f85,2024-11-09 08:09:54.366000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PT,2024-09-12T13:40:48.000Z,0.00835168272151724,3,11,0,0,,Apple,iPhone12ProMax,2024-11-12 15:24:35.127000,ios,0.012353619157216701,0.004001936435699462,2,c7792cd1-d986-4811-9d32-21cbcfdcb821,1305,128,019cc293-0fdd-4cf7-8baf-25508d64b3d2,2024-11-09 11:43:23.530000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T03:51:21.000Z,0.0212152156829834,0,0,0,0,,Apple,iPhone15ProMax,2024-11-12 15:25:51.396000,ios,0.0212152156829834,,0,4e03924b-b246-46d9-9327-657902920410,1,6,1cf1c44e-9de0-4e67-ba65-0747f74c5a4b,2024-11-12 03:51:28.142000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T13:55:58.000Z,,0,15,0,0,,Apple,iPhone13ProMax,2024-11-12 15:29:19.665000,ios,0,,1,6c08ee49-f3d4-4fda-9733-4495022cf8dc,632,2,d9a53b63-0055-47dd-8409-f049b9087544,2024-11-12 13:56:04.947000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-07T13:45:24.000Z,0.015391934833923976,0,4,0,0,com.android.vending,motorola,moto g 5G - 2024,2024-11-12 15:29:40.125000,android,0.015391934833923976,,0,69be10d2-d98a-41c7-a64c-feb19776e0eb,260,29,8a18d50d-8667-4020-8af6-db811b118536,2024-11-07 13:45:35.759000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-02T05:35:23.000Z,0.000831973552703857,0,5,0,0,,Apple,iPhone8Plus,2024-11-12 15:30:09.815000,ios,0.000831973552703857,,0,c9059453-cc7b-4545-ad18-1fc6a0ba1722,187,142,5392bc29-bb5f-4dd4-8170-bbd0249f891f,2024-11-09 02:55:15.592000,v1.10 - Skipits - Existing Users,Control
