country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-08-22T19:22:23.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-16 17:52:00.583000,ios,0,,0,789c16b1-2699-4f71-9180-f41ca1414c08,0,7,9808ff7f-a361-4fb3-b803-0bb4f6ea2bee,2024-11-12 14:37:54.062000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T14:01:06.000Z,0.0075481490000000005,1,11,0,0,com.android.vending,motorola,motorola one 5G UW,2024-11-16 17:52:12.508000,android,0.015612148811808267,0.008063999811808267,1,3b2aac7f-2f56-4301-ba0c-881b8b98d673,426,62,0803540a-eca2-4889-90a2-f112b09cd571,2024-11-10 19:02:30.749000,v1.10 - Skipits - Existing Users,Control
PT,2024-10-08T12:31:06.000Z,0.000941677,1,5,0,0,com.android.vending,samsung,SM-G781B,2024-11-16 17:52:18.418000,android,0.000941677,,0,32045efe-691e-4616-9fc9-abd61026d816,337,383,b668a4a1-1c7e-4a28-9e61-14cd20102902,2024-11-09 19:25:32.671000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-31T00:22:11.000Z,0.03512469482421875,1,3,0,0,,Apple,iPhone12,2024-11-16 17:54:01.255000,ios,0.03512469482421875,,0,1e9a9221-72c3-4f67-aa77-88145da31ca6,126,51,24b335fa-7994-41a3-869b-8120301bc79d,2024-11-09 19:46:49.781000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-21T16:24:19.000Z,0.008649179616201493,3,30,0,0,,Apple,iPhone13,2024-11-16 17:57:18.209000,ios,0.04027422525905428,0.03162504564285279,6,a3bc7049-642f-450e-9b26-7a783b721e3d,1619,126,95880c92-6c09-4e4d-bbcc-e1dac2d618e3,2024-11-10 18:08:14.888000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T18:50:01.000Z,0.01784915455505371,3,18,0,0,,Apple,iPhone15,2024-11-16 17:57:25.846000,ios,0.01784915455505371,,0,0a13634a-a7ad-40e3-aa7f-3a9cc7626b4a,811,37,2d284d61-1440-49fb-83cc-53ec3a170301,2024-11-11 18:50:10.710000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-09T03:20:43.000Z,0.022634323495314287,12,53,0,0,com.android.vending,Xiaomi,21061110AG,2024-11-16 18:03:23.287000,android,0.05711990362681428,0.0344855801315,7,51ab864f-13eb-46ad-afce-4efdee563f71,3479,27,5290b08d-33ac-484d-9b47-d1a431022e63,2024-11-09 13:59:38.413000,v1.10 - Skipits - Existing Users,Control
US,2024-10-18T18:40:38.000Z,0.1683181915283203,1,10,0,0,,Apple,iPhone14Plus,2024-11-16 18:05:38.624000,ios,0.1683181915283203,,0,e172b80d-bf62-4317-a2f0-23101b0bdfb5,387,56,52ea5467-614d-4735-8866-fd54a791de0d,2024-11-09 18:34:06.197000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-15T07:26:20.000Z,0.04316798321130371,1,5,0,0,com.android.vending,samsung,SM-N981U,2024-11-16 18:06:15.937000,android,0.04316798321130371,,0,77481b3e-ced6-4e98-ae88-46af34d2a66f,465,46,388bc8e9-94fb-40fc-8f04-f6ba2ca3af57,2024-11-11 11:40:53.950000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-12T22:41:10.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-16 18:06:48.371000,ios,0,,0,99ed3eac-dcd7-4d5a-98ea-f037b6ce2de0,0,83,1442e3a7-7afc-4d0b-8211-57b4359d245a,2024-11-09 13:25:09.865000,v1.10 - Skipits - Existing Users,Control
IL,2024-11-04T21:56:03.000Z,,0,4,0,0,,Apple,iPhone15Plus,2024-11-16 18:07:07.518000,ios,0.006811739,0.006811739,2,d338cffc-4352-4bc5-a87f-1a9e48abe37d,262,91,53188b77-6877-434e-93aa-1e848ede584c,2024-11-09 13:44:59.448000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-30T13:50:45.000Z,0.0044650485238095245,2,15,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-16 18:09:11.141000,android,0.02953435152380952,0.025069303,5,dc30d8d8-1b14-449f-b879-5b3c7e6651c4,1007,92,2d3c581f-1dc3-4cbe-b924-528cc02cbefa,2024-11-12 16:31:00.395000,v1.10 - Skipits - Existing Users,Skipits - High Prices
