country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ID,2024-10-28T16:00:58.000Z,0.006263515712261872,3,28,0,0,com.android.vending,vivo,V2318,2024-11-11 06:01:39.332000,android,0.025895507235845026,0.019631991523583154,3,08eff549-b84d-43ff-a355-d15ed4d442c6,1127,37,4a382e70-9443-4301-b06d-593c5c36b368,2024-11-11 06:01:39.332000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-12T12:35:04.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-11 06:02:34.063000,ios,0,,0,ef9fe0e9-b8b7-4e30-ab97-5eb7bd5d4dbc,122,410,f23f2db4-3205-4a14-baac-81baa26dfdaa,2024-11-09 05:19:15.087000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-10T02:46:27.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-11 06:07:11.011000,ios,0,,0,ac7f2d0d-7500-426f-b6b3-ab9a2fb9e0f4,1,11,520b6ae5-933c-4049-98e2-1ec0e7c5b3d4,2024-11-10 02:46:42.919000,v1.10 - Skipits - New Users,Control
CZ,2024-11-04T14:22:33.000Z,,0,0,0,0,com.android.vending,samsung,SM-A145R,2024-11-11 06:07:20.648000,android,0,,0,cfa8e089-053e-46f7-95ef-049d9238cb6a,0,77,2da40bdd-6509-4866-bd12-82186a123cee,2024-11-09 02:30:06.530000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-11T06:07:39.000Z,0.013065565174857002,4,64,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-11 06:07:48.517000,android,0.028688091174857003,0.015622526,1,750a91e1-313b-4ca4-84b4-ef61aa25c664,2371,1,e0dc558f-b331-4b44-979b-6f909bf0e9d7,2024-11-11 06:07:48.517000,v1.10 - Skipits - New Users,Control
HR,2024-10-09T07:11:44.000Z,0.00055,1,14,0,0,com.android.vending,realme,RMX2155,2024-11-11 06:09:41.910000,android,0.002197335171699524,0.001647335171699524,1,301a02dc-9787-419a-93e5-2e9edddf61db,599,93,421a50d3-0a89-4b28-b83d-49cd755f8dc3,2024-11-09 06:39:47.909000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-06T21:13:55.000Z,0.0076684000000000006,1,9,0,0,,Apple,iPhone14,2024-11-11 06:10:56.213000,ios,0.014259210000000003,0.006590810000000002,2,6ad61fef-21fa-4a4a-9af8-3534e49d891f,1322,48,6c423ed1-b398-4701-a224-ab8e3804dbd8,2024-11-10 10:40:40.141000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-10T04:48:05.000Z,0.003483175,1,8,0,0,com.android.vending,OnePlus,CPH2413,2024-11-11 06:11:21.918000,android,0.003483175,,0,771f81c7-e561-4d22-a179-01e819e205f5,358,6,dc76e630-0b1a-4716-a8cc-7dca8263f6e3,2024-11-10 04:48:14.187000,v1.10 - Skipits - New Users,Control
US,2024-11-10T07:05:13.000Z,0.008322835966746014,1,12,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-11 06:14:40.341000,android,0.008322835966746014,,0,a7bcbc61-cee3-485c-bcfa-bc4788c5dabf,430,8,90d3f728-2e37-4806-b0a3-ebfeb0eb0c32,2024-11-10 07:05:21.787000,v1.10 - Skipits - New Users,Control
BY,2024-10-28T08:33:16.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-11 06:20:26.540000,ios,0,,0,e564b940-7bdd-4fc0-a583-58651aec022f,0,36,c25b5484-2752-40cc-b384-e06e5c688722,2024-11-11 06:20:26.540000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-10T20:56:28.000Z,0.0007202030000000001,0,3,0,0,com.android.vending,samsung,SM-A325M,2024-11-11 06:21:04.455000,android,0.0007202030000000001,0,0,fa73305f-233f-4efc-85bb-046023b46afc,153,11,591459d5-67c9-40a8-bec4-4a0d4d8c2bf2,2024-11-11 05:10:18.163000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-05T05:03:46.000Z,,0,14,0,0,,Apple,iPhoneXSMax,2024-11-11 06:25:08.883000,ios,0,,1,eec8817b-9af2-40bb-bea1-6e0bfee7c746,556,25,f068988b-640a-4711-87af-ad2ccb8b1836,2024-11-09 14:26:38.659000,v1.10 - Skipits - Existing Users,Control
MY,2024-10-25T19:21:50.000Z,,0,0,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-11 06:27:41.259000,android,0,,0,acbe4c38-f21e-45be-855a-cd54db9166de,1,178,c83416b3-2bf8-4cf3-9b52-167330bdd2c8,2024-11-08 01:42:34.588000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T21:56:07.000Z,0.21654454374464327,14,103,0,0,com.android.vending,samsung,SM-S926U,2024-11-11 06:29:05.462000,android,0.6761017986758937,0.45955725493125027,11,31ad31bb-11fc-4b0e-90fb-77037798805b,4244,2,cf2558e6-ce0c-4458-b7f3-b9885ceab8c9,2024-11-10 21:56:14.100000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-10T19:29:54.000Z,0.00514,1,9,0,0,,Apple,iPhone13Pro,2024-11-11 06:29:23.211000,ios,0.01244,0.007299999999999999,1,02464add-4d33-4f39-b276-a7bfb155fa9b,383,4,7561b2d7-64ef-44b3-9325-8aff9576e12f,2024-11-10 19:30:00.556000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-10-30T15:52:35.000Z,0.06738340244732666,7,29,0,0,,Apple,iPhone14Pro,2024-11-11 06:29:51.274000,ios,0.12513803565698242,0.05775463320965575,5,3ac9ff7d-d4e8-43a0-af33-43c14aeb9746,2218,43,54614537-9f71-453e-9953-5157eb051016,2024-11-11 05:33:47.023000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T01:00:21.000Z,0.08317751121520997,5,34,0,0,,Apple,iPhone14,2024-11-11 06:30:57.526000,ios,0.15632054710388185,0.07314303588867187,4,2778d8b2-bf64-4cf5-9ead-acd864844e0e,1658,27,852f585d-b07d-44d1-b476-6f668d010ad3,2024-11-10 23:55:46.822000,v1.10 - Skipits - Existing Users,Control
US,2024-10-15T20:54:07.000Z,,0,12,0,0,,Apple,iPhone11Pro,2024-11-11 06:31:20.020000,ios,0.030760525703430172,0.030760525703430172,2,4fe97542-ebdc-4e70-92e7-7b0b613eae78,820,207,49e84fcf-9918-4321-85bb-5c73c1e901e1,2024-11-08 16:28:22.425000,v1.10 - Skipits - Existing Users,Skipits - High Prices
