country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KZ,2024-11-08T11:12:53.000Z,0.0009353,1,16,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-19 06:52:24.372000,android,0.018139933438327968,0.01720463343832797,8,102810bd-944a-42ca-9b50-e49adfebeeac,807,41,d8f96490-2d60-46be-9fbd-beea3171b723,2024-11-09 07:54:30.656000,v1.10 - Skipits - Existing Users,Control
FR,2024-09-06T07:24:37.000Z,,0,0,0,0,com.android.vending,motorola,moto g34 5G,2024-11-19 06:53:07.533000,android,0.0521,0.0521,0,e954bbb1-500e-475f-b649-1af7a9718f66,27,141,fc94fc02-7dfc-4096-8804-e174a7dc70bc,2024-11-10 05:47:23.031000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-02T10:37:58.000Z,0.058672168513747444,17,62,0,0,,Apple,iPhone15Pro,2024-11-19 06:53:13.827000,ios,0.058672168513747444,,0,f0b58e12-9267-4251-9de4-910960cb5b7d,6860,74,756dcd3f-9256-4bd9-aa30-0145429e5012,2024-11-09 07:19:35.127000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-18T07:13:19.000Z,0.017353768239331924,6,15,0,0,,Apple,iPhone12,2024-11-19 06:53:18.161000,ios,0.017353768239331924,,0,5c30efe1-08f5-406c-befb-dbc0d341fa5b,2512,427,7a503bea-9c3e-4aec-be15-ac225bc40d83,2024-11-08 17:09:47.963000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-06-26T05:58:48.000Z,,0,3,0,0,com.android.vending,HUAWEI,STK-LX3,2024-11-19 06:55:42.148000,android,0.010347130386170803,0.010347130386170803,3,682f97e2-8885-4bb1-8f45-bffc88fa1e6f,345,116,f9d9b9b9-efdf-4807-ba03-0f3a18457466,2024-11-09 22:12:00.150000,v1.10 - Skipits - Existing Users,Control
US,2024-10-28T16:01:45.000Z,0.26270994916394047,10,66,0,0,,Apple,iPhone14ProMax,2024-11-19 06:56:55.671000,ios,0.26270994916394047,,0,5f679753-cd71-4cec-a183-be6a23b1f18c,2371,8,c2b53f13-7af2-4faa-a808-251a64e1bf3a,2024-11-15 21:58:57.431000,v1.10 - Skipits - Existing Users,Control
BY,2024-11-17T13:10:09.000Z,0.0007790476190476193,0,0,0,0,,Apple,iPhone15ProMax,2024-11-19 06:57:04.736000,ios,0.0007790476190476193,,0,fd38cea6-027f-49fe-be4f-0a801cbaba11,9,21,f0eb3a6c-dea6-46bc-88b2-4d302791d387,2024-11-17 13:10:15.921000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-01T23:17:13.000Z,0.04268666076660156,2,16,0,0,,Apple,iPhoneSE3Gen,2024-11-19 06:57:55.085000,ios,0.11534209190368652,0.07265543113708495,3,81a540cc-a167-414d-bb9f-566749e0cdb6,800,35,83bb2e2c-8540-4ea5-8e75-710cf6ac8c8e,2024-11-11 21:40:53.250000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-14T11:24:28.000Z,,0,1,0,0,com.android.vending,motorola,moto g72,2024-11-19 06:57:58.372000,android,0.02315911715362865,0.02315911715362865,2,b450212e-4ae1-4266-8a88-4530704e96dd,205,12,d9a028e8-ab24-4371-855b-8415b4279dd0,2024-11-14 11:24:36.519000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-07T00:41:19.000Z,,0,18,0,0,,Apple,"iPhone17,1",2024-11-19 07:00:43.448000,ios,0,,0,ada0786c-ae34-4880-8fb3-e0fb4f8744c1,662,80,08535233-d96b-46a7-a1e3-ec0d5299678a,2024-11-08 09:35:58.932000,v1.10 - Skipits - Existing Users,Skipits - High Prices
