country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-09-15T06:51:36.000Z,0.03897757537541198,10,47,0,0,,Apple,iPhone11,2024-11-20 17:19:57.980000,ios,0.041408145262573234,0.002430569887161255,1,af823fa0-e792-470d-a1d9-522eaf5e6aef,2698,188,b2586840-a24f-430b-8af7-74165a964af3,2024-11-12 21:35:14.387000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-09-15T06:51:36.000Z,,0,12,0,0,,Apple,iPhone11,2024-11-20 17:19:57.981000,ios,0,,0,75229d63-7051-4ccb-b231-6be476ee8242,507,187,b2586840-a24f-430b-8af7-74165a964af3,2024-11-12 21:35:14.387000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-04T18:02:54.000Z,,0,0,0,0,com.android.vending,motorola,motorola edge 30 neo,2024-11-20 17:20:09.285000,android,0,,0,4a3783a8-e724-476f-9447-4020f98354ef,60,19,ec799a47-aba6-4db3-8840-aeaf9dce316b,2024-11-16 19:22:52.569000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-01T23:57:45.000Z,,0,0,0,0,com.android.vending,samsung,SM-G996U,2024-11-20 17:20:11.296000,android,0,,0,3556b960-f2fd-40fe-9b21-abf6062a706f,25,33,c58ca1a1-54b3-4ec1-843f-6c420637600b,2024-11-08 21:42:53.881000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PR,2024-11-20T01:06:17.000Z,0.01079246,3,15,0,0,,Apple,iPhone11,2024-11-20 17:22:49.495000,ios,0.03065225175567627,0.01985979175567627,4,c4027c10-d546-4bcf-9c3b-872185f62b82,1209,3,209c6cae-586d-4086-83cf-378112160b4b,2024-11-20 01:06:25.535000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-09-10T22:40:13.000Z,,0,18,0,0,,Apple,iPhone13ProMax,2024-11-20 17:23:53.358000,ios,0,,0,39f12576-8c85-41e3-91a3-796ba1f64577,647,80,d9f4c294-5140-4f9b-a647-ca6f2b040e3d,2024-11-10 13:54:05.638000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T21:53:17.000Z,0.043303694650753774,4,29,0,0,com.android.vending,samsung,SM-S256VL,2024-11-20 17:24:27.520000,android,0.1414497646507538,0.09814607,1,42232ef5-7329-4b98-9958-e6882c44bda0,1128,46,df0cea8a-2c48-4dbe-a557-00d48735ca4c,2024-11-07 21:53:25.241000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T22:02:21.000Z,0.5479521400227398,5,28,0,0,,Apple,iPhone13,2024-11-20 17:27:29.486000,ios,1.2733680997569752,0.7254159597342356,4,656eebe6-18ad-4608-a99d-2c303450546d,1881,2,de296e71-4666-4a94-96fe-269aa00f9401,2024-11-15 22:02:28.534000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-08T11:07:37.000Z,0.010287724828446662,4,22,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X693,2024-11-20 17:28:50.580000,android,0.014562617826058685,0.004274892997612024,1,73151003-173b-49c4-b56e-57b98350c106,866,88,7df673f4-1815-4ca0-840f-84c0e0420495,2024-11-08 11:07:46.437000,v1.10 - Skipits - New Users,Control
US,2024-11-12T17:40:29.000Z,0.08315758117675781,3,18,0,0,com.android.vending,samsung,SM-S928U,2024-11-20 17:33:11.971000,android,0.6040648578819275,0.5209072767051697,6,dbef5ece-20ec-4603-8466-0591aa9cfb3b,2021,74,2bc36c38-9b82-453e-afab-842c5e56dc6a,2024-11-12 17:40:35.639000,v1.10 - Skipits - New Users,Skipits - High Prices
IQ,2024-11-20T17:33:30.000Z,,0,7,0,0,com.android.vending,realme,RMX3830,2024-11-20 17:33:40.445000,android,0,,0,f5e83f41-918f-4928-890c-038bde826e7f,162,1,a928085c-e2f2-4b77-9e70-f6fd82d7c278,2024-11-20 17:33:40.446000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T03:07:46.000Z,0.00853358,1,15,0,0,com.android.vending,samsung,SM-N981U1,2024-11-20 17:34:33.146000,android,0.15569470302322375,0.14716112302322376,4,102fd876-6ea3-4cbf-a583-197699d17e1e,771,29,ca738784-21ce-4f58-ada4-74dde5bc461d,2024-11-13 03:07:53.966000,v1.10 - Skipits - New Users,Control
UA,2024-06-16T09:04:01.000Z,,0,14,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-20 17:34:55.375000,android,0,,0,d9353bb7-0a82-43bb-b86d-867c79455057,492,37,9707fa76-670b-41eb-b7e6-6156b7beccc9,2024-11-18 21:26:17.130000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T00:31:38.000Z,0.04440594619047618,2,24,0,0,,Apple,iPhone15,2024-11-20 17:35:40.369000,ios,0.1589422206566336,0.11453627446615747,6,1b906d4e-3c61-4118-be6e-b37e56ab17b2,1151,14,b3fa2a0e-8420-4f95-a898-1f9bbc069ffc,2024-11-16 00:31:45.419000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SE,2024-11-03T09:56:19.000Z,,0,26,0,0,com.android.vending,samsung,SM-A515F,2024-11-20 17:36:18.250000,android,0.0728298168182373,0.0728298168182373,4,81e9964c-18ba-40d6-8af4-e9a00ca8dc7b,1044,143,2f2d2e19-ac31-4f82-849f-5291dfd5a727,2024-11-08 09:00:00.169000,v1.10 - Skipits - Existing Users,Control
