country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-09-13T04:02:49.000Z,0.008733806834220887,2,11,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-13 20:37:45.333000,android,0.008733806834220887,,0,73c9c01f-585a-4731-8995-89388d413259,556,88,65fd3109-a42e-41ff-b968-234026b0828b,2024-11-13 17:15:11.076000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T01:36:58.000Z,0.024314607455441433,11,35,0,0,,Apple,iPhone14ProMax,2024-11-13 20:40:26.687000,ios,0.046738546281125025,0.0224239388256836,11,f6372718-ca8c-4f2f-8fcd-5eeb5f6e60ed,3218,6,9fb0827c-a3d7-42aa-ae0c-da367bc558bd,2024-11-08 01:37:08.880000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-31T10:50:40.000Z,0.0043286975550847675,2,8,0,0,,Apple,iPhone13,2024-11-13 20:41:35.404000,ios,0.007832895867844167,0.0035041983127594,0,624a00f0-47c9-411e-aa09-2ba0190b3670,363,84,3c18fe21-b49b-4e35-b5a6-747b04ab8554,2024-11-09 07:46:29.264000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-09-16T07:47:46.000Z,,0,5,0,0,com.android.vending,HUAWEI,ELE-L29,2024-11-13 20:41:36.853000,android,0,,0,acac9e3e-e9e9-4e9a-855f-9db382f31d26,207,7,345d7a9b-a158-4169-b0aa-eb4930ed8fd5,2024-11-13 20:41:36.853000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-13T16:06:19.000Z,0.020690308094024657,5,32,0,0,,Apple,iPhone14,2024-11-13 20:42:27.706000,ios,0.020690308094024657,,0,4c377f12-84f7-447f-ae08-fdb6bb155a32,1272,3,906bde60-543c-47f5-a7ff-eda5d7f5fa17,2024-11-13 16:06:25.657000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-09-28T15:08:58.000Z,0.0009506588459014892,1,14,0,0,com.android.vending,samsung,SM-G990B,2024-11-13 20:43:02.019000,android,0.006660658845901489,0.00571,1,3b8debd9-44a2-4baf-8bb3-58b6c3cdb27f,576,90,3996f28b-62b2-4ea5-a2ec-58b5e38435a7,2024-11-09 17:29:08.325000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-23T21:16:39.000Z,,0,15,0,0,,Apple,iPhone14Pro,2024-11-13 20:43:52.195000,ios,0,,0,9ad90132-d825-4624-a40d-405624644271,1610,286,f95d5c7a-7803-4286-b064-f1ca61c68c9a,2024-11-09 13:28:16.580000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T13:24:49.000Z,0.00497575,1,4,0,0,com.android.vending,samsung,SM-S928U1,2024-11-13 20:46:42.947000,android,0.01348622619047619,0.00851047619047619,0,a06f13d4-9405-4836-91ac-de6dd3f2ce8b,216,12,23b3767d-9394-4af4-87d1-a44339157a19,2024-11-12 13:24:56.693000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-01T15:03:36.000Z,0.0169967,0,25,0,0,,Apple,iPhone12ProMax,2024-11-13 20:47:53.789000,ios,0.0169967,,0,a7cc7540-6c8f-42f6-b8a0-1d151752b36c,1048,94,acbc3837-d511-417a-9941-a1980ddc1124,2024-11-09 16:16:20.637000,v1.10 - Skipits - Existing Users,Control
US,2024-09-17T14:11:03.000Z,0.008865714285714286,0,1,0,0,,Apple,iPhone13,2024-11-13 20:49:00.350000,ios,0.008865714285714286,,1,c63d44fb-bcea-423e-84ee-8035b2c8c1c5,431,251,4b1b8f3a-3526-47df-8e8c-290e89e045a4,2024-11-08 22:08:32.645000,v1.10 - Skipits - Existing Users,Skipits - High Prices
