country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-09-29T05:31:59.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-08 22:50:06.366000,ios,0,,0,def3a9f9-9434-4349-bff8-2caeaf349ab2,35,163,ddcced4c-a3c0-4181-b300-0db8c9df1ad7,2024-11-08 11:21:01.216000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-19T14:56:01.000Z,0.021059982,1,12,0,0,,Apple,"iPhone17,3",2024-11-08 22:54:43.510000,ios,0.12488933614013671,0.1038293541401367,4,2d564212-debc-47f9-928a-8cc06cb20618,684,71,ac67b23a-a43e-4e4a-8fa1-98a396b42d50,2024-11-08 22:54:43.510000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T22:34:42.000Z,0.100867493,2,17,0,0,,Apple,iPhone15Pro,2024-11-08 22:54:48.127000,ios,0.100867493,,1,048f88c2-baa2-4845-bfd0-9580b24a7b34,1795,2,bf6348a1-41e8-4fbc-b160-833333b27338,2024-11-08 22:34:49.299000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-08T22:59:19.000Z,,0,24,0,0,com.android.vending,motorola,moto g(60),2024-11-08 22:59:27.034000,android,0,,0,3d1da665-9fdf-4aa3-bac0-60303d5a77b6,742,1,20a5bdfc-6edb-414e-a79a-3498dcceab3c,2024-11-08 22:59:27.034000,v1.10 - Skipits - New Users,Control
US,2024-10-09T14:13:51.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-08 23:00:59.722000,ios,0,,0,c134dd6f-ae96-4fa1-b0ac-2ad9732bd434,256,91,4194b2b0-cb95-4357-9d76-6beef192b38d,2024-11-08 21:32:27.104000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-09T11:57:29.000Z,0.00976747,3,15,0,0,com.android.vending,samsung,SM-S906E,2024-11-08 23:08:51.548000,android,0.018323186,0.008555716000000001,2,f27bdeb1-bb58-4c46-aaad-f512d8e56d84,945,62,ab16c16e-0fcd-4bb3-ad3c-1a6e38e2fa23,2024-11-08 23:08:51.549000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-18T12:49:22.000Z,,0,4,0,0,,Apple,iPhone14Plus,2024-11-08 23:14:36.850000,ios,0.8363109436035157,0.8363109436035157,3,6e3fb1e2-6f3b-443a-a34e-1257c3740179,348,54,83b84fea-f16c-4419-a991-96f111325a0d,2024-11-08 23:14:36.850000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-07T15:59:10.000Z,0.009688195087398802,2,15,0,0,,Apple,iPhone14,2024-11-08 23:14:54.127000,ios,0.009688195087398802,,0,668093a3-0261-472d-9c27-05f88b18ba39,661,5,fe763e96-b27d-41b7-a36f-79f969af7d77,2024-11-08 23:14:54.127000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-04T21:08:52.000Z,0.017628965854166394,3,18,0,0,,Apple,iPhone8,2024-11-08 23:30:01.428000,ios,0.017628965854166394,,0,b046b6ac-0624-43dc-a41d-902d6a2b140b,810,76,47b04f72-4405-41ec-aa27-18b73cafcdeb,2024-11-08 23:30:01.428000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IL,2024-11-08T23:34:29.000Z,0.03755671444966443,2,48,0,0,com.android.vending,samsung,SM-G998B,2024-11-08 23:34:37.332000,android,0.19739187735737926,0.15983516290771485,3,fa738215-7b0f-44f6-88d5-17edf47af132,1986,1,f1014eef-b205-4b70-b2f2-01c580ece10b,2024-11-08 23:34:37.332000,v1.10 - Skipits - New Users,Control
