country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-12T03:57:49.000Z,0.006705388545989992,2,6,0,0,,Apple,iPhoneSE2Gen,2024-11-23 11:13:06.827000,ios,0.01119694232940674,0.004491553783416748,1,d719dc32-311b-4328-91e5-19159ff56e03,652,52,a995e6e2-32d0-4936-ab45-a56cb743f904,2024-11-12 03:57:56.828000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-10-16T01:54:30.000Z,,0,75,0,0,com.android.vending,samsung,SM-A356E,2024-11-23 11:13:13.047000,android,0.04880708445731753,0.04880708445731753,11,86656736-722b-479a-9c77-4e091fc5f2cb,2774,102,6f358dba-7101-4bc1-a688-e8e2028f3806,2024-11-08 02:15:24.211000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-09-13T21:09:41.000Z,0.05158257217407227,2,19,0,0,com.android.vending,samsung,SM-S906B,2024-11-23 11:14:30.364000,android,0.24974938079833986,0.19816680862426758,4,036d737b-a6b3-47d0-b78a-61ea2ece219b,1168,91,3bacb48e-e21a-46cc-b883-bac4c9532e08,2024-11-10 17:07:19.425000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-23T11:16:32.000Z,0.21429662328517285,17,72,0,0,,Apple,iPhone14,2024-11-23 11:16:39.586000,ios,0.34081366046821915,0.12651703718304633,11,2a916543-8b4f-44ea-bf50-3a41981c46bf,4149,1,841fd70b-1d84-449f-ac5b-8323c90dcf29,2024-11-23 11:16:39.586000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-13T07:09:31.000Z,0.0049819985714285725,2,0,0,0,,Apple,iPhone11,2024-11-23 11:16:57.958000,ios,0.0049819985714285725,,0,af14ef2e-bbf0-4f8d-b153-7da978ef54e4,221,24,b0c48091-2888-4ec0-96e1-80a63990c580,2024-11-13 07:09:41.199000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IL,2024-11-20T15:37:53.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-23 11:18:38.229000,ios,0.003060952380952382,0.003060952380952382,0,84236d54-8b8c-4821-93b3-ff9953f6ccc3,16,16,19e2afd9-25a5-48a7-a4d5-f60ad1fe0e6a,2024-11-20 15:38:00.086000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-17T21:45:53.000Z,,0,3,0,0,,Apple,iPhone11,2024-11-23 11:20:28.154000,ios,0,,0,dec582e8-f245-467a-bb27-a3087129d098,66,19,18fd6eae-2119-4860-8ad5-be203287b24b,2024-11-20 11:01:51.562000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-27T11:26:49.000Z,0.007854586919229238,4,41,0,0,,Apple,iPhone6S,2024-11-23 11:21:52.369000,ios,0.04698275330892346,0.03912816638969421,13,01ca39a1-57cc-421a-81e5-20f3ea5d2be8,2601,41,d11a3419-943a-4eaf-9416-d0deeb0d7b30,2024-11-09 01:54:40.880000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-17T11:36:24.000Z,,0,30,0,0,com.android.vending,motorola,moto g72,2024-11-23 11:23:13.572000,android,0,,0,89b9a28b-a2f3-49fc-afee-21ddc179373f,1069,82,548afc56-c895-4434-8441-541e752c1e4b,2024-11-17 11:36:31.960000,v1.10 - Skipits - New Users,Control
ID,2024-07-05T22:02:01.000Z,,0,8,0,0,,Apple,iPhoneXR,2024-11-23 11:24:38.250000,ios,0.006074572630321095,0.006074572630321095,2,160cd83a-5dc7-436d-9a1c-c835dfc50706,492,91,c0c7b672-04f9-467d-8f56-f50e55bbfb16,2024-11-18 05:52:40.873000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-30T12:32:23.000Z,0.006277919763496944,1,5,0,0,,Apple,iPhone15ProMax,2024-11-23 11:25:41.228000,ios,0.05418308350846155,0.047905163744964604,7,7edb1f13-faa4-4290-ae8e-e9edd0c77272,1148,98,08dca3f5-b052-4912-a488-b1d8f2111ef3,2024-11-08 22:13:23.162000,v1.10 - Skipits - Existing Users,Control
ID,2024-08-27T10:18:53.000Z,0.32397472530917415,4,12,0,0,com.android.vending,INFINIX,Infinix X676C,2024-11-23 11:26:05.212000,android,0.33963839517938055,0.015663669870206415,2,35044051-4a07-457d-9d69-90c8eb0d8369,603,50,c7000bf0-db0c-40f0-b0f5-ef5cc5257d1e,2024-11-09 16:48:32.345000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-18T01:49:56.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-23 11:26:22.297000,ios,0.6630124859631928,0.6630124859631928,11,ff189fd4-61b8-447c-8b46-495c9c1e85c2,898,59,133020b8-6215-4b98-8ead-de189e924c06,2024-11-18 01:51:46.617000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-18T19:24:26.000Z,0.002920442857142857,2,3,0,0,,Apple,iPhone14,2024-11-23 11:26:28.466000,ios,0.002920442857142857,,0,81d040c3-e9f0-4afa-b501-1074c9ccd71a,262,30,09921b53-378b-4f25-a7da-52b07e8c0e6d,2024-11-18 19:24:34.664000,v1.10 - Skipits - New Users,Control
IN,2024-11-23T11:27:15.000Z,,0,19,0,0,com.android.vending,vivo,V2130,2024-11-23 11:27:23.508000,android,0,,0,a084f2d8-2347-4139-a1e6-cad3501ca5cc,608,1,58f5a553-464b-486d-85d7-87d8c6611e39,2024-11-23 11:27:23.508000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-10T03:48:50.000Z,,0,33,0,0,,Apple,iPhone13Pro,2024-11-23 11:28:19.521000,ios,1.0093460864847237,1.0093460864847237,11,f5417db2-7b61-44f2-b6b3-c5f3069c8f86,2064,27,5e806e51-b6b1-4ad2-8af3-a8a300677f46,2024-11-10 03:48:57.622000,v1.10 - Skipits - New Users,Control
HK,2024-11-10T02:52:44.000Z,0.030880476580228897,18,105,0,0,,Apple,"iPhone17,1",2024-11-23 11:31:31.113000,ios,0.030880476580228897,,0,cdf5c79e-14b3-4e0d-af40-6b58460c2688,3698,139,efad82e8-25c9-4fbb-9f82-2d62bc915bea,2024-11-10 02:52:51.805000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-12T14:36:15.000Z,,0,3,0,0,,Apple,iPhone15Pro,2024-11-23 11:33:13.506000,ios,0,,0,af4c6572-68c9-4db6-83ab-fe12625ad134,76,96,cc63dcce-ab18-4ac0-a030-6e475731d87c,2024-11-12 14:36:22.672000,v1.10 - Skipits - New Users,Skipits - High Prices
SA,2024-11-15T20:51:01.000Z,0.004086492,1,3,0,0,,Apple,iPhone13Pro,2024-11-23 11:34:56.712000,ios,0.011047200618164062,0.006960708618164062,1,ac9455dc-8a36-4260-873c-e4c3a996e6f2,249,20,889bfe79-1380-4e35-a46f-754d21138dcd,2024-11-15 20:51:09.582000,v1.10 - Skipits - New Users,Control
RU,2024-11-23T11:00:59.000Z,0.011356190476190476,1,9,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-23 11:37:39.322000,android,0.011356190476190476,,1,76496487-f7ee-4fdf-9fc9-549edefa797a,389,3,ec75394d-5ba9-45c1-8e08-eec0acdd88a8,2024-11-23 11:01:06.594000,v1.10 - Skipits - New Users,Control
HK,2024-11-03T09:04:17.000Z,0.010477026641294006,1,8,0,0,com.android.vending,samsung,SM-S9180,2024-11-23 11:37:53.649000,android,0.010477026641294006,,0,91c420a3-2501-4039-970e-d8b64908e90d,335,83,acb4f5f1-641d-43f2-a397-fe8a8dab4672,2024-11-08 23:56:09.007000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-20T05:01:24.000Z,,0,15,0,0,com.android.vending,samsung,SM-A226B,2024-11-23 11:38:39.517000,android,0,,0,7ca786bf-8d4f-474d-932b-065420bbeb63,731,7,a01b9dd5-e929-42e3-9fc8-01644f528804,2024-11-20 05:01:32.797000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-21T20:44:10.000Z,,0,69,0,0,com.android.vending,Xiaomi,23090RA98I,2024-11-23 11:38:45.820000,android,0,,0,c12870cd-f7eb-4665-b0ea-7708b5b31ee0,589,2,224cc043-3528-4517-bc02-39901b64051d,2024-11-23 11:38:44.758000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-21T21:25:20.000Z,,0,3,0,0,com.android.vending,samsung,SM-S901B,2024-11-23 11:39:01.139000,android,0.11446,0.11446,0,311c1ed2-4c9b-48b8-9a05-ca3954a344e9,86,31,62a132c4-dc6c-4701-82f1-c1a65c80f565,2024-11-21 21:25:26.973000,v1.10 - Skipits - New Users,Control
