country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GT,2024-11-17T06:10:01.000Z,,0,4,0,0,com.android.vending,motorola,moto g53 5G,2024-11-28 19:18:30.599000,android,0,,0,a83e878f-d4bc-428d-a9fe-0a87e24a506a,160,33,7205eced-9a14-43b6-a5f5-aaeda3bc938c,2024-11-17 06:10:10.186000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-22T08:35:02.000Z,0.016391274,6,34,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-28 19:19:58.437000,android,0.016391274,,0,172c2265-1740-410c-8b7c-7f5ce5ab85d6,1113,61,4d371c32-f3e5-4ec7-938f-6b4530618af3,2024-11-22 08:35:07.788000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-24T11:58:30.000Z,0.09554372932889521,6,39,0,0,,Apple,iPhone14Pro,2024-11-28 19:20:06.172000,ios,0.09554372932889521,,0,4cab281e-0754-474c-aafe-99af116017a8,1566,4,0994aa61-1b54-4992-acde-7d064679b9ba,2024-11-24 11:58:36.598000,v1.10 - Skipits - New Users,Control
GB,2024-06-08T09:24:53.000Z,0.0015833,1,6,0,0,com.android.vending,samsung,SM-S926B,2024-11-28 19:20:53.021000,android,0.0015833,,0,083016ca-203a-47c6-87b9-db8087b1b2c6,157,266,bc401c7a-9a0a-451f-a215-30a7a9dea36a,2024-11-10 16:31:37.611000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-27T21:32:12.000Z,0.07621838601455691,6,40,0,0,,Apple,iPhone11,2024-11-28 19:23:15.544000,ios,0.21998232702545165,0.1437639410108948,15,420787da-800e-49e7-b11f-c9b4f7209023,2734,11,bd37d1b9-e44b-43d9-9716-95459513a183,2024-11-27 21:32:22.405000,v1.10 - Skipits - New Users,Control
AR,2024-11-02T05:20:30.000Z,0.00112,1,7,0,0,com.android.vending,samsung,SM-A217M,2024-11-28 19:23:16.464000,android,0.00112,,0,a6d779e0-2c27-4795-a44b-77eaa1376f12,419,106,48538c12-538c-4afb-99b0-e9c852ca556a,2024-11-11 15:58:20.588000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-05T08:51:36.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-28 19:23:28.883000,android,0,,0,1841e6f8-ba39-4461-80f8-b51ac52b03b3,30,239,bb6a16f8-ca02-49a3-a775-8f8c888399e7,2024-11-09 08:26:34.086000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-27T19:40:34.000Z,0.0016727705773676503,3,19,0,0,com.android.vending,INFINIX,Infinix X6827,2024-11-28 19:24:09.024000,android,0.00363321057736765,0.00196044,2,3718d1ad-49fd-44ba-bdfa-39d606889c92,783,8,32c03067-e38b-4c69-953c-0209e5841d59,2024-11-27 19:40:40.785000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-12T15:15:00.000Z,0.02622255363611948,7,60,0,0,,Apple,iPhone13,2024-11-28 19:25:12.960000,ios,0.08991828859340577,0.06369573495728628,15,a49b906c-947b-492e-bc55-998357e88c0f,3412,44,890345da-3dac-460a-94d9-6620b3db7faa,2024-11-12 15:15:06.762000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-28T17:50:56.000Z,0.25258856770019533,7,75,0,0,,Apple,iPhone15ProMax,2024-11-28 19:25:28.676000,ios,0.3117821027001954,0.059193535,1,33540452-dc68-4afe-9c79-470772813716,2496,2,1fa1829b-3698-4a52-a824-6567ea4aed4f,2024-11-28 17:51:03.171000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-22T12:53:18.000Z,0.0005167,1,11,0,0,com.android.vending,Xiaomi,22111317G,2024-11-28 19:25:45.830000,android,0.0005167,,0,e6f61f28-665c-49c9-afba-3f4c96c0afd9,359,30,968f6680-3ae2-4b23-9bdb-c7b666a4ad8f,2024-11-22 12:53:25.601000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-28T19:25:43.000Z,,0,33,0,0,,Apple,iPhone8Plus,2024-11-28 19:25:50.900000,ios,0.0208715257158121,0.0208715257158121,5,ad470339-6b4d-4561-8914-a9051e84622b,1227,1,a9ab5e3b-e289-47f1-aa3e-52a1556ed95a,2024-11-28 19:25:50.901000,v1.10 - Skipits - New Users,Control
TR,2024-11-28T19:26:13.000Z,,0,34,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-28 19:26:19.468000,android,0,,0,8de032d2-47c0-437a-925a-01a271e72478,1074,1,da33fc90-4911-4e54-a9b2-e945936ab199,2024-11-28 19:26:19.469000,v1.10 - Skipits - New Users,Control
US,2024-11-17T21:45:54.000Z,,0,5,0,0,com.android.vending,samsung,SM-G991U,2024-11-28 19:26:22.436000,android,0.025909409,0.025909409,2,e3b943fe-95d7-4e41-9a9f-a26671a16451,478,51,7768bf89-c15c-452f-8e7e-688bab21a2db,2024-11-17 21:46:02.404000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GG,2024-11-23T23:57:47.000Z,,0,29,0,0,,Apple,iPhoneXR,2024-11-28 19:27:37.823000,ios,0.06243501096435547,0.06243501096435547,3,8008e2c2-cddb-43d8-8708-e0e468aec731,1219,37,a42051d8-890c-49f7-8692-751fbaf68ad7,2024-11-23 23:57:53.199000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-28T19:29:13.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-28 19:29:21.020000,ios,0,,0,c7c7ae22-8972-4784-83e6-6770a302801c,114,1,3fec07fe-4347-49eb-b5e8-7d8ba814855b,2024-11-28 19:29:21.020000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-28T19:30:34.000Z,,0,12,0,0,com.android.vending,HUAWEI,STK-LX3,2024-11-28 19:30:45.254000,android,0,,0,5ab281cc-7a5f-4755-aa47-fd17b34f4130,362,1,284b22cb-b5c8-458c-b622-2d291fdc9d47,2024-11-28 19:30:45.255000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-25T16:33:25.000Z,0.02445,1,10,0,0,,Apple,iPhone15ProMax,2024-11-28 19:33:26.782000,ios,0.02445,,0,2f6207ca-e360-48c8-92b5-2119ddbd7f02,390,8,08723fd2-867c-407f-9a93-e0fbe561f172,2024-11-25 16:33:31.249000,v1.10 - Skipits - New Users,Control
GB,2024-11-09T00:03:51.000Z,,0,0,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-28 19:35:13.348000,android,0,,0,de934ba1-8331-46d4-b06c-81722b89f3a1,0,81,f982a32e-bc02-4234-bc3d-9487c8635a63,2024-11-09 00:03:56.322000,v1.10 - Skipits - New Users,Control
MX,2024-11-28T15:58:31.000Z,0.015625821939836682,4,37,0,0,,Apple,iPhone13Pro,2024-11-28 19:36:03.832000,ios,0.026729365698229014,0.011103543758392334,2,a9a8ce95-83b1-4ae9-b26e-08a34475ea82,1456,2,b673bccd-43b6-41c7-a383-86f51f31daf1,2024-11-28 15:58:37.895000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-27T21:21:50.000Z,,0,4,0,0,,Apple,iPhone12,2024-11-28 19:36:43.450000,ios,0,,1,ccb3ca47-7c73-4ec3-85e9-300d0f7bba03,180,22,29c37734-1233-4f70-9a14-339c09625f50,2024-11-27 21:40:52.758000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-21T09:15:14.000Z,,0,1,0,0,,Apple,iPhone11ProMax,2024-11-28 19:40:04.994000,ios,0.006570000000000001,0.006570000000000001,0,fcc9d681-bf58-408b-91e3-49ea317eb8f1,267,206,56da24d2-b42b-4e3e-a071-97dc2b5acf0f,2024-11-10 10:04:01.131000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-09T03:31:48.000Z,0.0006421193842000001,1,4,0,0,com.android.vending,samsung,SM-A115M,2024-11-28 19:40:53.506000,android,0.0006421193842000001,,0,0f976255-641f-4eec-88e7-26ce36283e04,151,60,da934a4f-38dc-4792-820a-0b6a04370b8a,2024-11-09 03:32:01.249000,v1.10 - Skipits - New Users,Control
MX,2024-11-11T20:13:59.000Z,0.019837250342857146,17,29,0,0,com.android.vending,samsung,SM-S926B,2024-11-28 19:41:37.617000,android,0.039805033350022966,0.019967783007165816,10,7ceff45f-e990-43c1-9f5d-89be4dde42af,2226,83,5fa16110-b686-45e3-acf7-43437fab0a52,2024-11-11 20:14:06.123000,v1.10 - Skipits - New Users,Control
GB,2024-10-05T08:51:36.000Z,,0,60,0,0,com.android.vending,samsung,SM-S918B,2024-11-28 19:42:14.783000,android,0,,0,472136f4-f956-40a6-8e0f-5eacd7c26930,1463,240,bb6a16f8-ca02-49a3-a775-8f8c888399e7,2024-11-09 08:26:34.086000,v1.10 - Skipits - Existing Users,Control
SA,2024-10-31T21:31:54.000Z,0.009957174603174603,1,4,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-28 19:42:44.907000,android,0.015927080603174604,0.005969906,1,99511458-8780-4d4f-81df-279355c86f2e,174,79,d2d529ee-13a5-4b13-9109-0efe01f816e4,2024-11-10 01:31:40.144000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-23T13:42:12.000Z,0.037513370000000004,2,9,0,0,com.android.vending,samsung,SM-S908B,2024-11-28 19:43:39.627000,android,0.037513370000000004,,0,37989e12-cf0a-46c7-9874-bcc9d50d12f5,322,6,f9355b35-2433-425a-a599-a4690875171b,2024-11-28 05:19:47.503000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-28T12:55:51.000Z,0.015357986503782726,10,41,0,0,,Apple,iPhone14Pro,2024-11-28 19:46:22.728000,ios,0.015357986503782726,,0,e361e2a9-ef5c-48b5-b18d-199685f71a39,2045,10,c82033e3-ee5d-4dd4-b853-ea5c483d5410,2024-11-28 12:55:57.583000,v1.10 - Skipits - New Users,Control
BR,2024-11-09T03:31:48.000Z,,0,13,0,0,com.android.vending,samsung,SM-A115M,2024-11-28 19:46:25.674000,android,0.0045070200000000005,0.0045070200000000005,4,668f7def-a6de-49a9-984b-8f157af1ad44,877,61,da934a4f-38dc-4792-820a-0b6a04370b8a,2024-11-09 03:32:01.249000,v1.10 - Skipits - New Users,Control
RS,2024-11-24T19:41:59.000Z,0.010291151647058822,12,60,0,0,com.android.vending,samsung,SM-S908B,2024-11-28 19:48:17.189000,android,0.019570042176470587,0.009278890529411764,3,b7e2f175-e8c4-4d6e-8235-b0841bde7393,3606,17,4bfeedfb-ddfb-4906-b8b4-e8ecef8c8859,2024-11-24 19:42:09.705000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-09-28T02:38:07.000Z,,0,6,0,0,,Apple,iPhone8Plus,2024-11-28 19:49:20.369000,ios,0,,0,7086d143-fa08-4af7-bbee-74ee83df997c,267,54,fe135d70-5809-4b79-8579-551212df31ef,2024-11-19 00:44:52.211000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-02T05:20:30.000Z,,0,2,0,0,com.android.vending,samsung,SM-A217M,2024-11-28 19:50:34.478000,android,0,,0,525d742a-ad27-443f-9b29-5d16bc0f8bf7,32,107,48538c12-538c-4afb-99b0-e9c852ca556a,2024-11-11 15:58:20.588000,v1.10 - Skipits - Existing Users,Control
DZ,2024-11-28T17:00:01.000Z,0.003581844,4,18,0,0,,Apple,iPhone8Plus,2024-11-28 19:54:01.697000,ios,0.0056743639999999994,0.00209252,1,888b1bba-de0c-41e0-a93b-621ddc401baf,851,3,bb4b5d3f-644b-48b6-b7cf-9d94e4584cc6,2024-11-28 17:00:08.402000,v1.10 - Skipits - New Users,Control
