country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TW,2024-10-05T17:54:45.000Z,0.0124437026977539,1,16,0,0,,Apple,iPhone12ProMax,2024-11-11 15:29:31.691000,ios,0.14264761862822942,0.13020391593047553,6,2b95ff01-5724-4107-ac1e-40ac3bf83e76,977,149,5836b6db-42b1-4f3e-a816-cadabbb60574,2024-11-10 16:15:56.617000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-10T06:38:38.000Z,,0,92,0,0,,Apple,iPhone14,2024-11-11 15:29:40.463000,ios,0.3959833828018252,0.3959833828018252,20,13a1580a-bf81-407a-b527-623bf0e3901f,4834,15,5b6e9e7d-9c36-4ade-978f-181a01ad8b06,2024-11-10 06:38:46.830000,v1.10 - Skipits - New Users,Control
ES,2024-10-16T09:59:52.000Z,0.007936116377441406,4,16,0,0,,Apple,iPhone13Pro,2024-11-11 15:30:43.886000,ios,0.015283742280456543,0.0073476259030151375,3,7a13eef8-170b-4d59-87ee-6255e88a63b7,913,127,7f3a0f92-70e4-42dd-a2dd-689209a64719,2024-11-10 20:19:35.677000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-06T23:51:16.000Z,,0,28,0,0,com.android.vending,samsung,SM-S928U,2024-11-11 15:30:48.596000,android,0.12533379679943188,0.12533379679943188,2,4282dfdf-4fbf-47bd-8c5b-16c2a9925795,925,260,9ce5b680-1bab-41a9-9abb-51d30a6c0f76,2024-11-08 08:53:54.134000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BD,2024-08-26T05:16:11.000Z,0.000186041,3,16,0,0,com.android.vending,Nothing,A063,2024-11-11 15:31:56.161000,android,0.000550441,0.0003644,1,41a3b540-40aa-423d-a104-97358ea990e0,850,333,6a14a9a2-64e7-48b2-8d7b-5d899a3eadf4,2024-11-10 06:26:30.323000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-10-29T23:54:38.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-11 15:32:18.817000,ios,0,,0,f65e6b3c-599a-48de-985f-5bc8d6684d81,6,66,607967df-02d6-4a54-b2b0-6f9e055a3dc9,2024-11-08 09:25:32.826000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T19:19:11.000Z,0.17434062194824218,2,15,0,0,,Apple,iPhone15ProMax,2024-11-11 15:32:31.741000,ios,0.17434062194824218,,0,7c12ab02-69e7-4a81-871b-b54b50b39085,524,18,08899c14-bfaa-479a-b5f7-08ede960b18b,2024-11-10 19:31:30.168000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-08-15T09:06:55.000Z,0.0349831698418,6,32,0,0,,Apple,iPhone14Pro,2024-11-11 15:33:31.255000,ios,0.07417350855034226,0.03919033870854225,6,3f418aec-07be-4a27-ace4-74ec5ad9365e,1658,64,4ebae81d-59e1-4446-9567-feac43b6140f,2024-11-09 15:38:51.980000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-11T05:51:57.000Z,0.006591380357742311,1,8,0,0,,Apple,iPhoneSE2Gen,2024-11-11 15:37:12.760000,ios,0.010049827337265017,0.003458446979522705,1,5723a1e2-4e01-405d-ace1-e8d71286abfb,358,8,439afe8f-69c2-4dec-976e-db9e64bad464,2024-11-11 05:52:05.531000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-11T15:37:24.000Z,,0,39,0,0,,Apple,iPhone12,2024-11-11 15:37:31.980000,ios,0.01894692611694336,0.01894692611694336,1,f91e25b5-8fdc-481d-b281-23f24a59ee8a,1368,1,25b267c2-6e40-430d-be04-d2497df9ae9c,2024-11-11 15:37:31.981000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZA,2024-11-08T08:15:39.000Z,,0,3,0,0,,Apple,iPhone8Plus,2024-11-11 15:38:37.080000,ios,0.005936144004409789,0.005936144004409789,3,6ea3fd5e-52e9-4a64-8fac-6de0562a2570,193,28,fdca0dbc-82b8-4a83-9b00-6565c37f2180,2024-11-08 08:15:49.082000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-10T18:30:02.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-11 15:39:07.318000,ios,0,,0,b09e7dd5-bac6-4a2e-9c7e-93e3858b1ff2,17,3,b2adff07-fc50-44ba-bc8e-53b297e85ce3,2024-11-11 15:34:33.965000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-04T15:08:18.000Z,0.10303483199136569,16,79,0,0,,Apple,iPhone13,2024-11-11 15:42:32.297000,ios,0.2473031546470664,0.14426832265570066,19,3f36f554-3562-4756-a094-d44054009bb2,6783,96,186a2a5f-e9a4-4f11-bea8-857d92a2330d,2024-11-11 15:42:32.297000,v1.10 - Skipits - Existing Users,Skipits - High Prices
