country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CO,2024-11-21T06:54:19.000Z,0.0021264133966841917,4,16,0,0,,Apple,iPhone11,2024-11-21 22:59:22.205000,ios,0.002646413396684192,0.0005199999999999998,1,f1052f4b-3974-4f16-a73b-f9ba57b9ed2b,945,5,837c4765-950a-4369-baaa-a543209bf305,2024-11-21 06:54:29.704000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-21T22:59:34.000Z,,0,19,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-21 22:59:41.489000,android,0,,0,b5d668aa-061d-4d50-a779-6f0340713d6d,613,1,981e0272-871a-41ef-96da-6487fbda5855,2024-11-21 22:59:41.489000,v1.10 - Skipits - New Users,Control
RO,2024-10-29T08:54:13.000Z,0.03515691947937012,4,26,0,0,,Apple,iPhone15ProMax,2024-11-21 23:00:57.556000,ios,0.08647037887573242,0.0513134593963623,6,313e4a43-a0dc-45ca-a1af-1ff9ec5525b8,1973,34,c1f2f52a-c54b-4e22-ba53-95199f2684cc,2024-11-09 16:12:29.039000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-15T15:02:48.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-21 23:04:19.128000,ios,0,,0,fc5214b9-2165-426b-995f-6590e9e3a472,134,64,7e90b510-1e43-4c97-a8d7-f27e79c4b707,2024-11-15 15:02:55.842000,v1.10 - Skipits - New Users,Control
US,2024-11-21T03:27:00.000Z,,0,16,0,0,com.android.vending,samsung,SM-S926U,2024-11-21 23:04:33.006000,android,0,,0,a9f2b2ed-593e-42f8-a5a5-648d9284f614,451,2,88bb541b-b6ce-46f9-8a26-e46ffd1787f9,2024-11-21 03:27:06.744000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-14T14:59:41.000Z,0.0011298625056,0,2,0,0,com.android.vending,samsung,SM-A315G,2024-11-21 23:05:11.194000,android,0.0011298625056,,0,a6aeae9f-0a6c-4faa-a624-ce38fd7e00d4,190,23,1beacf53-cfc1-4531-bd1b-136a0042292c,2024-11-14 15:00:09.110000,v1.10 - Skipits - New Users,Skipits - High Prices
PT,2024-10-05T13:16:03.000Z,,0,11,0,0,,Apple,iPhone12,2024-11-21 23:07:19.771000,ios,0,,0,c4e22529-853b-4d38-a47f-e48c34c0fe3d,433,28,c2b6ddf7-9ea4-4a0d-b63f-f63a869857d1,2024-11-13 15:33:21.178000,v1.10 - Skipits - Existing Users,Control
EC,2024-11-01T18:11:20.000Z,0.0008407301038062284,1,15,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-21 23:08:20.380000,android,0.015492500070398657,0.014651769966592428,5,9543948c-4d3b-4ea0-9302-60cfa737d546,841,48,7ddcb349-1066-4162-b036-9c3e93f5a406,2024-11-08 19:16:40.639000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-20T19:03:23.000Z,0.04433580761904761,8,54,0,0,com.android.vending,Google,Pixel 7,2024-11-21 23:09:15.646000,android,0.08279699742312477,0.038461189804077145,3,8a2ca400-2dd1-404f-9e09-7742f48fbd63,2220,2,fdbc9454-f6d3-4ad4-b69d-b01eaaf4954b,2024-11-20 19:03:27.677000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-08-25T10:29:38.000Z,0.07,2,0,0,0,com.android.vending,Sony,SOG05,2024-11-21 23:16:36.365000,android,0.07,,0,30f8bfd5-a4e5-4e44-9484-750db553b315,35,228,905337d1-8f07-44fd-91d7-ec8880618624,2024-11-10 11:30:31.707000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-07T22:33:39.000Z,,0,3,0,0,com.android.vending,samsung,SM-A245M,2024-11-21 23:17:20.053000,android,0.011078909141265718,0.011078909141265718,2,3b5fd0e8-ab5a-45ce-935e-ef8b19f5f8b6,280,63,02b0ea45-33a5-47c2-b9dc-a864f1f2d3de,2024-11-08 14:58:56.490000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-17T21:11:01.000Z,,0,79,0,0,com.android.vending,samsung,SM-M536B,2024-11-21 23:17:31.927000,android,0,,0,10517d7b-c27a-4be7-ac38-11b778413b05,1996,51,2b170821-3e70-4bc0-b89e-6092ecafad23,2024-11-17 21:11:09.429000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-13T13:34:34.000Z,,0,42,0,0,com.android.vending,Google,Pixel 6,2024-11-21 23:17:49.674000,android,0.13280999999999998,0.13280999999999998,3,a9a4c9fb-5465-4004-9698-e4fd9b291059,1237,34,d591c5fc-da34-4d7a-84ca-1b528e7ad8e9,2024-11-13 13:34:40.926000,v1.10 - Skipits - New Users,Control
BR,2024-10-01T16:08:48.000Z,,0,1,0,0,com.android.vending,Xiaomi,21091116UG,2024-11-21 23:18:17.018000,android,0,,0,8984c2a8-5b64-42ac-84cf-359ffed54a53,43,60,639251f2-de1f-4c4b-9372-dd4f0c873faa,2024-11-09 23:55:43.792000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-03T04:14:43.000Z,,0,5,0,0,com.android.vending,realme,RMX3760,2024-11-21 23:19:07.623000,android,0,,0,a4859fdc-6ff3-4930-93a6-a16d8b592418,160,54,45f4ebbb-82ac-4c1c-aedb-ee405d02d737,2024-11-12 01:56:11.575000,v1.10 - Skipits - Existing Users,Control
