country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
QA,2024-11-07T20:38:10.000Z,0.02786167621612548,2,14,0,0,,Apple,iPhone13ProMax,2024-11-10 05:54:36.868000,ios,0.0514022397994995,0.02354056358337402,1,2e2d405e-6b00-4ce9-a782-2e8b8f453914,729,10,81940706-3ff2-4390-bc38-6d6063edb97e,2024-11-10 04:37:59.284000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-10T04:32:14.000Z,0.10976398468017577,3,14,0,0,,Apple,iPhone15,2024-11-10 05:55:37.704000,ios,0.10976398468017577,,0,f414f331-8b2e-4437-8a5f-5c26b8e108a0,902,2,98d8de80-805b-4412-a99e-8e4f6387e0f6,2024-11-10 04:32:21.983000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-10-25T04:33:44.000Z,0.008035483364300001,2,14,0,0,com.android.vending,OPPO,CPH2625,2024-11-10 05:55:50.740000,android,0.008035483364300001,,0,ae25b1ac-9ca7-49a8-bbc3-95713f99f8e6,510,70,ad2d3746-5302-40d5-b177-1c16e6ba66cd,2024-11-08 06:41:23.837000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZA,2024-09-22T05:12:55.000Z,,0,0,0,0,com.android.vending,samsung,SM-N981B,2024-11-10 05:56:35.850000,android,0,,0,9f26e402-a757-486a-b166-475c355a927c,33,91,c84072d4-a6c7-4f88-9ecb-f7f6f6aa985c,2024-11-10 05:56:35.850000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-16T06:38:01.000Z,,1,1,0,0,,Apple,iPhone13Pro,2024-11-10 05:58:53.728000,ios,0.02061585235595703,0.02061585235595703,0,719fef7b-b0c0-4692-bccb-2e7f2cbd6cd2,25,267,45f3d3c1-2e33-4d90-b5ba-314a3e3d814e,2024-11-09 05:02:21.376000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-09T06:39:04.000Z,0.004819208524758334,3,16,0,0,com.android.vending,samsung,SM-F731B,2024-11-10 05:59:27.484000,android,0.028890198957379723,0.02407099043262139,6,51724710-001a-4a10-ab78-7c2e5daa3cdf,1095,9,9db6b216-2c22-45d0-a720-a48dab3a7d42,2024-11-09 06:39:11.936000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T01:33:11.000Z,,0,4,0,0,,Apple,iPhone15Pro,2024-11-10 05:59:39.340000,ios,0.006686471,0.006686471,1,49bb96b7-5790-4767-b8ab-3dd35963e964,295,63,584b81e7-d979-4a4b-93a2-1477b8d11ad8,2024-11-09 13:05:21.802000,v1.10 - Skipits - Existing Users,Control
TH,2024-11-09T15:42:20.000Z,0.06260421179191399,10,57,0,0,,Apple,iPhone12ProMax,2024-11-10 06:00:39.198000,ios,0.10344930177897453,0.04084508998706054,2,35475482-c5c1-4176-a778-720b343f3718,3336,2,652c1d9d-738b-4212-9bb4-f648591a4551,2024-11-09 15:42:27.622000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-31T19:07:45.000Z,0.02315490580859638,3,16,0,0,,Apple,iPhone12Pro,2024-11-10 06:01:29.729000,ios,0.050649306779872796,0.02749440097127642,3,6101fb92-da2c-47b8-8392-4a6f6a1da7b5,1290,58,6e45c91b-167e-4711-9fe4-7adefaacac04,2024-11-08 15:25:16.772000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-08T14:40:42.000Z,0.013128329945540855,9,48,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-10 06:02:44.592000,android,0.030382467256204426,0.017254137310663574,4,42399125-7ac2-4476-b577-a9b96d2a1071,2551,11,db323c21-2176-49cc-9ae9-7c999b0f0cc7,2024-11-08 14:40:52.061000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T18:13:23.000Z,,0,26,0,0,,Apple,iPhone15ProMax,2024-11-10 06:06:38.172000,ios,0.2599436950683594,0.2599436950683594,1,5acc8c56-dda7-49e6-8a5a-22ffd5f1a96f,1472,8,e8141a54-57ef-4458-891f-950b096b81d3,2024-11-10 06:06:38.172000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-10T06:07:32.000Z,0.003311029455719465,1,37,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-10 06:07:40.606000,android,0.003311029455719465,,0,0ff6004a-aa50-406e-930d-8bd53664ebba,1196,1,9cc7240d-a7db-4dac-ab04-420b766eaf32,2024-11-10 06:07:40.606000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-06-23T09:24:25.000Z,,0,159,0,0,,Apple,iPhone14Pro,2024-11-10 06:14:24.427000,ios,1.47073398921449,1.47073398921449,52,37452125-eb44-4011-86c7-6d193d042c03,11120,65,ef1eb757-dea2-428a-83f7-fd316d6b146e,2024-11-10 05:31:52.476000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-02T05:37:06.000Z,0.05962280196167446,14,26,0,0,,Apple,iPhone15,2024-11-10 06:19:53.222000,ios,0.09176395238327478,0.03214115042160035,8,b222b356-349e-4501-a9a8-47b7bb88932f,1534,37,94100b0b-b509-4619-be3f-6d68f569f03f,2024-11-09 08:29:27.219000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-16T08:56:04.000Z,0.046981457333224154,5,27,0,0,,Apple,iPhone14,2024-11-10 06:21:08.997000,ios,0.16895603468331927,0.1219745773500951,10,828083f9-1943-441c-b0ea-1527d8926f09,2180,190,8feaaa90-9ade-4b41-b7ea-d6bb052d1a33,2024-11-09 14:03:36.281000,v1.10 - Skipits - Existing Users,Control
US,2024-10-17T03:44:26.000Z,,0,16,0,0,,Apple,iPhone14,2024-11-10 06:21:13.456000,ios,0,,0,53b4a4cb-219e-4f6c-a28e-6d1abe7ae49a,609,5,d78b25d7-6f34-4d7c-b1ce-64f532fb80a6,2024-11-10 06:21:13.456000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-10-03T11:31:56.000Z,,0,17,0,0,com.android.vending,samsung,SM-S928U,2024-11-10 06:21:49.997000,android,0,,0,6e292e13-b601-4eae-a267-d3699db41198,909,125,ad2b39d8-d917-42ec-84b5-a485727e3916,2024-11-08 07:42:45.246000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T16:56:12.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-10 06:22:09.499000,ios,0,,0,d0b4976e-8b23-4c33-bd8f-4fb630373a44,2,14,d423cb23-7118-460b-a1e8-cfcc2db39e8d,2024-11-08 20:41:39.544000,v1.10 - Skipits - New Users,Control
TH,2024-09-28T16:33:29.000Z,,0,10,0,0,com.android.vending,samsung,SM-G998B,2024-11-10 06:24:33.679000,android,0.008633109111241101,0.008633109111241101,5,8bb0729b-0795-4031-949c-fda1fa146c1a,986,45,c9283951-341f-4c0c-9cf6-5f765994aab5,2024-11-09 14:46:57.022000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T00:52:29.000Z,0.05927824394226075,2,15,0,0,,Apple,iPad10Gen,2024-11-10 06:25:47.424000,ios,0.05927824394226075,,0,97ab60d0-56ae-463a-a34b-5ffb459b09ed,716,3,c5f01478-edef-442a-8ee6-dd066629be69,2024-11-10 00:53:25.260000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-05T05:17:26.000Z,,0,14,0,0,,Apple,iPhone15ProMax,2024-11-10 06:26:25.744000,ios,0,,0,da3ecac9-8732-4195-844e-409737d9a5b9,447,10,694177e1-3140-4ca5-91e3-956f73f4eedc,2024-11-08 16:05:18.360000,v1.10 - Skipits - Existing Users,Control
KR,2024-05-18T12:34:20.000Z,0.02072232246398926,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-10 06:26:48.957000,ios,0.02072232246398926,,0,fabc6263-0d9b-4955-abd1-e90f984982a8,0,114,2b434a69-fc2b-412e-91c6-2b71cde6dce9,2024-11-10 05:47:07.907000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-09-02T06:15:25.000Z,,0,4,0,0,com.android.vending,Xiaomi,M2101K6P,2024-11-10 06:26:50.097000,android,0,,0,01801415-c0c5-4a0c-b5b8-9f00ad9751ea,197,295,d55c63df-3a51-40ba-85a8-46b7d94c6359,2024-11-09 13:20:43.539000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-05T15:52:08.000Z,0.00213329985964866,1,5,0,0,,Apple,iPhone13,2024-11-10 06:28:29.411000,ios,0.005651768859648661,0.003518469000000001,1,98307fae-1508-48cb-b07f-9b091e623562,413,24,c3b4a557-f7b4-4388-b878-0524b9c85b55,2024-11-09 04:07:47.125000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-31T18:59:29.000Z,0.1122918764127,5,30,0,0,com.android.vending,motorola,moto g power 5G - 2024,2024-11-10 06:32:06.983000,android,0.31522256420322736,0.20293068779052736,3,abeeb4e5-4fed-434f-a1f3-8c6735bddab5,1609,40,e106a5a9-0f63-4fbd-91a6-079b1574128f,2024-11-08 18:39:17.997000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
