country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-09-21T00:54:52.000Z,0.0015573598408699034,1,12,0,0,com.android.vending,samsung,SC-51A,2024-11-17 11:52:43.021000,android,0.0015573598408699034,,0,11eb497f-5690-4009-8912-207a320c6ae3,347,154,b2cc964d-f1bc-46fb-a5ba-d4cdb47e49e0,2024-11-10 00:27:31.546000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-08-14T08:45:07.000Z,,0,2,0,0,,Apple,iPhoneSE3Gen,2024-11-17 11:54:46.844000,ios,0,,0,184fcdc4-8244-41b8-86f2-b60e343aca0e,60,47,fd1197c8-c17e-4bf9-88f0-478b9e79a6f4,2024-11-10 04:13:25.102000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-22T13:51:07.000Z,,0,50,0,0,,Apple,"iPhone17,3",2024-11-17 11:54:56.952000,ios,0.3753972211889648,0.3753972211889648,6,f631c07e-f002-4413-9cf8-00bf22922b45,2590,168,4e54ac7f-5e53-4f13-b581-98999815f287,2024-11-09 04:55:46.120000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-17T11:55:55.000Z,0.013034263144461357,5,139,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-17 11:56:00.896000,android,0.0886971940077056,0.0756629308632442,20,e19d31a3-0de6-4aa4-8533-344ba96cc11d,5310,1,ee12d396-1070-4056-91a9-8ca9149b3e1f,2024-11-17 11:56:00.896000,v1.10 - Skipits - New Users,Control
TH,2024-09-19T10:10:57.000Z,0.007309825217305301,2,21,0,0,com.android.vending,INFINIX,Infinix X6815C,2024-11-17 11:57:06.712000,android,0.025173630179400407,0.01786380496209511,3,49557e94-d787-4f8d-a477-5c0c0f8be11a,892,69,ec424898-f3c8-4626-9044-fcef65cc0c4e,2024-11-10 05:08:10.882000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZA,2024-11-13T12:00:07.000Z,0.00247578,2,21,0,0,com.android.vending,TECNO,TECNO CH6i,2024-11-17 11:59:07.865000,android,0.00247578,,0,fec17d85-74c3-4b12-a635-03a8c2803982,854,40,294fb9ea-96f1-451f-adff-bd9cef8ce734,2024-11-13 12:00:16.588000,v1.10 - Skipits - New Users,Skipits - High Prices
PT,2024-11-16T20:29:00.000Z,0.00409777919990921,11,68,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-17 12:02:11.899000,android,0.00409777919990921,,0,da40939b-776a-4393-8cc3-557954be7fb4,2810,9,05da8343-2cc3-4e65-8a8c-71a082762cb2,2024-11-16 20:29:07.273000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-06T14:28:50.000Z,0.0005753399635042462,2,31,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-17 12:02:38.284000,android,0.011060720668972651,0.010485380705468407,9,92783cb8-bc6a-48e4-a94c-9bfe3ecb5864,1480,69,23d9a2c2-e9da-45eb-91e1-0639fcc78640,2024-11-10 07:57:16.400000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-16T08:22:13.000Z,0.02747829627990723,1,7,0,0,,Apple,iPhone15ProMax,2024-11-17 12:04:09.008000,ios,0.02747829627990723,,0,3e5f2fc2-5741-4bb4-a7f1-2b433612fdbe,350,13,fad4accd-f1a8-4899-82f3-a651593e9c56,2024-11-16 08:22:21.081000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T15:10:25.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-17 12:05:14.541000,ios,0,,0,df53f6b6-f9f5-4ed8-b792-ba0ba2f29f90,0,15,9ed555e5-966e-46cb-a03d-75d7d30340f3,2024-11-10 15:10:34.259000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-29T11:07:33.000Z,0.02749879817993164,8,57,0,0,,Apple,iPhone13,2024-11-17 12:06:08.787000,ios,0.06322896801004682,0.03573016983011518,9,1bc0d788-e6b4-4051-b446-6586d1f0dfce,2692,41,18729b3b-64c7-4946-9ea4-0ab4030e7af1,2024-11-10 13:52:39.897000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-04T12:23:24.000Z,,0,22,0,0,com.android.vending,samsung,SCG19,2024-11-17 12:06:28.225000,android,0.3670481746159425,0.3670481746159425,4,e0b9f33b-1a01-4aff-9c3d-bc3ff8752f94,708,52,486463b5-5474-4dee-8ec4-82b523d44448,2024-11-08 03:19:29.940000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-08T08:46:35.000Z,0.00397,1,14,0,0,,Apple,iPhone13Pro,2024-11-17 12:06:47.451000,ios,0.013079272000000003,0.009109272000000003,1,66298ade-48c0-4234-a8c5-c506e651a0b0,419,92,22e18305-5dd5-442a-ab8b-18496ef1fd0a,2024-11-12 03:42:24.278000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CN,2024-09-07T23:19:56.000Z,,0,1,0,0,,Apple,iPhone12ProMax,2024-11-17 12:09:05.000000,ios,0,,0,51bb4e03-d0c2-4335-8b9e-c655416a03c3,33,521,6e57ff43-b30e-4e2a-b839-dfadfedc19cb,,v1.10 - Skipits - Existing Users,Control
KR,2024-11-17T07:27:17.000Z,0.035156188343700004,5,39,0,0,com.android.vending,samsung,SM-S711N,2024-11-17 12:09:31.411000,android,0.0474861883437,0.01233,1,9365b0d8-580f-4831-8ee7-8f39aa753b5b,1598,4,02b3ebdb-fc86-4553-8ecc-cf866bc1f8db,2024-11-17 07:27:30.252000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-11-09T20:56:31.000Z,0.010085641000000001,8,51,0,0,com.android.vending,Sony,XQ-CC54,2024-11-17 12:11:45.696000,android,0.04696946322222222,0.03688382222222222,1,8de44adb-7e9b-4031-aeff-68776e8d214a,2005,34,e2ef4b81-d0d3-4a7d-b54a-1aa5c6f9d8da,2024-11-09 20:56:38.494000,v1.10 - Skipits - New Users,Control
ES,2024-10-28T12:15:21.000Z,0.018220848607576282,11,95,0,0,,Apple,iPhone12Pro,2024-11-17 12:13:07.448000,ios,0.06417439303656117,0.04595354442898488,18,af5d1b6e-6828-452f-8040-9d4750490c36,4154,22,9c1cc3d5-3f2e-4bb9-b044-d3f290f46f16,2024-11-12 09:20:27.293000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-01T23:15:48.000Z,,0,23,0,0,com.android.vending,samsung,SM-A546E,2024-11-17 12:13:53.292000,android,0,,0,8c392079-7d92-48a2-a2de-e32d6e06fcbb,702,71,b76c9fc4-7c77-4507-bf8b-51ed6fcf0f84,2024-11-09 16:38:39.395000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HU,2024-10-24T18:02:26.000Z,0.009302672952924456,2,12,0,0,,Apple,iPhone13,2024-11-17 12:15:02.902000,ios,0.013393472761426656,0.004090799808502199,1,a76f66f3-87fa-4647-aebe-61b4f25e92a7,505,39,fc92f844-d4a3-4f4f-8162-5ec7f7311fec,2024-11-10 12:58:07.900000,v1.10 - Skipits - Existing Users,Control
KZ,2024-10-24T12:38:37.000Z,0.021205834077710203,6,43,0,0,,Apple,iPhone15,2024-11-17 12:16:00.189000,ios,0.021205834077710203,,0,012c2278-644a-42de-81ee-a5015d5ad135,1560,90,298aee1d-f9f3-43f1-93cc-369d8e558b90,2024-11-10 14:04:42.561000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-05T09:56:11.000Z,,0,11,0,0,,Apple,iPhone15ProMax,2024-11-17 12:20:00.789000,ios,0.02430343024815832,0.02430343024815832,3,e7c1ecdb-8b94-437d-a6cc-5aa678752f0b,696,463,be0a7955-9308-432b-a132-e2024d1ee522,2024-11-10 14:06:31.205000,v1.10 - Skipits - Existing Users,Control
EG,2024-09-24T18:23:52.000Z,,0,10,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-17 12:21:11.168000,android,0,,0,3ac0a6c7-23e6-47ca-ba07-009c925c3894,374,291,30c60f12-9a36-4a2d-b40c-74d32c59544c,2024-11-11 16:36:16.472000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-05T05:11:53.000Z,0.01178981899790537,7,45,0,0,,Apple,iPhone13,2024-11-17 12:21:30.026000,ios,0.023459125593287607,0.011669306595382236,6,f373d7ab-c1c5-4975-aaad-f60bd24702cc,2211,166,0fc4433a-58cf-4d97-bd53-d4c7960b4b5a,2024-11-09 23:37:40.779000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-29T12:25:31.000Z,0.001667956376780828,4,17,0,0,com.android.vending,samsung,SM-G975F,2024-11-17 12:22:00.815000,android,0.003718559376780828,0.0020506030000000002,2,e52d65b5-5dca-4347-b2a4-e8dd820a4a45,691,10,93bb8824-9d3e-48d5-84cf-bc2af83e0027,2024-11-12 20:04:40.489000,v1.10 - Skipits - Existing Users,Skipits - High Prices
