country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-11-06T23:47:29.000Z,0.00066719,1,4,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-14 00:27:42.659000,android,0.001553301,0.000886111,1,0c9bb2d6-dce6-411c-a56a-cdb532866f8d,252,52,4aa2d1fe-f795-4317-850f-f65d6a772943,2024-11-08 22:53:18.933000,v1.10 - Skipits - Existing Users,Control
US,2024-10-10T10:31:28.000Z,,0,0,0,0,com.android.vending,samsung,SM-G986U1,2024-11-14 00:29:14.673000,android,0.0567059870386385,0.0567059870386385,3,6c18a604-4b93-4585-9534-fe967d07065d,135,208,7a67131b-9872-4d2e-9803-f89c5dc4922c,2024-11-09 16:36:39.844000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T17:18:49.000Z,0.05212753105163574,1,6,0,0,,Apple,iPad9Gen,2024-11-14 00:32:05.437000,ios,0.05212753105163574,,0,a419191f-10c6-40f1-bdab-124c51292050,421,7,7e87aa44-c381-4567-a814-5be76d2362d7,2024-11-10 17:18:55.951000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-26T13:52:18.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901U,2024-11-14 00:32:27.279000,android,0,,0,61411081-6cd6-4156-8778-7d5992898aa3,0,44,e2474736-c35a-4828-a6a6-f437bb665c79,2024-11-08 23:56:44.857000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T00:35:11.000Z,,0,6,0,0,,Apple,iPhone14,2024-11-14 00:35:18.128000,ios,0,,0,064e81be-5003-402e-85a9-1dc67a0174af,159,1,08badbb7-c9e5-4447-93e7-997c8dcc9b8b,2024-11-14 00:35:18.128000,v1.10 - Skipits - New Users,Control
EC,2024-09-12T02:00:06.000Z,,0,0,0,0,com.android.vending,realme,RMX3263,2024-11-14 00:36:51.098000,android,0,,0,3a3e1d21-9f64-467a-ba65-99c23f62275f,0,168,70d58be0-4c93-4c5a-a3df-a341e22a1a30,2024-11-09 19:48:04.687000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MA,2024-09-08T13:22:09.000Z,,0,34,0,0,com.android.vending,samsung,SM-N971N,2024-11-14 00:38:39.117000,android,0,,0,d8541456-457f-4347-81bb-ff52122d4349,1353,15,2624a9aa-e2bc-43bb-9373-0f1a61c2ebe1,2024-11-13 22:31:30.331000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KH,2024-10-06T12:49:08.000Z,0.0006028968253968254,1,6,0,0,com.android.vending,Xiaomi,22041216G,2024-11-14 00:42:25.667000,android,0.0006028968253968254,,0,1667ee3c-9e83-4f64-a605-719dc9b4b011,283,51,20c5dfa8-550a-441f-b098-f9b494b31d61,2024-11-09 00:50:51.936000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T20:42:16.000Z,,0,9,0,0,com.android.vending,Google,Pixel 6,2024-11-14 00:44:35.827000,android,0,,0,da3db5bb-0c87-4dc1-946f-64181aaaf88b,309,18,89acb6ca-b18d-4553-ac12-e2503db013f3,2024-11-12 20:42:23.182000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T21:12:17.000Z,0.3599675953093029,9,59,0,0,,Apple,iPhone14,2024-11-14 00:45:46.543000,ios,0.3599675953093029,,0,89a17920-82b8-40f9-ae76-a87066048840,2250,7,07d2fb37-c866-405a-b5d5-5c1c3dc32e60,2024-11-09 21:12:24.445000,v1.10 - Skipits - New Users,Control
