country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-08-19T20:57:43.000Z,0.03004690278734479,2,14,0,0,,Apple,iPhone15,2024-11-20 22:41:55.067000,ios,0.0563169027873448,0.02627000000000001,1,934c5313-cab5-4f64-b17b-28589e815c78,642,288,9bfe561a-90cf-4448-85ce-ee2056cc9e98,2024-11-09 15:49:15.492000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-15T16:06:47.000Z,0.001434285714285714,1,8,0,0,,Apple,iPhoneSE2Gen,2024-11-20 22:42:43.749000,ios,0.01267503415724073,0.011240748442955018,7,c674af9d-2467-43a2-bd42-8409e30d8491,638,42,84a89b3c-5f3f-409c-ae4b-349231f79dec,2024-11-15 16:06:57.249000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-16T07:30:29.000Z,,0,27,0,0,com.android.vending,samsung,SM-A245N,2024-11-20 22:42:46.699000,android,0.21267395474220552,0.21267395474220552,7,25ab75ea-c6da-4c9b-9696-3a0f145c4099,1565,41,7e14eed1-1c0e-4570-8301-5bba3589aa59,2024-11-16 07:30:37.907000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-09-21T05:34:08.000Z,0.004241814460050513,3,35,0,0,com.android.vending,OPPO,CPH2599,2024-11-20 22:43:02.096000,android,0.030639425762433937,0.026397611302383425,7,a7e45322-b88a-4b0e-ae3f-f9698e3fd09d,1335,153,2c37d9bd-72f9-4b80-94d4-3b1e34b3074e,2024-11-09 14:50:19.822000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-20T21:51:44.000Z,,0,18,0,0,,Apple,iPhone8Plus,2024-11-20 22:43:43.074000,ios,0,,0,256d168b-9d27-49eb-9960-87cbc8fd4c10,656,2,26017fa1-1599-40c3-8110-31773d8e5be1,2024-11-20 21:51:50.664000,v1.10 - Skipits - New Users,Control
US,2024-08-20T17:37:06.000Z,0.01145088086128235,1,9,0,0,,Apple,iPhone12Mini,2024-11-20 22:44:28.768000,ios,0.02617703056363832,0.01472614970235597,1,f5de1a57-8783-487f-b377-dd1cc0e76a1f,457,82,65504858-ea6f-4033-9bd1-61ca0b91cd13,2024-11-11 14:53:48.450000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-07T02:45:24.000Z,0.00069724,1,12,0,0,com.android.vending,OPPO,CPH2015,2024-11-20 22:47:37.309000,android,0.004972132997612024,0.004274892997612024,1,e65c4949-a383-44be-b256-8ebc6c64ddc4,663,83,66a91ff5-f924-492c-846b-fd5544d05145,2024-11-12 14:13:13.651000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-10-24T12:49:51.000Z,0.0007071205000000001,3,31,0,0,com.android.vending,Xiaomi,Mi Note 10 Lite,2024-11-20 22:48:04.916000,android,0.013883447281552008,0.013176326781552007,10,db27115b-ddea-47bc-947e-44b5b72e3f79,1798,115,43c2eac0-b0ec-47db-b03a-c104a52df9f9,2024-11-09 04:23:26.314000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-16T21:31:52.000Z,0.07119250241458824,69,103,0,0,,Apple,iPhone12,2024-11-20 22:48:55.752000,ios,0.08716545013261601,0.015972947718027753,18,d732336d-6aaf-4ef2-8cab-7fd972348569,7076,17,6cd238b5-be4b-4f1d-80fc-f0ab20bdcb58,2024-11-16 21:31:59.278000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T01:34:28.000Z,0.009828236666666667,2,15,0,0,,Apple,"iPhone17,3",2024-11-20 22:51:10.282000,ios,0.033445783666666666,0.023617547,2,0c55756a-fa48-4ff0-9ad0-e84d790a9f3c,681,51,fe768003-d4ed-478f-9197-c7bb92f23bb6,2024-11-10 01:34:34.477000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-04T22:56:38.000Z,0.15569551252270508,11,77,0,0,,Apple,iPhone14Plus,2024-11-20 22:52:04.681000,ios,0.17332974218273928,0.01763422966003418,1,5d96e338-e29e-454d-b522-bc1886f9f99f,2834,25,ae8c73cc-7aa3-4c93-945f-2800507daff8,2024-11-10 00:20:38.787000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TN,2024-10-23T12:53:45.000Z,0.0005700142857142857,3,30,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-20 22:52:24.620000,android,0.0053178242479567745,0.004747809962242489,13,19d94544-e1bb-4d93-815f-fd74f283624b,2051,75,c54b8b37-c131-4f4d-87aa-6c967ea812be,2024-11-10 09:39:52.633000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-04T10:34:29.000Z,0.017781074193355013,9,71,0,0,,Apple,iPhone11,2024-11-20 22:55:15.329000,ios,0.07053371942474618,0.05275264523139117,19,76d7adca-0056-4470-b267-81ca9dc927f9,4561,32,d69006df-2559-4c66-832a-9c3c44681dfb,2024-11-20 22:55:15.329000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-19T20:00:37.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-20 22:55:24.954000,ios,0,,0,442072e0-6aae-45bc-85ac-d2b0dfad05e4,125,4,b342ef2b-2ab5-4c88-a25f-eb640a40a754,2024-11-19 20:00:44.226000,v1.10 - Skipits - New Users,Control
DE,2024-10-26T15:25:09.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-20 22:56:46.065000,ios,0.005059999999999998,0.005059999999999998,0,900392e8-9566-455b-b6cf-7620cad233bd,8,106,d1ad097c-d23b-4b56-8b1c-382994bbbc31,2024-11-09 11:59:38.566000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-20T16:25:35.000Z,,0,1,0,0,com.android.vending,motorola,moto g(8) play,2024-11-20 22:57:28.316000,android,0,,0,72b31f5a-ea78-44c3-b6e3-337ae6019594,56,11,a6b8274b-fd7a-47d3-93e9-1bc0dd259ecc,2024-11-20 16:28:24.526000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-19T02:02:31.000Z,0.020366923000000002,3,17,0,0,,Apple,iPhone13Pro,2024-11-20 23:02:18.245000,ios,0.035351038,0.014984115,1,103d8759-cac2-473a-9ae5-a01f0d0c2d91,740,8,234c48d5-70ab-4ff6-8318-30e790dc6a8f,2024-11-19 02:02:37.706000,v1.10 - Skipits - New Users,Control
BE,2024-11-20T14:57:22.000Z,0.00514,1,16,0,0,com.android.vending,samsung,SM-A546B,2024-11-20 23:04:02.176000,android,0.029737772694396973,0.024597772694396974,2,0a664dfd-f9c5-4c2e-a4be-0ce388d203b6,947,3,fffe92fb-6a17-461d-baab-5bf87c08e4ca,2024-11-20 14:57:29.323000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-07-30T04:07:35.000Z,0.02445717,1,7,0,0,com.android.vending,samsung,SM-G996U,2024-11-20 23:04:24.953000,android,0.02445717,,0,173d65b8-e38e-4dfb-96c9-8a11d65bcf5a,279,161,406f2390-e77a-45de-a737-5e6956261ce3,2024-11-11 00:03:03.667000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-20T08:25:42.000Z,0.02958830743517194,3,8,0,0,,Apple,iPhone15ProMax,2024-11-20 23:06:08.175000,ios,0.0666409429550171,0.03705263551984515,1,441e94a0-67a2-4965-9d6b-02388ccf4d90,727,6,357fecb9-d93b-4b6d-8db2-69f91aea2baa,2024-11-20 08:25:48.783000,v1.10 - Skipits - New Users,Control
FR,2024-11-19T17:56:19.000Z,0.00317477,2,19,0,0,com.android.vending,samsung,SM-A155F,2024-11-20 23:06:31.743000,android,0.01205082,0.00887605,3,febd618f-3c9a-4ddc-bd99-1722813c727a,967,26,9a317e95-009b-4161-b0d1-9dac84577157,2024-11-19 17:56:45.488000,v1.10 - Skipits - New Users,Control
US,2024-11-11T00:15:51.000Z,0.024612441528381435,9,79,0,0,,Apple,iPhoneSE2Gen,2024-11-20 23:07:17.715000,ios,0.06208328731957145,0.037470845791190005,11,cce1d2d9-8547-4b73-8fe7-084a45adcea5,3195,61,4855b224-d20c-4c7a-b874-e59719434855,2024-11-11 00:15:58.167000,v1.10 - Skipits - New Users,Control
MX,2024-11-19T22:25:04.000Z,0.0072251,2,13,0,0,com.android.vending,Xiaomi,23100RN82L,2024-11-20 23:08:50.528000,android,0.017770054000000004,0.010544954000000002,2,4e189a23-f820-4954-988d-61ae944c9cd6,963,12,bda4990c-b0e6-4af8-8ddd-09a7aa6c3722,2024-11-19 22:25:13.110000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-04T15:40:42.000Z,0.032233723515555965,3,9,0,0,,Apple,iPhone15,2024-11-20 23:08:55.070000,ios,0.0539550001006467,0.02172127658509073,3,40276a06-8656-4a8c-b0b2-4df261773d0f,1024,49,2b4c7776-e1c8-4c22-a24c-e99aa63757ad,2024-11-15 15:11:29.693000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-10-25T23:53:59.000Z,,0,0,0,0,com.android.vending,realme,RMX3710,2024-11-20 23:09:36.913000,android,0,,0,c42a8b52-3b69-4a83-9750-ee4d88a75e9a,122,31,c1ca7c83-4a72-4ea9-bbc8-060f1c841f0e,2024-11-10 04:31:02.465000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-23T00:06:56.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-20 23:12:47.654000,ios,0,,0,054ba8c6-758f-4f20-a4c9-24e014b6519f,0,277,446c1322-84b2-4b0e-bf88-d331c2b682b9,2024-11-08 22:09:55.123000,v1.10 - Skipits - Existing Users,Control
US,2024-11-20T18:55:18.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-20 23:12:51.563000,android,0,,0,c3a89527-69ad-49e5-b0b0-6709eff18f7d,31,3,14e41292-daa0-4571-8371-805fd45bb0bd,2024-11-20 18:55:25.329000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-05-13T20:53:59.000Z,,0,30,0,0,,Apple,iPhone15Pro,2024-11-20 23:13:26.897000,ios,0,,0,bdae54f2-819b-42e8-8554-0f5bd620cf4b,896,421,1868fbf0-5c0d-44ae-a629-af6a6ff1bdca,2024-11-11 18:49:50.044000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-10-11T15:49:38.000Z,0.003151895000000001,2,15,0,0,,Apple,iPhone8Plus,2024-11-20 23:13:27.339000,ios,0.008012927000000001,0.004861032,2,e7f7b34e-c35d-47c6-84a0-e095b36de2e3,731,157,6ac9d5e7-b5d2-47ef-9b88-a4e56e6a04b8,2024-11-09 21:38:48.777000,v1.10 - Skipits - Existing Users,Control
US,2024-10-08T19:23:23.000Z,0.06930286156654358,16,101,0,0,,Apple,iPhone14Pro,2024-11-20 23:14:05.290000,ios,0.08997459113121034,0.02067172956466675,4,c7b84957-9558-4776-9e27-8cfeab71d807,4470,140,df396aca-18f2-42a4-aa47-46a525dad382,2024-11-09 11:42:28.003000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-11-18T19:18:51.000Z,,0,30,0,0,com.android.vending,OnePlus,CPH2581,2024-11-20 23:14:09.738000,android,0.062481304544372555,0.062481304544372555,8,69f024bc-022b-46df-afc0-32000a73f077,2008,23,a9339351-4b2f-4e5a-973c-6af6f4d1bb5b,2024-11-18 19:18:59.147000,v1.10 - Skipits - New Users,Control
ZZ,2024-10-29T15:45:23.000Z,0.0037619614800000005,4,42,0,0,com.android.vending,samsung,SM-E225F,2024-11-20 23:14:33.417000,android,0.04300887548000001,0.039246914,10,26296872-7b91-41f4-a1f7-9ffb64fdb214,2014,87,5d1b762f-120b-4b10-b96f-39a0deb29759,2024-11-09 18:33:45.189000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-15T16:19:50.000Z,0.001553332,0,2,0,0,com.android.vending,Xiaomi,21061119DG,2024-11-20 23:14:44.876000,android,0.001553332,,0,9038f231-da68-4592-9ba6-fb3c7be1c36c,199,55,741b39c8-e6d1-4983-8a14-fb4e606f3d69,2024-11-15 16:19:59.331000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-26T01:10:18.000Z,,0,3,0,0,com.android.vending,samsung,SM-S918U,2024-11-20 23:15:00.197000,android,0.03046044361114502,0.03046044361114502,1,9bf0bb6d-68d7-4163-a6fb-3268f7efaa69,170,29,ee35e85d-a2d3-40b3-a470-8be1f65e5cd8,2024-11-10 23:56:30.777000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T00:56:49.000Z,0.010693039894104,1,4,0,0,,Apple,iPhone14ProMax,2024-11-20 23:15:34.915000,ios,0.024733593940734863,0.01404055404663086,1,21ad74c8-4bec-4482-bc76-67cf1732e334,581,63,3dca4981-5c9a-41e6-8c3f-a8fa8bf1df1b,2024-11-09 20:16:12.156000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-19T21:48:34.000Z,0.003172826766967775,1,11,0,0,,Apple,iPhone13,2024-11-20 23:16:42.964000,ios,0.017204025983810423,0.014031199216842651,4,4eeb0cfb-ce5e-4ee1-becf-3dd6a8479a10,646,41,8248ee06-44d1-4f48-809f-affdeaae52af,2024-11-19 21:48:41.002000,v1.10 - Skipits - New Users,Control
UA,2024-10-08T10:32:57.000Z,0.0007952952380952381,4,52,0,0,com.android.vending,samsung,SM-M315F,2024-11-20 23:16:46.526000,android,0.007462165882529032,0.006666870644433795,27,10393e03-8e62-4b0a-9c14-949e118b9f35,3387,81,d163d3a3-5999-4560-83df-757962125bc1,2024-11-11 14:58:53.533000,v1.10 - Skipits - Existing Users,Skipits - High Prices
